"target_word_unique","avgRT_related","avgRT_unrelated","avgZ_RT_related","avgZ_RT_unrelated","seRT_related","seRT_unrelated","seZ_RT_related","seZ_RT_unrelated","target_answeredN_related","target_answeredN_unrelated","target_timeoutN_related","target_timeoutN_unrelated","target_correct_keep_related","target_correct_keep_unrelated","target_answeredN_keep_related","target_answeredN_keep_unrelated","target_timeoutN_keep_related","target_timeoutN_keep_unrelated","target_prop_correct_keep_related","target_prop_correct_keep_unrelated","cue_answeredN_related","cue_answeredN_unrelated","cue_timeoutN_related","cue_timeoutN_unrelated","cue_correct_keep_related","cue_correct_keep_unrelated","cue_answeredN_keep_related","cue_answeredN_keep_unrelated","cue_timeoutN_keep_related","cue_timeoutN_keep_unrelated","cue_prop_correct_keep_related","cue_prop_correct_keep_unrelated","target_sample_keep_related","target_sample_keep_unrelated","avgRT_prime","avgZ_prime"
"hundred",540.752487468441,597.148534527152,-0.534025488848395,-0.278827828266413,11.6429943934042,13.9673247139846,0.0355601384047303,0.0469545607374022,412,383,4,5,360,334,363,336,3,1,0.991735537190083,0.994047619047619,411,381,5,7,356,323,363,335,3,2,0.980716253443526,0.964179104477612,359,333,56.3960470587109,0.255197660581982
"hungry",531.253149993914,545.20636169762,-0.548545000342195,-0.491886578355732,9.1817339701816,12.0473205248595,0.029830481793531,0.0421131882156603,397,411,3,9,340,351,347,354,2,3,0.979827089337176,0.991525423728814,395,411,5,9,335,343,345,354,4,3,0.971014492753623,0.968926553672316,340,349,13.9532117037061,0.056658421986463
"hydrogen",588.708757366897,672.023323267114,-0.274865732953561,0.0271814575655848,13.4182952061758,12.7518300015825,0.0480402225457394,0.0422976976945515,347,392,5,5,305,331,307,349,4,2,0.993485342019544,0.948424068767908,348,394,4,3,293,334,308,349,3,2,0.951298701298701,0.95702005730659,305,331,83.3145659002171,0.302047190519145
"idiot",553.304790807979,579.132339992586,-0.442564216707399,-0.353045319972672,10.2226203507043,13.1952513680777,0.0358857887874514,0.0474317603450779,462,405,3,9,392,351,399,360,1,2,0.982456140350877,0.975,460,405,5,9,385,344,398,360,2,2,0.967336683417085,0.955555555555556,392,350,25.8275491846077,0.0895188967347268
"importance",616.163199473298,682.038556415305,-0.233240430115971,0.0144835193480552,14.2299105596303,15.9495446209391,0.0466333039695907,0.0638672049599013,423,452,6,6,371,391,376,394,1,4,0.986702127659574,0.99238578680203,423,451,6,7,367,357,375,393,2,5,0.978666666666667,0.908396946564885,371,390,65.8753569420071,0.247723949464027
"important",556.044818674328,572.761151801484,-0.443246162277841,-0.340289436403776,9.2698979012493,10.4994296432173,0.033281268086754,0.042668191852307,442,394,6,3,376,337,379,341,2,2,0.992084432717678,0.988269794721408,441,394,7,3,367,252,379,342,2,1,0.968337730870712,0.736842105263158,375,336,16.716333127156,0.102956725874066
"impress",591.57960752355,621.619139537908,-0.306082184938355,-0.183964103075155,11.9608314297018,15.3860757349676,0.0430757787230722,0.0624435644552793,411,397,2,2,373,344,374,346,0,0,0.997326203208556,0.994219653179191,411,395,2,4,346,316,373,344,1,2,0.927613941018767,0.918604651162791,372,344,30.0395320143587,0.1221180818632
"imprisonment",751.650209355829,799.09065168363,0.366577003458763,0.487488878125871,17.2161038117861,16.7000041314847,0.0654905921202535,0.0577892656102229,444,416,8,3,363,357,385,373,1,1,0.942857142857143,0.957104557640751,442,416,10,3,359,349,383,373,3,1,0.93733681462141,0.935656836461126,363,356,47.4404423278012,0.120911874667107
"improvement",611.670171266132,630.902536782968,-0.206791643227325,-0.150855266177664,11.5172618669556,12.9566366823264,0.0411024909048731,0.0441852307358302,421,410,0,2,362,367,364,373,0,1,0.994505494505495,0.983914209115281,420,411,1,1,358,290,363,374,1,0,0.986225895316804,0.775401069518717,362,367,19.2323655168366,0.0559363770496612
"income",563.325795639658,561.322274977121,-0.430457801440576,-0.384688399077903,11.5692144307707,10.6905187732639,0.0376503835408676,0.0378922459005626,419,412,2,3,367,361,372,362,2,2,0.986559139784946,0.997237569060773,419,411,2,4,364,353,372,362,2,2,0.978494623655914,0.975138121546961,367,360,-2.00352066253686,0.0457694023626734
"indicate",678.912437663878,664.656149394342,0.0401202532039896,-0.0234033659624055,13.1844963218017,14.0164764911183,0.0481924935150566,0.0483741567592791,414,385,2,3,361,330,367,344,1,2,0.983651226158038,0.959302325581395,413,384,3,4,364,334,367,344,1,2,0.991825613079019,0.97093023255814,361,328,-14.2562882695363,-0.0635236191663951
"individual",564.056131664569,585.753434892895,-0.402940676399599,-0.331322737899454,9.12108233908588,9.6712192279998,0.0301475318230008,0.0334220370954227,392,409,6,5,321,362,328,365,4,2,0.978658536585366,0.991780821917808,392,409,6,5,320,346,329,365,3,2,0.972644376899696,0.947945205479452,319,361,21.6973032283263,0.0716179385001453
"infection",589.472612824663,609.258580556487,-0.297955955059682,-0.248440440557993,13.4054965607251,11.6819152031973,0.0454497909331298,0.0372870780732208,454,408,7,6,390,360,393,363,3,2,0.99236641221374,0.991735537190083,456,407,5,7,373,341,393,362,3,3,0.94910941475827,0.941988950276243,390,360,19.7859677318236,0.0495155145016891
"inform",603.027973829025,597.637878543673,-0.31336145875114,-0.291026674379793,13.2548520364556,12.0361801735387,0.0443174000089325,0.0388509200730384,428,406,3,3,383,356,394,367,0,0,0.972081218274112,0.970027247956403,426,406,5,3,380,351,393,367,1,0,0.966921119592875,0.956403269754768,382,354,-5.39009528535269,0.0223347843713471
"informant",739.286593015948,756.245603779586,0.272990832747134,0.356384645292535,18.5402730869874,19.4393472892771,0.0668030103703753,0.0725763922418767,437,453,5,8,344,372,383,407,2,2,0.898172323759791,0.914004914004914,439,453,3,8,371,394,385,407,0,2,0.963636363636364,0.968058968058968,344,371,16.9590107636374,0.0833938125454011
"information",572.662941503812,613.846119034967,-0.371767973647098,-0.205438770304395,7.99402118585219,13.599450523412,0.0277335043333512,0.0468126394552226,415,386,2,5,362,338,367,346,2,2,0.986376021798365,0.976878612716763,414,387,3,4,341,333,366,347,3,1,0.931693989071038,0.959654178674352,359,336,41.1831775311547,0.166329203342703
"inherit",665.615753240236,718.423782626703,-0.0228996979802558,0.193876575272923,13.6830495404945,13.5285801449075,0.0457358332360317,0.0485462136250713,453,414,4,6,385,346,399,365,1,4,0.964912280701754,0.947945205479452,451,418,6,2,378,349,397,368,3,1,0.952141057934509,0.948369565217391,385,345,52.808029386467,0.216776273253178
"injection",633.337268493751,611.054759558407,-0.164171618434518,-0.262010596186761,13.8530298162789,11.6145073923933,0.0491398456469977,0.0374739862015821,431,426,5,4,368,367,378,374,0,1,0.973544973544973,0.981283422459893,430,423,6,7,306,365,376,372,2,3,0.813829787234043,0.981182795698925,365,366,-22.2825089353437,-0.0978389777522429
"injury",584.611116809297,564.91165660879,-0.358224664940439,-0.371602702661653,13.5365093336457,8.55014452859081,0.0401379144242488,0.0336945888063817,411,423,6,6,351,364,353,367,2,2,0.994334277620397,0.991825613079019,410,423,7,6,337,357,351,367,4,2,0.96011396011396,0.97275204359673,351,364,-19.6994602005074,-0.0133780377212139
"insect",587.351264374364,638.926022478031,-0.357975390242771,-0.110354974941766,14.4198275858454,13.8040748275994,0.0557397122217489,0.0514751814056079,417,424,5,4,348,356,357,368,1,2,0.974789915966387,0.967391304347826,413,424,9,4,344,341,355,369,3,1,0.969014084507042,0.924119241192412,348,356,51.5747581036671,0.247620415301005
"inside",533.729224927821,568.77879881517,-0.574244212212162,-0.456133707769551,9.42833157426508,15.1514327805335,0.0307297481958651,0.0503952066083915,379,391,1,6,331,339,336,342,0,1,0.985119047619048,0.991228070175439,378,391,2,6,326,328,335,341,1,2,0.973134328358209,0.961876832844575,329,338,35.0495738873482,0.118110504442611
"inspection",635.227891338998,670.138688656208,-0.196735738633657,-0.00812448729605695,13.7100500000967,14.4455785706229,0.045449615256252,0.0525659080658807,414,429,0,4,360,379,365,383,0,3,0.986301369863014,0.989556135770235,413,428,1,5,353,368,364,382,1,4,0.96978021978022,0.963350785340314,359,379,34.9107973172092,0.1886112513376
"inspiration",559.69685039756,624.569306786241,-0.382611819974671,-0.177697895706477,9.1093214660626,11.9558780643466,0.0318933228272004,0.0392443910989277,410,373,4,1,362,339,363,342,1,1,0.997245179063361,0.991228070175439,410,373,4,1,357,334,363,342,1,1,0.983471074380165,0.976608187134503,361,339,64.8724563886815,0.204913924268195
"instrument",614.180489910327,664.897629208565,-0.228868862632494,-0.05436648377299,14.5783222622155,16.3467829168241,0.0507160984382111,0.0639538259520403,405,413,0,7,350,357,356,363,0,1,0.98314606741573,0.983471074380165,404,414,1,6,344,349,355,363,1,1,0.969014084507042,0.961432506887052,347,356,50.7171392982381,0.174502378859504
"intelligent",599.900776812887,617.790765025243,-0.282845454859262,-0.228587818013281,12.2136402799688,12.8566090941637,0.0390249830762335,0.0391101065002316,409,412,2,9,346,368,350,370,0,2,0.988571428571429,0.994594594594595,408,412,3,9,337,361,349,369,1,3,0.965616045845272,0.978319783197832,345,366,17.889988212356,0.0542576368459817
"intention",622.104245491644,642.429919183141,-0.181747900629516,-0.125527022489111,13.2911070269004,14.6243968677561,0.0541721013030999,0.048265890868592,454,396,7,8,387,334,391,343,1,2,0.989769820971867,0.973760932944606,455,398,6,6,384,328,390,345,2,0,0.984615384615385,0.95072463768116,387,334,20.3256736914969,0.0562208781404047
"intentionally",637.318270116264,697.830041321745,-0.160204276916953,0.105188449685314,12.8485908892021,14.5617599845926,0.0424880049694887,0.0512642115485593,401,414,8,5,348,364,351,368,1,1,0.991452991452991,0.989130434782609,401,412,8,7,346,359,350,366,2,3,0.988571428571429,0.980874316939891,348,363,60.5117712054808,0.265392726602267
"interesting",583.625795519012,581.837379220332,-0.367795461891357,-0.35084942363623,12.9706175810713,10.003427226225,0.0408752619325212,0.037046502727094,414,427,5,8,357,385,360,388,3,5,0.991666666666667,0.992268041237113,414,427,5,8,354,381,360,388,3,5,0.983333333333333,0.981958762886598,357,385,-1.7884162986802,0.0169460382551268
"intimate",643.945674528853,725.820484237141,-0.073297113522303,0.243936769936018,11.5296553754185,17.9248216685548,0.0417661359343902,0.0635664304554569,475,420,5,4,429,349,432,363,2,2,0.993055555555556,0.961432506887052,473,420,7,4,418,224,430,364,4,1,0.972093023255814,0.615384615384615,424,349,81.8748097082886,0.317233883458321
"intuition",666.723937695792,714.653537777833,-0.0461362190634291,0.146766211125447,14.5864471966446,16.0974542153188,0.0480470920421694,0.0603298020954608,404,398,4,3,340,346,350,357,2,3,0.971428571428571,0.969187675070028,402,395,6,6,333,351,349,355,3,5,0.954154727793696,0.988732394366197,337,344,47.9296000820418,0.192902430188876
"invest",594.397836829676,590.58468079548,-0.315436878989871,-0.302713924361939,11.684259041193,11.841657744588,0.040250698162512,0.0448189785323727,433,407,4,3,381,355,382,360,3,1,0.99738219895288,0.986111111111111,435,405,2,5,377,347,384,359,1,2,0.981770833333333,0.966573816155989,380,354,-3.81315603419648,0.0127229546279314
"investigate",622.144740519669,633.543817947566,-0.197171530846371,-0.157208169586545,11.5103960588286,13.3621733478486,0.0433146972877638,0.0452863248461954,388,400,3,1,343,337,345,343,1,1,0.994202898550725,0.982507288629738,385,399,6,2,329,323,342,342,4,2,0.961988304093567,0.944444444444444,343,337,11.3990774278975,0.0399633612598264
"investigator",655.457089199483,714.066919401929,-0.110229869227857,0.116246142265016,14.8765930347035,16.6961837254289,0.0420548304484857,0.0556822004939949,440,446,5,6,370,398,379,403,1,2,0.976253298153034,0.987593052109181,441,445,4,7,336,388,379,403,1,2,0.886543535620053,0.962779156327543,370,397,58.6098302024459,0.226476011492873
"investor",610.81739665258,667.931180004556,-0.22586364646606,-0.0587400079984253,12.9301507906156,15.9075547887525,0.0438256233446488,0.0502269579078206,432,401,2,4,358,351,363,360,0,2,0.986225895316804,0.975,432,399,2,6,342,320,363,358,0,4,0.942148760330578,0.893854748603352,358,350,57.1137833519764,0.167123638467635
"ironic",619.188204928892,604.93430570839,-0.228434541045773,-0.254436924959384,14.403353687355,12.2555083476886,0.0493413671664868,0.0407048101837693,444,455,4,3,367,387,374,395,2,0,0.981283422459893,0.979746835443038,444,453,4,5,347,373,374,393,2,2,0.927807486631016,0.94910941475827,366,386,-14.2538992205026,-0.026002383913611
"irresponsible",681.94529661163,718.723202801687,0.0363225977160007,0.188142900678549,16.5167158412539,15.5687824688802,0.051602697210361,0.0519251672161997,415,419,8,5,355,361,362,375,2,4,0.980662983425414,0.962666666666667,413,420,10,4,347,366,359,376,5,3,0.966573816155989,0.973404255319149,354,360,36.7779061900571,0.151820302962549
"jacket",531.389068290727,589.115337726907,-0.564498765898386,-0.332498806144565,8.6682487620568,13.0758669717891,0.0299513774652934,0.0431094928181494,424,447,6,13,367,380,370,384,1,6,0.991891891891892,0.989583333333333,423,443,7,17,356,345,369,379,2,11,0.964769647696477,0.910290237467018,366,379,57.72626943618,0.231999959753822
"jewel",584.925543719797,603.644309272808,-0.397413378677907,-0.262104961925084,14.3897115509699,13.4642416175573,0.0468468843404169,0.0482934247862294,417,411,3,4,366,349,376,362,0,3,0.973404255319149,0.964088397790055,415,412,5,3,371,350,375,364,1,1,0.989333333333333,0.961538461538462,366,346,18.7187655530106,0.135308416752823
"joke",509.426219721405,527.044280659377,-0.640285494241442,-0.518712754724236,7.59180837056247,9.96994499516529,0.0258420778841521,0.0410354350654183,419,428,2,4,356,368,357,372,0,2,0.997198879551821,0.989247311827957,420,428,1,4,345,357,357,372,0,2,0.966386554621849,0.959677419354839,355,367,17.6180609379721,0.121572739517206
"journalist",578.310979831133,612.616877338018,-0.337922033788005,-0.276748018888289,11.8957607680539,13.4972156969987,0.0400159569140886,0.038544369879128,406,417,6,4,350,376,358,381,4,1,0.977653631284916,0.986876640419947,407,417,5,4,345,372,359,381,3,1,0.96100278551532,0.976377952755906,347,375,34.3058975068847,0.0611740148997159
"joy",531.904174524679,529.351385668991,-0.550288853477913,-0.528400911433718,8.11313706814192,9.35788977433796,0.030916825195763,0.0326351541912266,423,407,9,3,363,363,370,366,3,1,0.981081081081081,0.991803278688525,424,407,8,3,366,345,371,366,2,1,0.986522911051213,0.942622950819672,361,363,-2.55278885568816,0.0218879420441949
"judge",536.778822814179,539.197159779667,-0.525390755524775,-0.51369206543616,10.542513233603,10.2097541698349,0.0376758058398169,0.0327009007532301,390,419,5,2,336,365,340,369,1,1,0.988235294117647,0.989159891598916,390,419,5,2,325,360,339,369,2,1,0.958702064896755,0.975609756097561,333,363,2.41833696548827,0.0116986900886155
"juice",536.654324886353,553.416484762294,-0.519660831940726,-0.489021563276605,8.89964518260608,11.7735470461523,0.0298688349284483,0.0364718627536142,440,463,3,4,394,397,398,402,1,0,0.989949748743719,0.987562189054726,439,461,4,6,392,388,397,402,2,0,0.987405541561713,0.965174129353234,394,394,16.7621598759412,0.0306392686641212
"juliet",598.946005725352,748.059957265688,-0.245192627458227,0.271188869742841,14.693668308447,18.6769634413388,0.0524034782641006,0.067377465769888,429,446,5,6,351,352,370,399,4,4,0.948648648648649,0.882205513784461,430,447,4,5,289,383,371,401,3,2,0.778975741239892,0.955112219451372,350,351,149.113951540336,0.516381497201067
"july",504.311279489144,593.285728036715,-0.664041413252369,-0.310174593043451,7.47701905669168,10.7394770007388,0.0244184760895152,0.0370509646246329,434,404,1,3,390,353,392,360,1,0,0.994897959183674,0.980555555555556,431,404,4,3,369,337,390,360,3,0,0.946153846153846,0.936111111111111,390,353,88.9744485475715,0.353866820208918
"jump",506.962694132094,550.046967932273,-0.659476637296125,-0.504866407495874,7.74525642837608,11.9690918377188,0.0264751583359538,0.0374964573627615,428,397,6,2,376,345,379,349,4,0,0.992084432717678,0.988538681948424,428,396,6,3,369,337,379,348,4,1,0.973614775725594,0.968390804597701,374,343,43.084273800179,0.154610229800251
"junior",528.29672892396,570.984919339595,-0.575676811770269,-0.416159462749472,8.98676692338199,12.3332236937884,0.0307788815298185,0.0398155419675674,381,453,4,5,332,373,338,382,2,2,0.982248520710059,0.976439790575916,380,452,5,6,322,370,337,381,3,3,0.955489614243323,0.971128608923885,332,372,42.6881904156354,0.159517349020797
"justice",547.890469641741,559.316439678068,-0.459134376049644,-0.446905734738188,9.23817555205832,12.3881965797529,0.0303901470923996,0.0391382102678545,414,412,2,5,380,373,382,375,1,0,0.994764397905759,0.994666666666667,413,411,3,6,364,364,381,375,2,0,0.955380577427822,0.970666666666667,379,373,11.4259700363272,0.0122286413114565
"keep",538.975309479965,569.738456525576,-0.511593965928638,-0.405580032530712,10.8087336490143,12.2804826031057,0.0470939142936145,0.0405387026514345,416,423,5,13,354,368,360,372,2,2,0.983333333333333,0.989247311827957,417,421,4,15,344,358,361,369,1,5,0.952908587257618,0.970189701897019,352,368,30.763147045611,0.106013933397926
"kill",558.394808504869,577.109509169398,-0.454619492262755,-0.355945887350891,10.7096018618243,12.7020064795614,0.037695737088223,0.0460335182095426,388,420,5,6,329,355,333,361,2,1,0.987987987987988,0.983379501385042,389,417,4,9,323,338,334,359,1,3,0.967065868263473,0.94150417827298,329,354,18.7147006645288,0.098673604911864
"king",506.94850404218,566.008730763317,-0.621941879931376,-0.434317498381485,8.98231198739453,13.9380649386415,0.0350233999872689,0.0457633072249147,434,413,4,4,371,366,374,367,1,3,0.991978609625668,0.997275204359673,433,412,5,5,357,341,373,367,2,3,0.957104557640751,0.929155313351499,371,364,59.060226721136,0.187624381549891
"kingdom",571.414255072657,576.742717144979,-0.365006924237083,-0.370648509679266,12.7661004256058,12.8250755980816,0.047018056219861,0.0422331534794888,414,399,5,5,345,351,349,353,0,2,0.988538681948424,0.994334277620397,411,398,8,6,338,342,349,352,0,3,0.968481375358166,0.971590909090909,345,350,5.32846207232205,-0.00564158544218257
"knee",564.55439940026,635.337447849263,-0.446150002216944,-0.130354146380336,12.3586977261717,12.0564105439676,0.0364675942269745,0.0450729770355174,376,405,6,3,328,326,334,361,2,3,0.982035928143713,0.903047091412742,376,402,6,6,329,61,335,359,1,5,0.982089552238806,0.16991643454039,328,326,70.7830484490025,0.315795855836608
"knew",552.133174147953,546.995372664188,-0.421735112111639,-0.486050128307361,10.0681428606824,9.70564835122034,0.0421688199872851,0.0335921093099072,424,360,1,3,357,323,361,330,1,2,0.988919667590028,0.978787878787879,424,360,1,3,353,312,361,330,1,2,0.977839335180055,0.945454545454545,356,322,-5.13780148376486,-0.0643150161957214
"knife",540.220984161493,558.530408846677,-0.524560510857221,-0.42790109702324,9.27325278901603,12.020570572943,0.0329616688062876,0.0453687611179408,443,410,3,2,380,364,384,367,2,1,0.989583333333333,0.991825613079019,443,408,3,4,363,352,384,365,2,3,0.9453125,0.964383561643836,379,362,18.3094246851847,0.0966594138339807
"know",515.678602182095,534.752883721018,-0.606736309203545,-0.571506846020053,10.7724605724576,12.1300816606338,0.0341804458095435,0.0398952537445546,437,439,6,5,368,388,371,390,1,1,0.991913746630728,0.994871794871795,435,439,8,5,357,374,370,390,2,1,0.964864864864865,0.958974358974359,367,387,19.0742815389234,0.0352294631834921
"knowledge",547.012230301094,597.86688482379,-0.462110180408951,-0.26477977226389,9.87669991871078,12.0668231450129,0.0382930531242043,0.042805185821918,380,410,4,4,330,358,333,362,2,3,0.990990990990991,0.988950276243094,381,411,3,3,326,338,334,363,1,2,0.976047904191617,0.931129476584022,330,356,50.854654522696,0.197330408145061
"lady",522.917465110948,535.908258854909,-0.585766838088544,-0.523589743734002,11.4236870555297,8.25651933910645,0.039695405938492,0.0309228380355397,409,427,6,6,346,368,351,372,5,2,0.985754985754986,0.989247311827957,409,424,6,9,341,360,352,370,4,4,0.96875,0.972972972972973,344,367,12.9907937439611,0.0621770943545419
"lake",537.427194025841,555.409127721688,-0.548554240514641,-0.451430670123172,10.2207969639041,10.7070569401247,0.035016084418598,0.038695631299708,453,436,3,2,402,369,408,375,1,1,0.985294117647059,0.984,453,436,3,2,389,360,408,375,1,1,0.95343137254902,0.96,402,368,17.9819336958474,0.0971235703914692
"landlord",604.43870055889,606.135715135534,-0.24379944898094,-0.245338194911014,11.7038010504801,11.246211859035,0.0377051307945719,0.0349837193397818,432,396,4,7,365,337,375,347,1,4,0.973333333333333,0.971181556195965,430,396,6,7,282,304,375,347,1,4,0.752,0.876080691642651,364,337,1.69701457664405,-0.00153874593007358
"last",523.607553293942,558.187283952602,-0.537580914043107,-0.450386887222553,8.2707777163895,10.7307713443987,0.033240722842941,0.0414295336132484,453,390,3,4,395,325,399,333,0,3,0.989974937343358,0.975975975975976,449,390,7,4,391,284,396,333,3,3,0.987373737373737,0.852852852852853,394,324,34.5797306586602,0.087194026820554
"laugh",528.609654392691,553.469771737052,-0.55068665090609,-0.45385371656053,10.4309369954529,11.2639404334445,0.0354479645293464,0.0431391903417492,412,428,8,4,354,368,358,373,1,3,0.988826815642458,0.986595174262735,411,426,9,6,350,331,357,372,2,4,0.980392156862745,0.889784946236559,353,368,24.8601173443612,0.096832934345561
"leader",539.383850952517,538.706778093628,-0.536077604073555,-0.512548674301302,8.28461592853835,8.73410754263635,0.0279202984144234,0.0300755827199287,422,398,8,2,370,347,373,352,3,1,0.991957104557641,0.985795454545455,424,397,6,3,359,342,374,351,2,2,0.959893048128342,0.974358974358974,369,347,-0.677072858889005,0.0235289297722534
"lecture",567.08148159047,620.561639805537,-0.441180237001935,-0.232508732834364,12.4082599849301,14.2914018998594,0.0388864846194966,0.0450053468149094,403,413,2,6,356,373,362,374,0,2,0.983425414364641,0.997326203208556,402,408,3,11,329,357,361,369,1,7,0.911357340720222,0.967479674796748,353,372,53.4801582150667,0.208671504167571
"left",533.699516939324,546.175911519866,-0.5386055758081,-0.442549878128471,10.8605549092328,9.09703491193101,0.0407152746999263,0.0405577426532415,421,413,5,8,355,339,370,346,2,2,0.959459459459459,0.979768786127168,423,413,3,8,361,312,372,346,0,2,0.970430107526882,0.901734104046243,354,339,12.4763945805414,0.0960556976796289
"legal",540.667349725454,548.110493076304,-0.540584268960382,-0.437819665729752,8.83042577779764,12.2640219072213,0.0299097775596416,0.0452149547591555,421,396,3,1,368,361,370,365,2,0,0.994594594594595,0.989041095890411,422,396,2,1,362,348,370,365,2,0,0.978378378378378,0.953424657534247,366,361,7.44314335085028,0.10276460323063
"legend",550.445056978047,561.38703513932,-0.457455168742049,-0.43613804535211,9.53776726945486,10.2115553191827,0.0342443309697895,0.0368256055610361,416,420,3,3,351,361,355,367,1,1,0.988732394366197,0.983651226158038,417,420,2,3,325,355,356,367,0,1,0.912921348314607,0.967302452316076,351,361,10.9419781612731,0.0213171233899385
"length",545.386590782614,538.497743168742,-0.485051236227849,-0.487122350553152,11.5919812549621,9.9446822166647,0.0417934500352846,0.0386619488570598,420,404,5,1,370,367,378,369,3,1,0.978835978835979,0.994579945799458,419,404,6,1,350,357,377,369,4,1,0.928381962864722,0.967479674796748,369,366,-6.88884761387214,-0.00207111432530299
"let",542.909323040044,579.04568301095,-0.494682029303011,-0.335936678351582,10.7846290581129,11.812203184625,0.0419244825100721,0.0447903021041144,412,460,8,4,356,393,366,405,3,1,0.972677595628415,0.97037037037037,414,462,6,2,350,345,367,406,2,0,0.953678474114441,0.849753694581281,356,388,36.136359970906,0.158745350951428
"letter",543.83350000677,554.027175498345,-0.493172515028643,-0.469902879583321,10.2162564173355,11.4285967643288,0.0321772823393861,0.0433572371122747,432,421,8,4,385,361,388,366,5,2,0.992268041237113,0.986338797814208,432,422,8,3,360,277,388,367,5,1,0.927835051546392,0.754768392370572,384,359,10.1936754915747,0.023269635445322
"liar",526.158584806809,560.192122908151,-0.554230724229767,-0.429725129458144,8.27939749049017,9.90349302729322,0.0386037859865662,0.0354893771029364,451,397,3,3,395,358,400,367,1,0,0.9875,0.975476839237057,451,397,3,3,385,356,400,367,1,0,0.9625,0.970027247956403,395,358,34.0335381013419,0.124505594771623
"liberal",596.764208878448,637.999083580426,-0.308329350690191,-0.1408627521409,10.1168520309924,16.5074797905194,0.0354087652031014,0.0517029670877857,433,386,4,2,383,337,391,344,2,1,0.979539641943734,0.979651162790698,434,385,3,3,380,340,392,344,1,1,0.969387755102041,0.988372093023256,383,335,41.2348747019779,0.167466598549291
"lick",561.615599997614,622.394721932756,-0.448695027953745,-0.224390253652807,13.4386539946024,12.7136367235719,0.0420834175459296,0.0434156034646861,397,430,2,3,332,374,341,383,1,0,0.973607038123167,0.976501305483029,396,429,3,4,323,370,340,382,2,1,0.95,0.968586387434555,330,374,60.7791219351425,0.224304774300938
"lieutenant",757.050366774775,811.734239696438,0.366892303788587,0.575129669553905,16.5586201924592,19.9718086401065,0.0596908063312042,0.0716426979485515,426,422,10,8,319,268,383,368,2,3,0.83289817232376,0.728260869565217,427,422,9,8,308,354,383,368,2,3,0.804177545691906,0.96195652173913,319,267,54.6838729216627,0.208237365765318
"light",544.370210804975,549.128462181757,-0.496721189877989,-0.465986700498386,10.8219951537227,12.2594463292912,0.0355271954225718,0.0453931848385254,422,435,6,4,371,371,375,382,0,3,0.989333333333333,0.971204188481675,422,433,6,6,361,364,375,380,0,5,0.962666666666667,0.957894736842105,370,370,4.75825137678157,0.0307344893796024
"likely",564.069953413243,557.593948088224,-0.439913203536551,-0.44079079228839,11.9910612217951,13.8464539140732,0.0399758771037636,0.0458487407217225,426,424,5,6,365,368,367,371,1,2,0.994550408719346,0.991913746630728,425,423,6,7,358,358,365,371,3,2,0.980821917808219,0.964959568733154,365,366,-6.47600532501963,-0.000877588751839353
"limousine",805.289675676453,887.734868009509,0.572820863665353,0.757090758490774,19.5184578357605,26.1866090802292,0.0714844481932228,0.0784805096836235,433,458,11,11,296,251,381,394,4,2,0.776902887139108,0.637055837563452,437,457,7,12,363,381,383,393,2,3,0.947780678851175,0.969465648854962,296,250,82.4451923330564,0.18426989482542
"ling",739.236031912098,616.041132077841,0.171045796468398,-0.223515921583189,24.3205695952063,38.7461137548852,0.0854073204319074,0.135351890969455,444,450,15,5,96,107,372,392,7,3,0.258064516129032,0.272959183673469,444,447,15,8,63,381,374,392,5,3,0.168449197860963,0.971938775510204,94,106,-123.194899834257,-0.394561718051587
"lion",526.00945043881,559.735060272678,-0.53433436492529,-0.431574454268499,7.50407132275005,9.89600216967214,0.0299631492158703,0.0343452914122121,385,413,3,1,333,365,341,373,0,1,0.976539589442815,0.978552278820375,385,412,3,2,333,357,341,372,0,2,0.976539589442815,0.959677419354839,333,365,33.7256098338685,0.102759910656791
"literature",600.234835203796,589.440297284996,-0.287832355418176,-0.312532108179847,10.411754575669,9.00393898239947,0.0320545318216696,0.0306483837218695,415,402,5,6,359,333,362,345,1,3,0.99171270718232,0.965217391304348,417,405,3,3,352,329,362,347,1,1,0.972375690607735,0.948126801152738,358,333,-10.7945379187994,-0.0246997527616714
"liver",549.011918184017,573.240063150575,-0.470813137280164,-0.385548805109098,13.2201197205184,12.4641305257432,0.0493066900764346,0.0451939322824251,385,453,3,4,330,381,333,389,1,2,0.990990990990991,0.979434447300771,383,451,5,6,318,374,331,388,3,3,0.960725075528701,0.963917525773196,330,380,24.228144966558,0.0852643321710669
"lizard",556.604907932318,577.862347348023,-0.455762876892219,-0.393419301857786,9.92278936753614,10.0263052025224,0.0344396246563091,0.0348360935668869,453,408,4,4,391,358,397,366,0,2,0.984886649874055,0.978142076502732,453,407,4,5,371,315,396,365,1,3,0.936868686868687,0.863013698630137,391,357,21.257439415705,0.0623435750344328
"loan",603.615354212898,566.924923063117,-0.28195743498192,-0.388866748359361,13.2940319294195,10.2858661402244,0.0411372588223286,0.0391545382164995,428,395,8,7,369,352,377,358,3,3,0.978779840848806,0.983240223463687,431,395,5,7,369,307,379,358,1,3,0.973614775725594,0.857541899441341,367,351,-36.6904311497814,-0.106909313377441
