"pair_id","context","target_word_unique","cue_word_related","cue_word_unrelated","last_word_A","last_word_B","model","surprisal_A","surprisal_B","priming_delta"
690,"context3","pregnancy","birth","compass","pregnancy","pregnancy","bloom-560m",6.04058929795184,18.3909936630998,12.3504043651479
691,"context3","prepare","ready","probability","prepare","prepare","bloom-560m",10.3193965756323,23.6862624349381,13.3668658593058
692,"context3","president","chancellor","contain","president","president","bloom-560m",4.78221494329858,18.6942444799907,13.9120295366922
693,"context3","press","button","distance","press","press","bloom-560m",9.92104348039784,18.6443007181802,8.72325723778235
694,"context3","pressure","pulse","disgusting","pressure","pressure","bloom-560m",11.2164911032017,16.8570171104389,5.64052600723719
695,"context3","price","value","royal","price","price","bloom-560m",13.527732927478,16.758407761879,3.23067483440096
696,"context3","priest","monk","thin","priest","priest","bloom-560m",8.45678181509068,23.5692839634048,15.1125021483141
697,"context3","primary","secondary","man","primary","primary","bloom-560m",1.99321528991913,18.3329254408625,16.3397101509433
698,"context3","prince","princess","calendar","prince","prince","bloom-560m",4.84992244915146,20.1179595155305,15.268037066379
699,"context3","prison","cell","preparation","prison","prison","bloom-560m",17.416751845937,15.1481603432134,-2.26859150272355
700,"context3","prisoner","hostage","gossip","prisoner","prisoner","bloom-560m",7.80245868540985,16.0309307797577,8.22847209434789
701,"context3","privacy","private","lord","privacy","privacy","bloom-560m",12.4092265593266,17.2149556585818,4.80572909925515
702,"context3","prize","nobel","church","prize","prize","bloom-560m",9.20907382993961,17.4198612922646,8.21078746232497
703,"context3","probably","maybe","management","probably","probably","bloom-560m",9.4392966856906,19.3717845796075,9.93248789391686
704,"context3","probe","capsule","courage","probe","probe","bloom-560m",12.7609709803161,19.7747784546928,7.01380747437672
705,"context3","problem","trouble","death","problem","problem","bloom-560m",9.33201115635996,16.6839998119485,7.35198865558852
706,"context3","procedure","process","hot","procedure","procedure","bloom-560m",9.14968065336004,22.7457746207642,13.5960939674042
707,"context3","produce","create","hostage","produce","produce","bloom-560m",12.1304316753884,19.0360015244793,6.90556984909091
708,"context3","product","brand","saturday","product","product","bloom-560m",4.73826993635012,16.8386424840207,12.1003725476706
709,"context3","production","factory","daddy","production","production","bloom-560m",7.50107009666243,19.7107045982874,12.2096345016249
710,"context3","professional","amateur","confirmation","professional","professional","bloom-560m",0.633117410855471,13.8374819368492,13.2043645259937
711,"context3","professor","dean","respect","professor","professor","bloom-560m",5.00786993984266,22.6340065356215,17.6261365957788
712,"context3","program","project","arrange","program","program","bloom-560m",7.97047816806618,11.4453841890962,3.47490602103003
713,"context3","prohibit","forbidden","focus","prohibit","prohibit","bloom-560m",14.9624699871462,22.1389083837625,7.17643839661621
714,"context3","promise","guarantee","original","promise","promise","bloom-560m",6.91893909243838,19.4198145184792,12.5008754260408
715,"context3","proof","evidence","extremely","proof","proof","bloom-560m",4.09559553557753,17.7706288517971,13.6750333162196
716,"context3","prosecutor","lawyer","control","prosecutor","prosecutor","bloom-560m",7.66489290166807,16.8621292947358,9.19723639306771
717,"context3","protocol","rule","pirate","protocol","protocol","bloom-560m",12.6741596416054,17.4848597274011,4.81070008579569
718,"context3","prototype","model","snack","prototype","prototype","bloom-560m",11.4730775234687,19.1958862277498,7.72280870428106
719,"context3","provide","enable","lightning","provide","provide","bloom-560m",10.7572589012842,18.3896728363412,7.63241393505696
720,"context3","psychological","medical","wait","psychological","psychological","bloom-560m",7.0253041706216,17.5474944329841,10.5221902623625
721,"context3","psychology","anatomy","crack","psychology","psychology","bloom-560m",8.35713162752775,20.3072738900166,11.9501422624889
722,"context3","pull","push","tournament","pull","pull","bloom-560m",1.97751946527079,12.9840145922895,11.0064951270187
723,"context3","put","insert","art","put","put","bloom-560m",9.78301639619078,15.6488362364052,5.86581984021445
724,"context3","quality","quantity","financially","quality","quality","bloom-560m",7.81393818338964,11.4221286950465,3.6081905116569
725,"context3","quarter","half","doubt","quarter","quarter","bloom-560m",7.3333085879824,19.0812398409622,11.7479312529798
726,"context3","quickly","slowly","shot","quickly","quickly","bloom-560m",3.5648171750399,13.7878903955076,10.2230732204677
727,"context3","rabbit","fox","radio","rabbit","rabbit","bloom-560m",6.3208976292177,18.0873906257399,11.7664929965222
728,"context3","raccoon","squirrel","lunar","raccoon","raccoon","bloom-560m",10.7951696819488,21.5673967654089,10.7722270834601
729,"context3","race","marathon","punish","race","race","bloom-560m",8.4996006796413,14.7908780808662,6.2912774012249
730,"context3","radiation","contamination","class","radiation","radiation","bloom-560m",9.09012237343565,18.1825672005885,9.0924448271529
731,"context3","rage","anger","banana","rage","rage","bloom-560m",7.95386877157645,21.8798777460613,13.9260089744849
732,"context3","ransom","kidnapper","mile","ransom","ransom","bloom-560m",9.55798948028766,23.6060772437998,14.0480877635121
733,"context3","rarely","occasionally","vein","rarely","rarely","bloom-560m",5.59078793667706,16.4675465751562,10.8767586384791
734,"context3","rat","mouse","private","rat","rat","bloom-560m",3.35593220678146,18.8380866415888,15.4821544348073
735,"context3","reactor","generator","hill","reactor","reactor","bloom-560m",12.5256285450142,20.3107892154003,7.78516067038607
736,"context3","real","true","senior","real","real","bloom-560m",12.463165822082,17.6236263370068,5.16046051492478
737,"context3","realistic","optimistic","capsule","realistic","realistic","bloom-560m",8.86183535440277,18.7388567796246,9.87702142522179
738,"context3","really","actually","front","really","really","bloom-560m",5.90141130584521,19.1743994032816,13.2729880974364
739,"context3","rear","front","amateur","rear","rear","bloom-560m",1.448023407378,19.4340739440275,17.9860505366496
740,"context3","reasonable","fair","roman","reasonable","reasonable","bloom-560m",10.4816518877623,17.9706102782204,7.48895839045807
741,"context3","recently","just","zombie","recently","recently","bloom-560m",19.470172414513,16.6194884316792,-2.85068398283381
742,"context3","recording","record","fashionable","recording","recording","bloom-560m",10.4222160594853,18.7560976964083,8.33388163692291
743,"context3","reduce","increase","english","reduce","reduce","bloom-560m",9.44586917467597,17.3789844558075,7.93311528113153
744,"context3","refresh","fresh","resignation","refresh","refresh","bloom-560m",9.5883953250296,16.1926783991024,6.6042830740728
745,"context3","religion","philosophy","deadly","religion","religion","bloom-560m",5.3455620023954,17.5355959852668,12.1900339828714
746,"context3","remain","stay","golden","remain","remain","bloom-560m",10.9935561842637,18.6201997574189,7.62664357315522
747,"context3","remarkable","exceptional","superman","remarkable","remarkable","bloom-560m",6.47310640281491,16.4492311107699,9.97612470795497
748,"context3","remember","forget","urgent","remember","remember","bloom-560m",6.54353811385745,16.7368947960478,10.1933566821904
749,"context3","remove","eliminate","bee","remove","remove","bloom-560m",5.95384675230147,17.8610834709837,11.9072367186822
750,"context3","rent","hire","anger","rent","rent","bloom-560m",6.26080413928382,18.8047247590438,12.54392061976
751,"context3","repair","fix","fox","repair","repair","bloom-560m",9.638547529813,19.2042858604179,9.56573833060494
752,"context3","reply","answer","eye","reply","reply","bloom-560m",10.7605141888997,19.1744709480644,8.41395675916464
753,"context3","reputation","career","diarrhea","reputation","reputation","bloom-560m",11.8434160207389,21.0039123190464,9.1604962983075
754,"context3","request","demand","chemistry","request","request","bloom-560m",11.9408737734686,18.5409006208978,6.60002684742925
755,"context3","resist","resistance","half","resist","resist","bloom-560m",7.44246253683201,17.7921431934895,10.3496806566574
756,"context3","restaurant","pub","aids","restaurant","restaurant","bloom-560m",12.5126032669685,16.5104142827796,3.99781101581116
757,"context3","return","back","accidentally","return","return","bloom-560m",14.4620899041139,16.1308031689056,1.66871326479166
758,"context3","reward","bonus","secondary","reward","reward","bloom-560m",9.75628822845489,17.0694404497562,7.31315222130128
759,"context3","rich","poor","surgeon","rich","rich","bloom-560m",7.42719873260263,18.1452469653513,10.7180482327487
760,"context3","ride","drive","chip","ride","ride","bloom-560m",8.05442496374412,16.9655450424393,8.91112007869522
761,"context3","rob","steal","absolutely","rob","rob","bloom-560m",9.02421999748623,18.2247139569396,9.20049395945336
762,"context3","robbery","theft","population","robbery","robbery","bloom-560m",5.94171165645659,17.9170122290443,11.9753005725877
763,"context3","romantic","dramatic","capital","romantic","romantic","bloom-560m",8.96736390897219,17.9667331013393,8.99936919236715
764,"context3","rome","caesar","stubborn","rome","rome","bloom-560m",12.087827445186,21.8000227616127,9.71219531642668
765,"context3","rope","chain","brown","rope","rope","bloom-560m",7.6929779695236,16.1693850688695,8.47640709934594
766,"context3","rotate","turn","legion","rotate","rotate","bloom-560m",9.72683654345994,17.9329447018202,8.20610815836029
767,"context3","sabotage","espionage","nap","sabotage","sabotage","bloom-560m",12.6908353327044,17.9632064251007,5.27237109239639
768,"context3","safety","security","bravo","safety","safety","bloom-560m",6.87846194366191,14.6428477977544,7.76438585409245
769,"context3","sail","anchor","support","sail","sail","bloom-560m",12.2555456142381,19.5542485411444,7.29870292690639
770,"context3","sailor","pirate","show","sailor","sailor","bloom-560m",8.24738663880062,18.4787378357088,10.2313511969082
771,"context3","salad","soup","league","salad","salad","bloom-560m",4.88611447819903,17.3920578889955,12.5059434107965
772,"context3","salary","pension","therapy","salary","salary","bloom-560m",8.6313978643035,17.8258105172224,9.19441265291885
773,"context3","sale","auction","situation","sale","sale","bloom-560m",7.11359180840732,16.2285058249301,9.11491401652282
774,"context3","samurai","ninja","crowd","samurai","samurai","bloom-560m",7.01702859656376,15.7123019621572,8.69527336559347
775,"context3","sand","mud","mercenary","sand","sand","bloom-560m",3.19567842874219,13.5982898418904,10.4026114131482
776,"context3","satellite","radar","suck","satellite","satellite","bloom-560m",6.00362678662841,20.2674083115466,14.2637815249182
777,"context3","sauce","cream","swear","sauce","sauce","bloom-560m",10.724168063397,19.2528812782457,8.52871321484875
778,"context3","save","rescue","fresh","save","save","bloom-560m",12.1814926364989,14.4683225553812,2.28682991888225
779,"context3","savior","hero","big","savior","savior","bloom-560m",11.5595100273953,21.9357580050144,10.3762479776191
780,"context3","scandal","gossip","dna","scandal","scandal","bloom-560m",13.0009982230275,24.8571450875138,11.8561468644863
781,"context3","scar","tattoo","surprise","scar","scar","bloom-560m",10.2415826812841,16.1249640139435,5.88338133265936
782,"context3","schedule","calendar","south","schedule","schedule","bloom-560m",9.40636269598097,22.1157719017072,12.7094092057262
783,"context3","school","class","instinct","school","school","bloom-560m",10.9637199460614,14.2731126156235,3.30939266956208
784,"context3","science","technology","grab","science","science","bloom-560m",6.71666616917501,16.9416353263858,10.2249691572108
785,"context3","scientist","genius","hunger","scientist","scientist","bloom-560m",14.3217960885685,20.6117409682145,6.28994487964602
786,"context3","secure","safe","actually","secure","secure","bloom-560m",8.8794229882106,15.7337777797358,6.85435479152517
787,"context3","select","choose","telegram","select","select","bloom-560m",6.09869329258054,14.3146746309616,8.21598133838103
788,"context3","selfish","stubborn","iron","selfish","selfish","bloom-560m",11.487678850527,19.4783243921639,7.99064554163695
789,"context3","sell","buy","nickname","sell","sell","bloom-560m",0.49723667013118,19.0991136539011,18.6018769837699
790,"context3","senate","parliament","loser","senate","senate","bloom-560m",10.9997062838585,24.3397552323805,13.340048948522
791,"context3","senator","governor","trouble","senator","senator","bloom-560m",6.07145124068387,19.2490866530371,13.1776354123532
792,"context3","send","bring","midnight","send","send","bloom-560m",7.42548716126125,20.0241890708353,12.598701909574
793,"context3","sensitive","delicate","character","sensitive","sensitive","bloom-560m",11.3107823113637,15.8082132468904,4.49743093552667
794,"context3","sentence","word","groom","sentence","sentence","bloom-560m",5.00292647052626,15.5481176926151,10.5451912220889
795,"context3","sermon","speech","jealous","sermon","sermon","bloom-560m",15.372681243162,16.0718695299691,0.699188286807075
796,"context3","servant","slave","make","servant","servant","bloom-560m",10.9384061636462,18.2612609581785,7.32285479453236
797,"context3","shelter","refuge","carbon","shelter","shelter","bloom-560m",7.63592857251,22.0023541589774,14.3664255864674
798,"context3","ship","crew","live","ship","ship","bloom-560m",7.0808380565158,16.1278849672857,9.04704691076995
799,"context3","shoe","boot","drive","shoe","shoe","bloom-560m",10.173072360417,14.071627372901,3.89855501248401
800,"context3","shoot","shot","code","shoot","shoot","bloom-560m",8.28312405320847,20.0467270532655,11.7636030000571
801,"context3","sick","ill","dictionary","sick","sick","bloom-560m",6.49509335283181,21.5661786391652,15.0710852863334
802,"context3","sign","form","brain","sign","sign","bloom-560m",9.26651465946658,16.3590681741592,7.09255351469257
803,"context3","signal","frequency","suicide","signal","signal","bloom-560m",9.11159681515298,18.6890134556821,9.57741664052912
804,"context3","signature","stamp","ordinary","signature","signature","bloom-560m",10.2622591235015,13.578437540536,3.31617841703452
805,"context3","silence","silent","collect","silence","silence","bloom-560m",7.68218915386968,14.7544246381893,7.07223548431964
806,"context3","silver","golden","nerve","silver","silver","bloom-560m",3.77582406524469,18.1187960336486,14.3429719684039
807,"context3","simple","simply","security","simple","simple","bloom-560m",7.56560211484978,12.8023692681706,5.2367671533208
808,"context3","sink","toilet","ufo","sink","sink","bloom-560m",6.74530196847427,13.136259138278,6.39095716980378
809,"context3","sip","drop","naïve","sip","sip","bloom-560m",13.5273146656711,18.4361934554689,4.90887878979784
810,"context3","sit","stand","regiment","sit","sit","bloom-560m",7.18475960519556,15.7274034147642,8.54264380956864
811,"context3","skull","bone","value","skull","skull","bloom-560m",9.37888399595672,21.1268895454417,11.748005549485
812,"context3","sleep","rest","plague","sleep","sleep","bloom-560m",9.79574448821584,11.3825114595244,1.58676697130855
813,"context3","small","little","phase","small","small","bloom-560m",9.34724469164279,13.3362488198686,3.98900412822578
814,"context3","smell","taste","injustice","smell","smell","bloom-560m",5.57508144910437,17.535205240684,11.9601237915797
815,"context3","snake","worm","marathon","snake","snake","bloom-560m",7.28978184284083,17.9183275523581,10.6285457095173
816,"context3","sniper","shooter","rescue","sniper","sniper","bloom-560m",7.82330421344527,15.7544573176408,7.93115310419555
817,"context3","snow","rain","kidnapper","snow","snow","bloom-560m",3.38442766823762,14.8717195578002,11.4872918895626
818,"context3","soda","lemonade","queen","soda","soda","bloom-560m",10.3103929398943,24.6348059164784,14.324412976584
819,"context3","solar","lunar","load","solar","solar","bloom-560m",2.82833741709395,13.3231918970151,10.4948544799211
820,"context3","something","nothing","unfortunate","something","something","bloom-560m",3.50993372753126,8.88367508727054,5.37374135973928
821,"context3","somewhere","elsewhere","theft","somewhere","somewhere","bloom-560m",7.75842080782992,17.6654139935829,9.90699318575295
822,"context3","son","daughter","similar","son","son","bloom-560m",1.39439319744619,16.4116976170456,15.0173044195994
823,"context3","song","album","ideal","song","song","bloom-560m",5.44726119126071,15.9429499590212,10.4956887677604
824,"context3","sound","noise","passenger","sound","sound","bloom-560m",7.57447917135671,13.9931234841576,6.41864431280088
825,"context3","spaghetti","lasagna","presence","spaghetti","spaghetti","bloom-560m",8.64503935618729,26.9320263391951,18.2869869830078
826,"context3","speak","talk","planet","speak","speak","bloom-560m",14.5347119861979,22.5557379191444,8.02102593294657
827,"context3","specialist","expert","deserve","specialist","specialist","bloom-560m",9.13992029395827,18.057520678938,8.91760038497973
828,"context3","spectacular","sensational","reading","spectacular","spectacular","bloom-560m",9.46738076464589,18.1755337980989,8.70815303345297
829,"context3","speed","distance","inspire","speed","speed","bloom-560m",5.7251621093798,12.6131209350224,6.88795882564256
830,"context3","spend","waste","enthusiasm","spend","spend","bloom-560m",15.6571808346251,17.581048936098,1.92386810147293
831,"context3","spirit","soul","article","spirit","spirit","bloom-560m",6.72738481590738,18.2922109560278,11.5648261401204
832,"context3","sport","hobby","volunteer","sport","sport","bloom-560m",8.98012914924983,15.6028026721447,6.62267352289486
833,"context3","star","celebrity","temple","star","star","bloom-560m",10.1968706317128,13.0633921528993,2.86652152118647
834,"context3","state","federal","slowly","state","state","bloom-560m",1.04512876628219,17.365256112685,16.3201273464028
835,"context3","statement","comment","poison","statement","statement","bloom-560m",9.86676369199373,17.7890626402472,7.92229894825347
836,"context3","station","platform","success","station","station","bloom-560m",11.34571886706,18.0333454216715,6.68762655461152
837,"context3","statue","monument","opening","statue","statue","bloom-560m",8.18517030251365,20.7255233141641,12.5403530116505
838,"context3","steel","concrete","desk","steel","steel","bloom-560m",6.17265752727181,13.2219175052974,7.04925997802558
839,"context3","still","already","birth","still","still","bloom-560m",8.29415020492059,11.995404656543,3.70125445162238
840,"context3","stone","rock","cabin","stone","stone","bloom-560m",7.51412564365473,13.7489590267971,6.23483338314233
841,"context3","stop","prevent","cell","stop","stop","bloom-560m",6.01678689907243,14.8697135521605,8.85292665308808
842,"context3","store","shop","fool","store","store","bloom-560m",6.62899010169575,13.2023871554654,6.57339705376965
843,"context3","storm","wind","privilege","storm","storm","bloom-560m",7.00083172733442,18.1544941285229,11.1536624011885
844,"context3","stove","oven","result","stove","stove","bloom-560m",8.22941774095366,22.123079100577,13.8936613596234
845,"context3","strange","unusual","diamond","strange","strange","bloom-560m",5.82219953651082,15.0738542070122,9.25165467050143
846,"context3","strategy","plan","pub","strategy","strategy","bloom-560m",8.03395421277722,18.3504814298625,10.3165272170853
847,"context3","strawberry","banana","ambulance","strawberry","strawberry","bloom-560m",7.51419731742448,17.6659979606739,10.1518006432494
848,"context3","street","avenue","operate","street","street","bloom-560m",5.46546211520152,14.6966728640296,9.23121074882806
849,"context3","strike","hit","artist","strike","strike","bloom-560m",6.65763278030105,18.4800820521079,11.8224492718069
850,"context3","stroll","nap","channel","stroll","stroll","bloom-560m",11.7660730148888,22.3553884498483,10.5893154349596
851,"context3","strongly","firmly","autopsy","strongly","strongly","bloom-560m",7.24530575346651,18.3603628650505,11.115057111584
852,"context3","structure","pyramid","protect","structure","structure","bloom-560m",11.7555824171514,14.0542901458329,2.29870772868144
853,"context3","study","research","shadow","study","study","bloom-560m",7.8943600226555,15.5190361142848,7.62467609162934
854,"context3","stupid","naïve","glass","stupid","stupid","bloom-560m",11.3857082730386,18.4741190696372,7.08841079659859
855,"context3","stupidity","madness","text","stupidity","stupidity","bloom-560m",9.37962721898242,24.7907515291135,15.4111243101311
856,"context3","style","rhythm","land","style","style","bloom-560m",9.32559413969097,18.0346483622345,8.70905422254349
857,"context3","subject","object","autograph","subject","subject","bloom-560m",7.00319270516546,14.1160938312469,7.11290112608145
858,"context3","substitute","replace","court","substitute","substitute","bloom-560m",10.4912498955417,16.6448139089147,6.15356401337302
859,"context3","succeed","manage","hate","succeed","succeed","bloom-560m",13.8413095827268,17.9347044283039,4.09339484557709
860,"context3","sufficient","enough","coach","sufficient","sufficient","bloom-560m",6.71866598343924,19.5743237320144,12.8556577485751
861,"context3","suggest","propose","catholic","suggest","suggest","bloom-560m",7.09760705290553,18.4253901932723,11.3277831403668
862,"context3","suitcase","briefcase","college","suitcase","suitcase","bloom-560m",8.62887045026208,22.8256020879887,14.1967316377266
863,"context3","sun","moon","charm","sun","sun","bloom-560m",3.31924968321363,11.8547654998346,8.53551581662098
864,"context3","sunday","saturday","bonus","sunday","sunday","bloom-560m",1.68999882656268,20.2582918551897,18.568293028627
865,"context3","surface","layer","strong","surface","surface","bloom-560m",7.72066167286769,14.7148713802133,6.9942097073456
866,"context3","surgery","operate","house","surgery","surgery","bloom-560m",14.0658460041096,13.7266081614909,-0.339237842618701
867,"context3","surname","nickname","learn","surname","surname","bloom-560m",6.89000817091024,19.0644584618216,12.1744502909114
868,"context3","survive","live","protest","survive","survive","bloom-560m",18.3160546307434,20.8124144528249,2.49635982208143
869,"context3","suspect","doubt","finance","suspect","suspect","bloom-560m",14.0094411980715,17.0318189009146,3.02237770284317
870,"context3","swim","drown","reporter","swim","swim","bloom-560m",7.48263905993477,16.2090951750232,8.72645611508839
871,"context3","symbol","flag","night","symbol","symbol","bloom-560m",8.27991416901277,17.4844359621493,9.20452179313657
872,"context3","syndrome","symptom","responsibility","syndrome","syndrome","bloom-560m",10.7671595985291,19.7744083480281,9.00724874949908
873,"context3","syringe","needle","forget","syringe","syringe","bloom-560m",8.89580641276529,19.1741582406094,10.2783518278441
874,"context3","system","network","moon","system","system","bloom-560m",9.29508097777489,13.3553760423669,4.06029506459203
875,"context3","talent","potential","final","talent","talent","bloom-560m",19.078245966976,18.7343480824495,-0.343897884526481
876,"context3","teach","learn","arena","teach","teach","bloom-560m",7.10987560728748,15.0423002060931,7.93242459880567
877,"context3","teacher","student","drop","teacher","teacher","bloom-560m",2.82110984619144,19.0727617842053,16.2516519380139
878,"context3","team","league","open","team","team","bloom-560m",7.21746520194483,20.1787202981497,12.9612550962049
879,"context3","technique","method","chancellor","technique","technique","bloom-560m",13.3628318342471,19.0400988391534,5.67726700490631
880,"context3","teenager","teenage","blood","teenager","teenager","bloom-560m",9.57190941208319,22.1455431304674,12.5736337183843
881,"context3","telephone","call","admire","telephone","telephone","bloom-560m",17.8811366480743,16.5863618214006,-1.29477482667367
882,"context3","television","radio","refuge","television","television","bloom-560m",3.51167178420088,17.3542629816419,13.842591197441
883,"context3","tell","say","dynasty","tell","tell","bloom-560m",11.3130297806452,16.3720384177566,5.05900863711141
884,"context3","temperature","heat","tuna","temperature","temperature","bloom-560m",7.43393494907163,18.0113495285568,10.5774145794851
885,"context3","tennis","golf","empty","tennis","tennis","bloom-560m",3.29952568091678,18.6855380302735,15.3860123493567
886,"context3","test","experiment","bush","test","test","bloom-560m",6.46935030172007,16.1360479518263,9.66669765010623
887,"context3","testimony","witness","milk","testimony","testimony","bloom-560m",8.81403518435256,22.5648007169143,13.7507655325617
888,"context3","thank","grateful","sunset","thank","thank","bloom-560m",7.06013409707433,18.8685949879906,11.8084608909163
889,"context3","that","what","dvd","that","that","bloom-560m",7.49044294470032,10.9391271149186,3.44868417021828
890,"context3","theater","cinema","bishop","theater","theater","bloom-560m",6.48922186513136,19.0811627927347,12.5919409276033
891,"context3","theory","idea","auction","theory","theory","bloom-560m",8.50850043785815,15.4904512218502,6.9819507839921
892,"context3","there","here","freely","there","there","bloom-560m",1.33372236175337,12.196647747693,10.8629253859396
893,"context3","thick","thin","drama","thick","thick","bloom-560m",1.99058498725684,14.2577786424725,12.2671936552157
894,"context3","think","consider","source","think","think","bloom-560m",8.08048515086406,19.7713621913161,11.690877040452
895,"context3","thirst","hunger","personal","thirst","thirst","bloom-560m",5.17325705604488,22.309127180558,17.1358701245131
896,"context3","three","one","typical","three","three","bloom-560m",4.6111341694569,11.2936246341831,6.68249046472615
897,"context3","throne","crown","observation","throne","throne","bloom-560m",11.865813665326,22.4954463051968,10.6296326398707
898,"context3","thumb","finger","majesty","thumb","thumb","bloom-560m",2.7183471166132,19.2535760881552,16.535228971542
899,"context3","thunder","lightning","nasty","thunder","thunder","bloom-560m",2.84015124934702,15.4720435747631,12.6318923254161
900,"context3","tie","bind","experience","tie","tie","bloom-560m",10.8004533759443,16.9207112291512,6.12025785320693
901,"context3","timer","detonator","satisfied","timer","timer","bloom-560m",14.248472317269,20.0219656791249,5.77349336185586
902,"context3","tissue","skin","nobel","tissue","tissue","bloom-560m",8.37454452696231,17.6435212900586,9.26897676309633
903,"context3","title","name","help","title","title","bloom-560m",7.88405069463218,16.1205474994693,8.23649680483715
904,"context3","tomato","potato","already","tomato","tomato","bloom-560m",6.85444559836482,18.9076102842348,12.0531646858699
905,"context3","tooth","nail","round","tooth","tooth","bloom-560m",7.7338197215199,13.0688873425597,5.33506762103976
906,"context3","tornado","hurricane","slave","tornado","tornado","bloom-560m",5.77255502451276,19.8252808161534,14.0527257916406
907,"context3","torture","torment","one","torture","torture","bloom-560m",4.74878220390146,22.3563095889263,17.6075273850249
908,"context3","towel","blanket","naval","towel","towel","bloom-560m",11.8099144882814,20.1802598868402,8.37034539855884
909,"context3","toy","doll","conservative","toy","toy","bloom-560m",9.43807216921645,19.9115762069115,10.473504037695
910,"context3","traditional","modern","second","traditional","traditional","bloom-560m",2.37561303868511,16.2276693013163,13.8520562626312
911,"context3","tragic","sad","wound","tragic","tragic","bloom-560m",9.03829093004922,20.5817815904342,11.543490660385
912,"context3","traitor","spy","advertising","traitor","traitor","bloom-560m",13.1502959322848,23.599686712459,10.4493907801742
913,"context3","transfer","move","eternal","transfer","transfer","bloom-560m",9.74126588786733,15.1345351896815,5.39326930181414
914,"context3","transmitter","sensor","sad","transmitter","transmitter","bloom-560m",8.18650419995374,23.2753945061656,15.0888903062119
915,"context3","treatment","therapy","smile","treatment","treatment","bloom-560m",4.20504839027434,13.7047429751908,9.4996945849165
916,"context3","tree","bush","reality","tree","tree","bloom-560m",6.29461111292923,17.237313403194,10.9427022902647
917,"context3","trial","hearing","waste","trial","trial","bloom-560m",15.0584541925234,16.4500731378285,1.39161894530512
918,"context3","triangle","circle","train","triangle","triangle","bloom-560m",4.93782312597275,15.0683700242415,10.1305468982688
919,"context3","triple","double","influence","triple","triple","bloom-560m",2.41154898556554,16.8181421520379,14.4065931664723
920,"context3","truck","jeep","tear","truck","truck","bloom-560m",5.74289214482254,16.541225318647,10.7983331738245
921,"context3","tuesday","monday","cloth","tuesday","tuesday","bloom-560m",8.52253392993241,20.0718290820418,11.5492951521094
922,"context3","tunnel","bridge","yoga","tunnel","tunnel","bloom-560m",9.21993281451508,19.8712428356312,10.6513100211161
923,"context3","turkey","chicken","pride","turkey","turkey","bloom-560m",4.74831244403954,20.7426679206634,15.9943554766238
924,"context3","turtle","snail","process","turtle","turtle","bloom-560m",8.73466863063239,19.0407798904509,10.3061112598185
925,"context3","ugly","disgusting","prey","ugly","ugly","bloom-560m",10.1126555430995,18.6434820807621,8.53082653766255
926,"context3","ultimate","final","member","ultimate","ultimate","bloom-560m",12.7618336452928,15.2627682058872,2.50093456059438
927,"context3","unable","inability","dry","unable","unable","bloom-560m",12.5002755505546,22.1185648999572,9.61828934940258
928,"context3","understand","realize","fire","understand","understand","bloom-560m",8.36229179498424,19.781396347098,11.4191045521138
929,"context3","unexpectedly","suddenly","file","unexpectedly","unexpectedly","bloom-560m",6.1838986572975,20.3908777522888,14.2069790949913
930,"context3","unfair","injustice","shield","unfair","unfair","bloom-560m",6.90752494786592,18.549818953241,11.6422940053751
931,"context3","uniform","badge","obstacle","uniform","uniform","bloom-560m",12.3349259265703,15.3458399538376,3.01091402726726
932,"context3","unique","special","double","unique","unique","bloom-560m",11.3794556717839,13.3048035119848,1.92534784020095
933,"context3","university","college","impossible","university","university","bloom-560m",3.28637141588288,17.9613122081841,14.6749407923013
934,"context3","unknown","anonymous","size","unknown","unknown","bloom-560m",10.1668348936355,12.8008296794801,2.63399478584452
935,"context3","unpleasant","uncomfortable","arrive","unpleasant","unpleasant","bloom-560m",7.08867160828862,20.487931345789,13.3992597375004
936,"context3","up","down","refugee","up","up","bloom-560m",0.516994338031938,11.4840169959248,10.9670226578929
937,"context3","upper","lower","rusty","upper","upper","bloom-560m",1.76795722933325,14.6349751199285,12.8670178905952
938,"context3","urine","blood","risky","urine","urine","bloom-560m",3.66605957798452,22.1530260956065,18.486966517622
939,"context3","use","apply","sandwich","use","use","bloom-560m",7.9897175232529,14.649109342107,6.65939181885407
940,"context3","usual","ordinary","bind","usual","usual","bloom-560m",13.3292855863004,16.4740640296933,3.14477844339284
941,"context3","usually","normally","robot","usually","usually","bloom-560m",11.6664334902502,18.0818816774674,6.41544818721725
942,"context3","vaccine","antidote","heavy","vaccine","vaccine","bloom-560m",10.2351594732397,18.9720735093618,8.73691403612206
943,"context3","valley","desert","atomic","valley","valley","bloom-560m",10.41155107134,16.8793143171579,6.4677632458179
944,"context3","vampire","zombie","talk","vampire","vampire","bloom-560m",7.75678559678552,16.7907721450489,9.03398654826342
945,"context3","van","trailer","widow","van","van","bloom-560m",10.8952701630874,12.2764848459459,1.38121468285853
946,"context3","vanilla","cinnamon","grandfather","vanilla","vanilla","bloom-560m",4.55745491188695,17.4188158957213,12.8613609838344
947,"context3","ventilation","valve","officially","ventilation","ventilation","bloom-560m",15.1563164484479,25.0914102234907,9.93509377504273
948,"context3","venus","mars","technical","venus","venus","bloom-560m",9.86127950922302,21.114023867296,11.252744358073
949,"context3","verify","check","service","verify","verify","bloom-560m",9.65786324529671,16.936057585053,7.2781943397563
