"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"impronta digitale","word",781.778446242737,0.367130501582594,186,186,20.8411629444663,0.0675417609663476,1,756.51201667341,0.250327341340746,180,180,18.105626300826,0.0480837667344193,1,757.861287299524,0.263632753082964,181,181,18.0558019511054,0.049634011588821,1
"improvvisamente","word",666.195834139914,-0.110754870868228,205,209,16.2549481451174,0.0557259846953526,0.980861244019139,652.761999993203,-0.179287960321763,201,201,14.8709890975812,0.0442638703081348,1,660.847221668386,-0.151166392786243,203,203,15.9323209540779,0.0481104410781812,1
"inaglittatamente","nonword",1003.6812891548,1.21967541112437,166,176,37.2886843635234,0.116758806576971,0.943181818181818,857.122892081231,0.676015233414401,139,139,26.9601253884371,0.0676889909199547,1,881.777089655463,0.762582607432209,145,145,27.9100920876736,0.0736403973041989,1
"inaspettatamente","word",859.837400947608,0.751385011935193,212,219,27.4682547194619,0.102956495106553,0.968036529680365,780.903164950324,0.409117674092065,194,194,19.5763085250683,0.0632461464382001,1,794.515834174205,0.468332649864871,199,199,20.6525958311971,0.0670193894264125,1
"incadocità","nonword",813.335005586524,0.49684486173648,179,183,23.2050288426841,0.0703677881734317,0.978142076502732,781.026610464213,0.380049384158829,172,172,19.8035680591583,0.054567935258234,1,799.890480226054,0.446542433282276,177,177,21.4040182024472,0.0606467735947592,1
"incapace","word",628.488728988823,-0.186580948503534,214,219,15.6461764335558,0.060008165829353,0.97716894977169,604.234466363028,-0.287987109952887,208,208,11.1885949681711,0.0446591050091763,1,610.013780969108,-0.259124781087158,210,210,11.8159074706254,0.048693581427177,1
"incapacità","word",687.30354011621,-0.0129585793682004,187,194,16.9032362245272,0.0554799255665346,0.963917525773196,673.486271747754,-0.0620513140083899,184,184,14.0196193946726,0.0483491785363762,1,678.081252697476,-0.0327177863751839,186,186,14.2421277260438,0.0521215019920826,1
"incetrare","nonword",959.132926475767,1.24749682295872,204,239,31.9438195001928,0.130434372862028,0.853556485355649,808.440131751103,0.526048933576441,167,167,22.8534662017528,0.0661275116365608,1,827.68613954862,0.591948273113953,172,172,24.2751146272033,0.070508439769798,1
"incidente","word",614.509447840516,-0.243083292736763,230,236,12.7253348386983,0.0675781980108926,0.974576271186441,608.08132315818,-0.294977142742227,229,229,11.0304746839666,0.0434773318101013,1,608.08132315818,-0.294977142742227,229,229,11.0304746839666,0.0434773318101013,1
"incisgote","nonword",673.703302435275,-0.0256711856108903,205,211,17.6795578200937,0.0676801223430721,0.971563981042654,653.914134324609,-0.123364984319098,201,201,13.5056657658717,0.0420771461138161,1,655.391698016064,-0.109637456345361,202,202,13.5196239543743,0.0440613400019585,1
"incontrare","word",666.608129998343,-0.108641228791137,200,204,19.6132433500627,0.0658474702538168,0.980392156862745,642.243228424593,-0.183729318857674,197,197,13.2980308694959,0.0486867274800717,1,651.832909089115,-0.168955178084989,198,198,16.3405434920982,0.0506431561010824,1
"incontro","word",595.356194881201,-0.409119202751245,195,198,17.1465130532054,0.0610239881162994,0.984848484848485,576.753151840816,-0.471164797743943,191,191,12.1804419745266,0.0431415394827861,1,575.215755217142,-0.482229988055017,192,192,12.2139799173007,0.0443197861505472,1
"incormare","nonword",852.106136842838,0.708253789255117,190,202,24.1786798468165,0.0738855923377595,0.94059405940594,813.058359121399,0.572857747621092,181,181,20.3287527545069,0.0607641177575525,1,822.281318923793,0.618789032157048,185,185,20.5322854122316,0.0636729641256084,1
"incrano","nonword",704.035223749273,0.111246000369344,219,229,16.688605694987,0.0523133048517395,0.956331877729258,694.782009221396,0.0838023714261788,217,217,15.3846576788965,0.0489683084959402,1,698.100073399499,0.0956288911860625,218,218,15.6692627482018,0.0501573799925132,1
"incretare","nonword",883.145891432738,0.87980163601674,175,210,29.7409336199565,0.105990566671291,0.833333333333333,805.286107599732,0.536068326497288,158,158,19.7171173641674,0.0642522201578632,1,820.860182931294,0.61500282241477,164,164,21.1079116847556,0.069585819168014,1
"incrozia","nonword",797.010220335467,0.455333544253121,177,190,24.3628582510197,0.0753549308937,0.931578947368421,754.978172614421,0.304403489721695,168,168,19.7730074155732,0.0588020800222845,1,763.894695901051,0.346667032229243,171,171,20.449606323507,0.0626583371763566,1
"incubo","word",605.659477177696,-0.331915363207981,241,246,11.4936850991854,0.0415036757827837,0.979674796747967,601.363979165937,-0.345885467000668,240,240,10.7053523647622,0.0392450356183823,1,601.363979165937,-0.345885467000668,240,240,10.7053523647622,0.0392450356183823,1
"incune","nonword",733.143402990828,0.166037666713072,201,217,18.1849719758335,0.0633850483256485,0.926267281105991,716.055446705894,0.0875993872234251,197,197,15.2635369299527,0.0490559918618258,1,718.009111116711,0.100766063648507,198,198,15.3114034549807,0.0505523859221577,1
"incurtire","nonword",846.369688977315,0.691732534112853,254,276,26.9302269909366,0.091985299079051,0.920289855072464,757.522327511101,0.341530615282264,229,229,19.7424975631686,0.0598574880893075,1,774.663050847485,0.413598071493313,236,236,20.403900807175,0.0640236728713837,1
"indanuo","nonword",734.042592034278,0.104660782600066,201,204,22.946819543439,0.0758360078618997,0.985294117647059,684.10001041135,-0.0676307256781927,192,192,16.1423104273983,0.0508458714193757,1,697.136220507341,-0.023720298018613,195,195,17.8493627114376,0.0560573328268198,1
"indariore","nonword",780.014035241581,0.430625679654199,227,234,20.0275765604146,0.0683896417948925,0.97008547008547,743.241037208902,0.258689691752272,215,215,16.5940626330478,0.048560748000238,1,753.20493181775,0.315118829140215,220,220,17.1251877292864,0.0536598112345039,1
"indicare","word",614.117176482337,-0.330079739426275,187,188,16.4976748783087,0.0576766395409095,0.99468085106383,593.668934794906,-0.397122155248566,184,184,11.6823739506638,0.0431987442486729,1,593.668934794906,-0.397122155248566,184,184,11.6823739506638,0.0431987442486729,1
"indietro","word",624.816338729796,-0.251310810682965,186,198,15.674794629672,0.0606271443882164,0.93939393939394,613.98538253424,-0.312713723908022,183,183,14.5485990620006,0.0497135711951541,1,616.492597846554,-0.297242749971938,184,184,14.6849307884021,0.0518066282088076,1
"indifeso","word",691.914657146045,0.0258989294839561,175,195,18.798543609833,0.0598968273814701,0.897435897435897,687.77960345143,-0.00298084083495182,174,174,18.4438141076433,0.0527770991357645,1,687.77960345143,-0.00298084083495182,174,174,18.4438141076433,0.0527770991357645,1
"indirisca","nonword",718.470570621944,0.138535255554802,177,182,25.7113802493533,0.0789209663684161,0.972527472527473,676.177023392511,0.00098882407660099,171,171,18.9276629522818,0.0561232678425219,1,687.428774567164,0.0330659865100507,173,173,20.7559599290882,0.0599276117857265,1
"indirizzo","word",570.224936923276,-0.482166477215925,222,222,11.3599291790205,0.0386148177913747,1,566.32550224872,-0.495860075430231,221,221,10.7180843009316,0.0362689996392727,1,570.224936923276,-0.482166477215925,222,222,11.3599291790205,0.0386148177913747,1
"individuo","word",587.260300454446,-0.396543240670603,223,229,12.5901243636493,0.0444138769492606,0.973799126637555,575.633506793455,-0.43477739750868,221,221,8.84706276384716,0.0354344477866586,1,575.633506793455,-0.43477739750868,221,221,8.84706276384716,0.0354344477866586,1
"indivisti","nonword",875.535258974243,0.776878757750648,251,269,21.4611820687921,0.0680036073080643,0.933085501858736,839.848852329157,0.618322191974913,237,237,18.7187193766293,0.0546008387557857,1,850.989688534588,0.679844567771709,244,244,18.9027885588304,0.0578045922020347,1
"indivore","nonword",774.394737587659,0.288811947864613,141,149,26.0810121985246,0.0755733916045262,0.946308724832215,735.337772057946,0.173186367548829,136,136,19.7830118399887,0.0570919325165124,1,750.872318839542,0.211901276169391,138,138,22.532967844464,0.0625444862475583,1
"indresto","nonword",721.125328946452,0.155977518987361,152,162,20.584131063267,0.0758883321972198,0.938271604938272,696.845657533317,0.0277101649614928,146,146,18.1458805474273,0.0559925767993192,1,712.128295301081,0.0819377884477927,149,149,20.0991812598437,0.0630931708753548,1
"indufra","nonword",678.466312501179,-0.0772293826377724,176,179,19.49337396402,0.060668226209704,0.983240223463687,658.745441861082,-0.147982756470454,172,172,16.7009217139053,0.0504083768084698,1,673.231771429722,-0.0988576288367958,175,175,18.8850200100834,0.0570068590474029,1
"industria","word",642.181355451847,-0.242733199036984,211,217,14.5514713931604,0.0475764292240436,0.972350230414747,632.461488039847,-0.273600229667677,209,209,12.8402240989369,0.0426191006880547,1,638.567933334952,-0.260016442383254,210,210,14.1629737581105,0.0445377153607694,1
"ineffilo","nonword",717.02614423541,0.0722699615494296,208,215,18.097211417501,0.0530076647562421,0.967441860465116,710.256548548368,0.0438374538008925,206,206,17.6233012046047,0.0494499287158488,1,713.452782613352,0.0559751008701063,207,207,17.8268302678321,0.0506852235211026,1
"inetto","word",727.609104899865,0.194299525115557,143,182,22.9971252548295,0.0950697521139865,0.785714285714286,699.977122308598,0.0719696977658104,139,139,18.4828846700997,0.0706434212435134,1,706.230578577908,0.0896744924294265,140,140,19.3866577267896,0.0723371271369453,1
"infabo","nonword",675.713208842773,-0.0166126168898347,249,262,14.3567247301716,0.0466829660425897,0.950381679389313,654.419703711858,-0.0923016811461853,243,243,11.3366124536157,0.0357754143102524,1,667.354307699993,-0.0469738792464037,247,247,12.9559311166501,0.0418012726915489,1
"infanzia","word",565.165536356897,-0.51688225132691,220,223,13.31673320163,0.0427179012005824,0.986547085201794,557.324999993089,-0.546051514308306,218,218,12.0084215635434,0.0377729775116289,1,565.165536356897,-0.51688225132691,220,220,13.31673320163,0.0427179012005824,1
"infegnare","nonword",842.329484058653,0.583190971876455,188,200,24.7537945270667,0.075219195659419,0.94,793.209857972013,0.399087210540343,176,176,20.752755747507,0.0572550746339458,1,811.074857159815,0.477799727348171,182,182,21.6039043425158,0.0638042702941846,1
"infegrane","nonword",817.127530871951,0.469766577116335,243,250,22.6316789573253,0.068534792774204,0.972,759.412654877301,0.262629328002071,226,226,16.8221974986866,0.0511445878124495,1,773.051648078463,0.338148078255984,233,233,17.685728644932,0.0570632756467304,1
"inferiore","word",674.145464276591,-0.0757534670815944,224,232,19.3583002165591,0.0629344983638804,0.96551724137931,644.757502273555,-0.174864017663257,219,219,13.2786318993901,0.0445853053546891,1,647.674599990493,-0.161412049369947,220,220,13.5361957855575,0.0463760018314025,1
"inferno","word",595.062847559194,-0.406789845159158,164,164,19.2931317255674,0.0779201076509868,1,579.313740738934,-0.484449841116331,162,162,15.8924443996068,0.054400198066797,1,579.313740738934,-0.484449841116331,162,162,15.8924443996068,0.054400198066797,1
"infezione","word",657.98452232298,-0.143664665474833,224,231,19.2182272944765,0.0733647112961695,0.96969696969697,624.233215597541,-0.283827834097887,218,218,12.7787644848795,0.040431418011851,1,626.634429224895,-0.269453829439081,219,219,12.9449354370084,0.0427362002201065,1
"infine","word",625.5387081104,-0.248427445645232,185,192,15.2615223910476,0.0580065685607148,0.963541666666667,619.805483697438,-0.275579185025261,184,184,14.2207763139501,0.0515389307622464,1,619.805483697438,-0.275579185025261,184,184,14.2207763139501,0.0515389307622464,1
"influenza","word",655.817850836432,-0.181602823207202,181,187,16.2795481289933,0.0523801634941167,0.967914438502674,652.025911119254,-0.199775559305154,180,180,15.9199680251944,0.049400393969637,1,652.025911119254,-0.199775559305154,180,180,15.9199680251944,0.049400393969637,1
"influsso","word",679.929504427316,0.0399992392665026,226,242,18.1744206786475,0.0696630877069413,0.933884297520661,648.829564222465,-0.0984014560569181,218,218,13.4463251676526,0.0485518288547187,1,657.096208147182,-0.0612979719455957,221,221,14.5311528564673,0.052428949708159,1
"informacrine","nonword",893.632805199209,0.792194047677177,154,155,32.3711346143071,0.0915886443815969,0.993548387096774,813.744846158276,0.577568865076348,143,143,22.0359337525134,0.070363692574806,1,830.380253428955,0.622249272545095,146,146,23.8547481690192,0.0735215117245429,1
"informare","word",641.867136985549,-0.165214103244774,219,222,14.6893827388639,0.0611742849609122,0.986486486486487,628.403023254997,-0.242585829705512,215,215,13.1120291688845,0.0482841438991923,1,628.403023254997,-0.242585829705512,215,215,13.1120291688845,0.0482841438991923,1
"informatore","word",699.949028164717,0.109762723791559,213,219,17.6577242947992,0.0669194119851359,0.972602739726027,677.288236710036,-0.0040077934250304,207,207,15.3043168083153,0.0482034124736666,1,680.821403841238,0.0103053477561818,208,208,15.6350007113737,0.0500608926729572,1
"informazione","word",608.050845186741,-0.256704684537639,239,244,10.8854655727288,0.0502312488351341,0.979508196721312,601.968186439216,-0.313135825134304,236,236,10.2412639080655,0.0386667597699347,1,601.968186439216,-0.313135825134304,236,236,10.2412639080655,0.0386667597699347,1
"infortunio","word",658.059270412418,-0.0365662581047965,196,201,14.0632949283577,0.0590376857806039,0.975124378109453,649.255663215336,-0.0831392420824654,193,193,13.1894268169895,0.053332048103825,1,656.556041029979,-0.0547489695014024,195,195,14.0546149133773,0.0564567218759144,1
"infortussa","nonword",771.272707431641,0.350050677573659,229,235,20.2811809367904,0.0669764864751277,0.974468085106383,731.375652977057,0.197282581317287,219,219,15.1698864158818,0.0485334137499436,1,738.528076931962,0.221106698015797,221,221,15.9194258691904,0.05095303806208,1
"ingegnere","word",713.340307320273,0.0887475945610446,205,208,20.4086615152967,0.0791416079359797,0.985576923076923,679.008218275232,-0.0817942928365747,197,197,15.3604076536126,0.0496293117993614,1,685.32187940004,-0.0542415836598888,199,199,15.9780047748939,0.052836715016486,1
"ingegram","nonword",761.656825468202,0.319650858200792,212,221,16.1712172719417,0.0664249189171991,0.959276018099548,748.235039021182,0.203512793663589,205,205,15.3685158313156,0.047809491847358,1,752.89486602539,0.251325145828528,209,209,15.3611515929587,0.0525714365146547,1
"ingenuo","word",674.40460509376,0.00882080794267204,471,506,10.373260333704,0.0431001697207578,0.930830039525692,657.675997829208,-0.0784047115561046,461,461,8.93527574913707,0.0308918502563731,1,660.450053994093,-0.066737445666667,463,463,9.11964389204065,0.0318434051328791,1
"ingerdore","nonword",830.173425125039,0.603029360259482,207,219,25.2428882301879,0.0943995252439088,0.945205479452055,765.49530928333,0.334227132435477,194,194,17.7993925029089,0.0504773976787207,1,789.640455004474,0.40609177433058,200,200,20.5186965794386,0.0569072327691268,1
"inginno","nonword",699.503979023997,0.0881151003941467,143,149,17.5618897630315,0.067552283287657,0.959731543624161,683.013521431462,0.0166708639826187,140,140,14.9781065896849,0.0543454321730246,1,690.210205676629,0.0359412535980404,141,141,16.5213123365192,0.0572964339785159,1
"ingiustizia","word",654.016107685548,-0.175548987239286,195,198,17.4290389742878,0.0561406817989994,0.984848484848485,629.097573676734,-0.266551243998284,190,190,12.9457748098683,0.0393836041940875,1,634.201015618129,-0.23504636569955,192,192,13.3491306243758,0.044863196343518,1
"ingiusto","word",642.679080154437,-0.13917113782743,262,271,14.5757489401,0.0693731933370185,0.966789667896679,627.822536967151,-0.240474731192252,257,257,11.1184189345034,0.0412726383418323,1,630.026869232915,-0.205551889462436,260,260,11.0661668553098,0.0454738265001343,1
"inglese","word",589.653323648747,-0.375864708925341,241,246,11.7788296030589,0.044831824435829,0.979674796747967,582.428062758379,-0.403822040384827,239,239,10.6925066153988,0.0405543646896947,1,585.660383330616,-0.391072032035882,240,240,11.1276613230747,0.0423498965463678,1
"ingoiare","word",778.6508163315,0.401379193274147,196,210,22.4307876019125,0.0794804651529468,0.933333333333333,741.692788364824,0.248441867976902,189,189,15.9192874928779,0.0533876581450672,1,746.84860209934,0.274695100388156,191,191,16.5866387168524,0.0559905121534873,1
"ingosire","nonword",866.303688321492,0.742644627381086,154,167,25.0048879544285,0.0816785183426122,0.922155688622755,815.734027982672,0.5540788893086,143,143,18.9902676330833,0.0639327332470341,1,830.695310821498,0.628269475307136,148,148,20.0007367779004,0.0699202173785208,1
"iniezione","word",823.758827024111,0.522271262073506,185,201,22.5007474942904,0.0814011442382074,0.920398009950249,779.873022723782,0.347407866833923,176,176,17.5336292460894,0.0584185692862435,1,788.855348311557,0.374348922751349,178,178,18.4644187118731,0.0608246305186471,1
"innescare","word",745.209177151634,0.199428551837725,175,206,19.1550608512071,0.0651031730604209,0.849514563106796,731.628011569847,0.154072113002974,173,173,15.921520769567,0.0560598983162128,1,734.738540238986,0.168351965817175,174,174,16.1324666003842,0.0575369730424938,1
"innocente","word",623.966009012325,-0.199364629279507,222,227,15.6089163667207,0.0657398852436587,0.977973568281938,608.742334865657,-0.292944690688236,218,218,12.566008433383,0.0452040893530253,1,608.742334865657,-0.292944690688236,218,218,12.566008433383,0.0452040893530253,1
"inquietante","word",651.95747449197,-0.144744810012586,196,201,19.1218984892096,0.0643703363037609,0.975124378109453,622.195426318051,-0.253718530690718,190,190,13.3594569372461,0.0466804803552063,1,636.667639177485,-0.191886231619883,194,194,15.78182511144,0.0550576719001446,1
"inquilino","word",715.973984457723,0.19683554855038,193,214,17.540760253617,0.0650824609457668,0.901869158878505,703.036873686428,0.138700094707684,190,190,15.9299382227971,0.0562594844889319,1,703.036873686428,0.138700094707684,190,190,15.9299382227971,0.0562594844889319,1
"insalata","word",551.217668707752,-0.532198130879795,163,167,12.1708411133863,0.044546310569017,0.976047904191617,545.139506168912,-0.554139270613124,162,162,10.6097359806027,0.0390080823063104,1,545.139506168912,-0.554139270613124,162,162,10.6097359806027,0.0390080823063104,1
"inscasse","nonword",841.330737939755,0.57976072208448,145,154,30.2051807776402,0.0985144392268819,0.941558441558442,764.51261482406,0.34842285889055,135,135,19.494262589203,0.064433544605545,1,781.506525556643,0.380474790660371,137,137,22.6560677551115,0.0673858903509199,1
"inscimatore","nonword",803.593205355142,0.574841869342071,224,233,23.7322137230728,0.0829070020929836,0.96137339055794,745.07862019115,0.322881399657031,208,208,17.3428865016888,0.0547238796977058,1,757.160303736482,0.390444380202573,214,214,17.686066223975,0.0597932944215396,1
"insegnante","word",614.237949985554,-0.284800015935885,240,242,13.7042193360316,0.0526657582427941,0.991735537190083,598.885518972662,-0.34602439488253,237,237,10.4617741066823,0.0391149000893943,1,598.885518972662,-0.34602439488253,237,237,10.4617741066823,0.0391149000893943,1
"insegnare","word",617.173587216402,-0.344636314953619,172,174,16.212289426024,0.0519822983684234,0.988505747126437,614.487918136912,-0.363306931289838,171,171,16.0820666884002,0.0487981194091471,1,617.173587216402,-0.344636314953619,172,172,16.212289426024,0.0519822983684234,1
"inseguire","word",692.576297881434,-0.0710995869098024,188,191,24.3719515304035,0.0798284317087201,0.984293193717278,653.193373635644,-0.22088910367263,182,182,17.0170489485979,0.0518022234355829,1,659.668092400733,-0.186677762599114,184,184,17.492886676733,0.0566351883202755,1
"inserire","word",634.596868257954,-0.180435608737596,167,174,14.563549027524,0.0518681559879145,0.959770114942529,626.684801199267,-0.203895228717109,166,166,12.3007410241674,0.046539130268376,1,626.684801199267,-0.203895228717109,166,166,12.3007410241674,0.046539130268376,1
"insestinte","nonword",1031.05771725294,1.40119051488043,145,167,38.1550472811001,0.132725911966107,0.868263473053892,859.035955758416,0.735113671822326,113,113,27.5217008502932,0.0801121629258586,1,906.224308948958,0.898888868130882,123,123,29.9889987708024,0.088927162496684,1
"insetrare","nonword",781.906245621376,0.52324423561357,228,231,22.5900862431803,0.0826694238081218,0.987012987012987,729.479714292928,0.255943832048958,210,210,19.8404809772243,0.0582066606110406,1,742.306361118478,0.326582926521201,216,216,20.0329639178211,0.0633725574959284,1
"insetto","word",562.818391955707,-0.535639380930105,199,202,15.5556833038134,0.0549523615401011,0.985148514851485,541.86163775192,-0.605028478391889,196,196,9.72027375329124,0.0366309622744178,1,547.103071061372,-0.588801577180069,197,197,10.9998690616719,0.0398938229168243,1
"insialino","nonword",729.884431747415,0.232887328117299,315,330,15.9363329041097,0.0548937548968074,0.954545454545455,697.355807191066,0.112376981739841,306,306,11.1712041965884,0.0356700287644702,1,698.888166125297,0.120989679511371,307,307,11.239703071253,0.0365819707462307,1
"insofeso","nonword",783.807419999402,0.301468692551826,150,154,28.4946566702577,0.0980479591026936,0.974025974025974,730.223258740969,0.10076805723838,143,143,19.3828072406822,0.0627519266972647,1,730.223258740969,0.10076805723838,143,143,19.3828072406822,0.0627519266972647,1
"insopace","nonword",714.729379999722,0.150904876767669,200,202,18.0550010578229,0.0666165013075166,0.99009900990099,699.499989793444,0.068825958141442,196,196,16.4824595253125,0.0528679730917113,1,699.499989793444,0.068825958141442,196,196,16.4824595253125,0.0528679730917113,1
"insosso","nonword",739.967322753299,0.356972710217426,189,215,16.1933973085653,0.074647110078227,0.87906976744186,716.834906079272,0.206293545483485,181,181,14.4013864354032,0.0513063800773502,1,722.429601094539,0.233622542214926,183,183,14.9499201464862,0.0542803271604004,1
"insprezza","nonword",990.668183758027,1.31650798537339,234,260,27.6637428121995,0.0997913740702384,0.9,864.021574466661,0.72304497722385,188,188,21.302102197519,0.0611463892097611,1,896.412165851705,0.890242097361885,205,205,22.1722579514917,0.0683067263745876,1
"instastizia","nonword",918.707164608746,0.91281901652085,243,255,25.1935852918197,0.0856824160599335,0.952941176470588,825.796527776596,0.532233195741951,216,216,18.2753621854421,0.0485819887606348,1,847.994057522003,0.631004979486581,226,226,19.2254648867871,0.0556535903266426,1
"insultare","word",664.50993265143,-0.215749550878345,193,194,19.6536085988831,0.056476640248057,0.994845360824742,642.784841278887,-0.285190673039353,189,189,16.6782036701229,0.0452360841942491,1,660.181083342292,-0.23815373724924,192,192,19.2710619341111,0.0521133994117744,1
"intagnare","nonword",895.430965903506,0.8876471736235,176,191,29.7671729087684,0.104338264058613,0.921465968586387,786.166608966767,0.497409566458525,156,156,16.8560596952651,0.0632675750832011,1,806.812777770799,0.580780750290645,162,162,18.4132971638983,0.069546756875385,1
"intellibrate","nonword",866.254664824506,0.677549853546407,179,184,27.6638131633848,0.0847366255946742,0.972826086956522,811.05391717565,0.481321154254568,169,169,20.3253005518531,0.0582109760632877,1,818.210302341156,0.523750169518101,172,172,20.4229074956277,0.062162952309007,1
"intelligente","word",594.887168074702,-0.414384164005979,238,243,11.1723520193165,0.0400432607663798,0.979423868312757,594.887168074702,-0.414384164005979,238,238,11.1723520193165,0.0400432607663798,1,594.887168074702,-0.414384164005979,238,238,11.1723520193165,0.0400432607663798,1
"intencrine","nonword",809.915025538863,0.507451453310096,235,242,25.1791880946377,0.0823936568192366,0.971074380165289,747.386447494922,0.25255660000535,219,219,18.5581710429875,0.0500200717323515,1,763.766774342639,0.328520265924704,226,226,19.6910443012667,0.056172644339835,1
"intenginalmente","nonword",988.28869388388,1.31873168642072,196,201,28.8588951109453,0.0993781941929388,0.975124378109453,889.344508883296,0.88954108554596,169,169,21.4453793716692,0.0577615131921825,1,910.694905034916,0.995462843484689,179,179,21.7919507947113,0.0636030421258514,1
"intenzionalmente","word",761.144282353362,0.309562111249292,170,173,22.9447292723226,0.0741987641734284,0.982658959537572,730.347836363971,0.20191933332352,165,165,18.2661701642076,0.0572597418161353,1,739.129383233961,0.232237117902738,167,167,19.2811403046636,0.060492322754531,1
"intenzione","word",666.70017154422,-0.0324887157204194,239,244,18.0333325968556,0.0737366467580371,0.979508196721312,626.463995590779,-0.249850256355575,227,227,12.7935123291132,0.0409707158323626,1,628.139004362912,-0.223886939048981,229,229,12.7369183258982,0.0445524351139399,1
"interde","nonword",827.815078577664,0.483181818502332,140,151,31.0657666879447,0.0934727456167097,0.927152317880795,752.510361543161,0.250750611345405,130,130,21.0033214188736,0.0633750050540371,1,768.025401519328,0.287348971665793,132,132,23.6994225313244,0.0675260257030905,1
"interesciste","nonword",969.559252871809,1.17596009695572,348,356,24.2950691650329,0.0806042715683426,0.97752808988764,830.056687072274,0.656722749645357,294,294,16.3169992009648,0.0453430138394103,1,857.211226535174,0.758444202877038,309,309,17.2900245072006,0.0502246746738806,1
"interessante","word",622.475923067596,-0.307692071121429,156,157,19.0783068529423,0.0678111567416839,0.993630573248408,605.863723674315,-0.398366168067271,152,152,17.2422096549909,0.051694112977392,1,610.523071419114,-0.35915037213377,154,154,17.3393073957067,0.0580324120649386,1
"interfrezionale","nonword",975.577254909478,1.31878723788598,204,216,33.1623652321369,0.113966962764068,0.944444444444444,811.95155758608,0.673581511598187,165,165,22.1733637990875,0.0642725705977767,1,843.882227282778,0.802059333565406,176,176,23.9123146051765,0.0710680336157527,1
"interiore","word",660.472867838742,-0.0796962905161147,227,233,12.3590641903659,0.046932284259136,0.974248927038627,658.022292033351,-0.0919055711682112,226,226,12.1673954330747,0.0455173236464088,1,660.472867838742,-0.0796962905161147,227,227,12.3590641903659,0.046932284259136,1
"internazionale","word",744.191129176636,0.205487679192764,209,215,18.4577073125306,0.0671616066614996,0.972093023255814,718.825272266797,0.0799928842645986,202,202,16.1366524707028,0.0494485076688241,1,718.825272266797,0.0799928842645986,202,202,16.1366524707028,0.0494485076688241,1
"internet","word",612.186364865505,-0.326409059732808,222,228,12.7067921620389,0.0462232399653165,0.973684210526316,603.578459091562,-0.35921850469449,220,220,11.2545775689797,0.0403736552342778,1,603.578459091562,-0.35921850469449,220,220,11.2545775689797,0.0403736552342778,1
"interrompere","word",690.884653623093,0.0163531041342849,179,183,16.6994305170971,0.0667975254640142,0.978142076502732,683.520480217974,-0.0444636225809668,177,177,15.9958399391855,0.0493186901567874,1,683.520480217974,-0.0444636225809668,177,177,15.9958399391855,0.0493186901567874,1
"intersce","nonword",822.397070359129,0.441879345596342,199,210,25.2484959105823,0.073338450431227,0.947619047619048,772.875435491386,0.249005860483326,186,186,21.3617258148323,0.0546989545673025,1,792.501968593754,0.312522830891275,191,191,23.0079067043535,0.0602432904504023,1
"interschiappere","nonword",1023.2643999954,1.40241361703728,190,195,32.9441579044893,0.113057725866543,0.974358974358974,868.634000002057,0.752272029817385,149,149,24.2527347791244,0.0703415815052667,1,909.221521737562,0.898690310314075,161,161,27.6838845145858,0.0768469377465911,1
"intimo","word",583.093900584609,-0.402691667421051,171,176,16.6965714167034,0.059176410524813,0.971590909090909,565.323023669862,-0.459097674912522,169,169,10.6325765406272,0.0439252911415594,1,565.323023669862,-0.459097674912522,169,169,10.6325765406272,0.0439252911415594,1
"intorno","word",585.477556651093,-0.433110066321633,203,204,14.868658666604,0.0574008655947158,0.995098039215686,578.628805971182,-0.479790032570321,201,201,13.8672469127895,0.04670777345168,1,578.628805971182,-0.479790032570321,201,201,13.8672469127895,0.04670777345168,1
"intostro","nonword",799.865455999333,0.41761834391595,250,267,21.2401902004295,0.0660352845694267,0.936329588014981,759.99389495727,0.270765659115373,238,238,17.7014454251803,0.0506200417966281,1,776.00983673478,0.341631091059451,245,245,18.5249941759903,0.0558520166222768,1
"intratitore","nonword",860.363053566507,0.711580887140034,224,232,27.006902867347,0.0858421787966442,0.96551724137931,781.867220581916,0.432931002567143,204,204,20.3574705812759,0.0594764859815814,1,808.814610322916,0.53028884034794,213,213,21.7632074051836,0.065265286897692,1
"intuicrane","nonword",741.692775141238,0.229177996610447,169,172,24.4834308771643,0.0736578366618162,0.982558139534884,704.403728387787,0.100601003612851,162,162,20.4832064914346,0.0582157614205888,1,710.490725602715,0.132551047822407,164,164,20.7077144425317,0.0617666457732465,1
"intuizione","word",781.415970744548,0.288255863814714,171,187,25.3862980932749,0.0818399227117926,0.914438502673797,747.856853642195,0.13758225440387,164,164,22.3925948173476,0.0603648441082594,1,750.438393923151,0.152370070289413,165,165,22.4056853065479,0.0617934077668011,1
"intunno","nonword",765.17349010025,0.418926650986071,202,209,16.5199187600948,0.0658034079986583,0.966507177033493,744.321187818357,0.319080849722462,197,197,13.7710499134794,0.0467674880170616,1,752.321919599069,0.34469660955959,199,199,14.9345042902393,0.049697023073693,1
