"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"fedegroción","nonword",871.055934856046,0.576165352755789,307,316,21.4635224847224,0.0640048043584414,0.971518987341772,806.86351943922,0.346149787957822,283,283,17.2589292455669,0.0476339737971337,1,832.436332207445,0.446350975617679,295,295,18.5635058909192,0.0538012786614766,1
"federación","word",680.014488088719,0.127080112441121,252,272,14.2922027249113,0.0529874738944741,0.926470588235294,662.60886991185,0.0515694018093951,246,246,11.7291331039013,0.0440338906096458,1,665.294774186707,0.0715803517997412,248,248,11.8463168188367,0.0459042713911635,1
"federal","word",694.324920499222,0.0985461691568867,239,290,16.276256298614,0.0608725459856653,0.824137931034483,671.222316236614,0.0113611165510585,234,234,11.5795715657525,0.0457695063776461,1,675.471387231327,0.0220788687003617,235,235,12.2882024907065,0.0468176188416695,1
"fei","nonword",632.083258861607,-0.19165168425184,479,510,8.94668397396999,0.0321864120399852,0.93921568627451,625.365844199665,-0.225078426606075,475,475,8.27716153831569,0.0275365131910868,1,628.999997892773,-0.211741325351668,477,477,8.68800560352347,0.0289944045123669,1
"felicitación","word",701.842511261435,0.0537187656467661,311,318,13.510967553194,0.0457918742049974,0.977987421383648,689.245524597734,-0.00301246871157896,305,305,12.6210298690401,0.040232204175624,1,698.236608421626,0.0310369305222681,309,309,13.2590239616333,0.04317534183676,1
"felicitar","word",629.085527183385,-0.233674629652264,239,248,18.3872877524071,0.0556572081286286,0.963709677419355,601.622606823827,-0.317844012804044,234,234,13.3825874644336,0.0413081679260254,1,608.104533884869,-0.290217022245969,236,236,14.0361892746046,0.0453606781941309,1
"felio","nonword",737.737832001174,0.290876914669491,250,274,19.3105946155933,0.0749585744322591,0.912408759124088,696.906422595769,0.116435586442601,239,239,14.9275677797805,0.0531318845102887,1,699.063329168187,0.127095347068971,240,240,15.0209051031193,0.0539731662213984,1
"felmir","nonword",636.663839468308,-0.198794928064006,218,220,13.4291520929062,0.043290080606847,0.990909090909091,626.217620389118,-0.234372059062346,216,216,11.3283568438209,0.0355555842018355,1,626.217620389118,-0.234372059062346,216,216,11.3283568438209,0.0355555842018355,1
"felvo","nonword",613.010420524752,-0.289420402801741,195,201,13.5110159019943,0.0453174958265717,0.970149253731343,607.352453620209,-0.31088474074389,194,194,12.3326764733213,0.0401181375140342,1,607.352453620209,-0.31088474074389,194,194,12.3326764733213,0.0401181375140342,1
"femenino","word",589.877742572841,-0.439006514791447,303,306,13.3221982716452,0.0437211864436915,0.990196078431373,577.372319998648,-0.482585675988699,300,300,11.1449344961749,0.0360069064310761,1,577.372319998648,-0.482585675988699,300,300,11.1449344961749,0.0360069064310761,1
"femusina","nonword",738.042607141147,0.280965935381142,224,239,18.691494059611,0.0625508294888426,0.937238493723849,709.826642199394,0.181952033532949,218,218,14.7849306868039,0.0486938137536117,1,713.923570774698,0.193330456553507,219,219,15.2768683088303,0.0497885754084442,1
"fen","nonword",649.839492536839,-0.0716420405499522,268,290,14.1281218767457,0.0507050056199418,0.924137931034483,626.304314175117,-0.163859138233647,261,261,10.2263220957561,0.0366399079093535,1,635.456333333121,-0.132256123837347,264,264,11.8041075602685,0.0405297634950046,1
"fenir","nonword",743.824060333133,0.256373612626463,348,379,16.5191740751744,0.0568518369881175,0.91820580474934,702.143691832287,0.0908201999925975,331,331,12.4656519079299,0.0412983276782988,1,714.046121649777,0.137187365302628,337,337,13.5057903775859,0.0447150310748213,1
"fentilla","nonword",731.33678696518,0.251916464174032,338,360,17.6957778061823,0.062730172329303,0.938888888888889,689.447232181813,0.0736768941558048,323,323,13.6808793226704,0.0400862519883193,1,698.111412826722,0.105660022654662,327,327,14.1920126082464,0.0426790924168061,1
"fenómeno","word",612.575408758134,-0.249546481598154,274,282,12.8014497092644,0.0410722222171527,0.971631205673759,599.856560884583,-0.285029092540407,271,271,10.0893531590877,0.0358873003557704,1,606.710714284729,-0.263935036238493,273,273,11.4207946484767,0.0386106012425907,1
"fenótono","nonword",935.479901783911,1.07070185299359,224,277,31.737343381584,0.106591658489328,0.808664259927798,759.064989068127,0.441279907257601,183,183,16.9369845275094,0.0605323755708801,1,789.940383416249,0.559006789811834,193,193,19.459698016518,0.0679889518739222,1
"feo","word",566.602151509609,-0.411652136388922,330,348,11.384997019348,0.046872423549155,0.948275862068966,550.266206148292,-0.482443677613223,325,325,7.91232447399184,0.0320864952834855,1,557.868768287034,-0.452714762454333,328,328,9.06622273663891,0.0361112117612653,1
"feplonino","nonword",719.448581592938,0.0775147781030368,239,244,20.5726587245277,0.0541135821378158,0.979508196721312,687.072060088894,-0.00289925307277709,233,233,15.2814985593921,0.0437078826857051,1,700.157593223408,0.0298517244978607,236,236,16.9335080546521,0.0470803864133704,1
"fergo","nonword",639.14827137046,-0.142935407102457,269,282,12.1265143581766,0.0414373067675563,0.953900709219858,634.1571310811,-0.164977378471219,267,267,11.4816863690622,0.0386713879009301,1,635.114694024827,-0.154853072620566,268,268,11.4787738566326,0.0398348784443698,1
"fergrama","nonword",747.519952395926,0.133976278850841,189,195,25.6500329811475,0.0732730162776522,0.969230769230769,708.524426242139,0.00931172224560567,183,183,19.8727953933014,0.052126841754578,1,718.202162177234,0.0368542120443881,185,185,20.8083873221564,0.0550990347951012,1
"fermisor","nonword",717.708762453545,0.14275224031979,261,266,18.9436697202233,0.06054072344978,0.981203007518797,692.692507814408,0.0601327316487089,256,256,14.8401314851488,0.0469941677835013,1,696.425867706088,0.0706239496458768,257,257,15.2464300840837,0.0479721905415331,1
"ferso","nonword",697.578282625723,-0.00839411052929245,184,195,18.3181296135306,0.056361455855952,0.943589743589744,677.696094461776,-0.0756624394624151,180,180,15.3420437832078,0.0460863812882189,1,688.9309505666,-0.0470020537073212,182,182,17.459645028323,0.0498582816320033,1
"fertimo","nonword",723.741265617185,0.144572091242731,384,400,16.7298609673579,0.0503275317726369,0.96,682.382651342999,0.00947456310579827,370,370,12.1370832366119,0.0361138983925806,1,688.829150125827,0.0311160122555462,373,373,12.7399308405298,0.0379302556066962,1
"fesicio","nonword",734.494492752178,0.178497051768344,207,214,24.0119323932664,0.0782569498572922,0.967289719626168,675.622369230636,-0.0255562688376269,195,195,17.5802314923595,0.0540675691906385,1,697.085399999989,0.0408083180969914,200,200,19.7367924647394,0.0603494779260303,1
"fesneo","nonword",660.733770743968,-0.0682446249865507,253,258,13.2766545966722,0.0477087032812063,0.98062015503876,651.727187993468,-0.112237061931686,250,250,12.293060776308,0.0407491341487319,1,651.727187993468,-0.112237061931686,250,250,12.293060776308,0.0407491341487319,1
"festival","word",581.982812747707,-0.377587679020317,251,260,13.8488554529381,0.0496149094787028,0.965384615384615,564.545837399607,-0.452811701357617,246,246,10.3043242724262,0.0369958796189987,1,571.92054618385,-0.411925264712412,249,249,11.0898878073185,0.0434581509461376,1
"festividad","word",660.129164448974,-0.0712250177284543,225,235,17.8959738243198,0.0661807445349296,0.957446808510638,636.700609094493,-0.179611189440622,220,220,13.2728584338847,0.0419827808273057,1,641.400004507975,-0.1519067732256,222,222,13.7003998204309,0.0459698560077655,1
"fetemática","nonword",847.05697719668,0.699924250041269,307,321,21.7046619313784,0.0682441571086673,0.956386292834891,771.305588651874,0.432142453109536,282,282,14.8176006937329,0.0439573478252656,1,794.643660955336,0.510158315477547,292,292,16.4454596765304,0.0489226599049882,1
"feteridad","nonword",867.129780631333,0.770223113555314,351,380,19.1545578425738,0.0599276247283924,0.923684210526316,820.479547407904,0.561182604049183,327,327,17.0344714573446,0.0416394218663712,1,840.623296192186,0.650438670964663,341,341,17.4580411820629,0.0462995093399847,1
"fetrimonio","nonword",802.285433418709,0.420459635968489,383,392,16.7446040255278,0.0520659761497771,0.977040816326531,756.727438355524,0.265158041668243,365,365,12.7675838263487,0.0385967430109371,1,768.872389188107,0.298875096419452,370,370,13.9962696259399,0.0409361057452202,1
"fezón","nonword",658.740765947734,-0.0168638768666475,282,320,13.4641282438531,0.050127489042187,0.88125,646.523678690602,-0.0779850998953722,277,277,12.4195194863321,0.0427477468663579,1,647.851571932722,-0.0685004155130215,278,278,12.4458062145054,0.0436369402480531,1
"fiblenciero","nonword",806.7406202559,0.341565768459929,237,240,23.9087440723061,0.0645586067218495,0.9875,766.552600879001,0.209695450221371,228,228,19.6331477833014,0.0471662906450878,1,770.710808697159,0.231638181679642,230,230,19.7343122160608,0.0492593312598441,1
"fibro","nonword",801.447736844891,0.56173081288994,152,188,23.6599977560791,0.098605221884596,0.808510638297872,761.313263889014,0.344029410527016,144,144,18.3586452583457,0.0570287944344481,1,770.469724138056,0.360363696118982,145,145,20.4017595912189,0.0589426263339275,1
"ficrelizar","nonword",728.236496835233,0.108263297594932,159,164,22.1405385224624,0.0695800738280205,0.969512195121951,701.741415567563,0.0189854839620654,154,154,18.9713373131074,0.059033894283903,1,720.129018967106,0.0870334347569973,158,158,20.7335365645761,0.0666829200168303,1
"fid","nonword",613.571634149894,-0.266026547552828,205,219,13.5747491100526,0.0448660461243858,0.936073059360731,613.571634149894,-0.266026547552828,205,205,13.5747491100526,0.0448660461243858,1,613.571634149894,-0.266026547552828,205,205,13.5747491100526,0.0448660461243858,1
"fida","nonword",664.598705050245,0.00236264682824013,356,374,12.4824444561654,0.0396349361535894,0.951871657754011,653.55726419817,-0.0375815530306291,352,352,11.0105580342869,0.0343141453657699,1,654.881985829405,-0.0298647061488263,353,353,11.0589514227866,0.0350761904041112,1
"fidelidad","word",729.310609150683,0.201186653605267,284,295,16.6500179507882,0.0521238895262146,0.96271186440678,711.728060927117,0.133045634973571,279,279,14.0140280051685,0.0416677881374402,1,720.948989319605,0.152042456938198,281,281,15.3762610642176,0.04349381815851,1
"fiebre","word",579.725985403324,-0.377904842027716,274,280,11.9788476020754,0.051648147303129,0.978571428571429,559.087629213969,-0.485017451217068,267,267,8.87862074515705,0.0323317891554118,1,564.464640742634,-0.447673970923318,270,270,9.36077431467682,0.0385299972631074,1
"fiel","word",581.382150238335,-0.426667552224761,213,216,14.9964621517842,0.0496579800677962,0.986111111111111,571.196767776139,-0.462706715570762,211,211,12.9557844967439,0.0430382432199967,1,571.196767776139,-0.462706715570762,211,211,12.9557844967439,0.0430382432199967,1
"fiesta","word",570.097453390183,-0.424517642284799,236,242,15.2578605340266,0.0656200441748214,0.975206611570248,549.394600859033,-0.509991181507576,233,233,8.78759680002032,0.0347341917741312,1,549.394600859033,-0.509991181507576,233,233,8.78759680002032,0.0347341917741312,1
"figada","nonword",831.077027462907,0.541045429105676,182,206,24.2483955921737,0.081573507814822,0.883495145631068,786.457395331692,0.351708803688228,172,172,19.37102806321,0.0584643945227047,1,795.901154269348,0.395082395025568,175,175,20.1332748759835,0.0626236806063797,1
"figocio","nonword",676.449373573757,0.0203544014875718,174,180,17.4376495667044,0.0697314683297731,0.966666666666667,657.311779775125,-0.082682262270264,168,168,16.0908271309015,0.05780840041678,1,669.708209313541,-0.0194444957989756,172,172,16.952043519121,0.0645802753690261,1
"filagar","nonword",804.982212140394,0.494075678803901,198,223,23.9481463152124,0.0780089488293176,0.887892376681614,756.844604295867,0.312320032600718,187,187,17.3989172508535,0.05953988229687,1,758.532691508581,0.325783155918577,188,188,17.3882578112654,0.0607333560174515,1
"filgar","nonword",734.207954767996,0.235695666752396,199,213,20.2616255358178,0.0655482003270589,0.934272300469484,705.402403138377,0.110891493016894,191,191,17.0631082934098,0.0505831500131805,1,717.633138457503,0.163877667021132,195,195,18.0261507570048,0.0561012050364462,1
"filosofía","word",601.731576913902,-0.295901973020544,338,341,10.4028443411723,0.0390177098386848,0.991202346041056,590.0981317271,-0.34955449744839,334,334,8.24443137158275,0.0273625343872203,1,594.748511895249,-0.33083918203028,336,336,9.06888337228246,0.0302403462753525,1
"filtor","nonword",736.574959057331,0.205594472204882,342,376,16.6059859864905,0.0528910926200225,0.909574468085106,696.212209225595,0.0558876875961985,325,325,13.0983338056793,0.0403319924833544,1,720.024369042546,0.143800644313838,336,336,15.118235847064,0.0469801513414618,1
"fimer","nonword",707.646436970827,0.139920266719822,238,251,19.3205583642523,0.0684824959311277,0.948207171314741,676.521156516899,0.00951824525740678,230,230,15.3558184880095,0.0478345904535836,1,685.247403428597,0.0451436613875769,233,233,16.0155594802986,0.0514692883156274,1
"fimo","nonword",723.112526831059,0.176316608864545,205,231,19.2171412831056,0.0699606390783658,0.887445887445887,686.221522844445,0.0342659894931423,197,197,13.5555958803986,0.0472576338173587,1,696.435035001897,0.0728028562412608,200,200,15.1700109776409,0.0515435625738798,1
"final","word",581.056975145045,-0.377879241431593,322,338,10.0079896028317,0.035963745707509,0.952662721893491,576.779077871298,-0.395059900982433,321,321,9.07585105503551,0.0316931347827011,1,576.779077871298,-0.395059900982433,321,321,9.07585105503551,0.0316931347827011,1
"finalizar","word",614.232136052254,-0.290263211333666,294,299,13.1721439443606,0.0423136187358183,0.983277591973244,600.525199998254,-0.339187235004897,290,290,11.0991046760479,0.0349245350200612,1,604.450680410467,-0.329300451486586,291,291,11.7368161591399,0.036181330237492,1
"finalmente","word",657.281114384526,-0.092969377880724,306,316,12.4839363807991,0.0480606745463229,0.968354430379747,645.981229241388,-0.15507823568945,301,301,11.4905704453708,0.0389827632610824,1,651.332644742319,-0.127128343544512,304,304,11.8108559369043,0.0418216262069944,1
"financiación","word",786.72911283091,0.496816863808299,257,272,18.7099946933883,0.0727651388457256,0.94485294117647,745.383163924506,0.294875276714378,244,244,14.7943992459475,0.045590188397384,1,756.656145151434,0.334449751837173,248,248,15.7521012431404,0.0489994718845526,1
"financieramente","word",1075.85728260866,1.57163309555667,230,265,32.499358010478,0.125768271824107,0.867924528301887,885.908660922275,0.700470412798084,174,174,23.3528936866509,0.0621458588459867,1,906.460378381012,0.824903076832963,185,185,23.1456653644956,0.0689386112974972,1
"financiero","word",661.6356552797,-0.0635242818721524,293,308,10.4682182062638,0.0354187449491889,0.951298701298701,661.6356552797,-0.0635242818721524,293,293,10.4682182062638,0.0354187449491889,1,661.6356552797,-0.0635242818721524,293,293,10.4682182062638,0.0354187449491889,1
"finanzas","word",644.1263935529,-0.0956035896008441,310,327,10.6850568384709,0.0365590637012382,0.948012232415902,634.785159613289,-0.128892237385044,307,307,8.67468794480587,0.0313588266293769,1,635.565448056103,-0.119065106409047,308,308,8.68161409303443,0.0327652705207817,1
"fingitud","nonword",782.448917742263,0.441544539416704,231,270,21.388497593046,0.0738287189606353,0.855555555555556,733.402079067662,0.228314025415293,215,215,16.788787356984,0.055364350974702,1,752.576188334501,0.320252886524173,223,223,17.7543190374444,0.0622478497071759,1
"fintes","nonword",779.056537118016,0.368897841929646,229,241,22.4546117489466,0.071343447154461,0.950207468879668,739.364995454235,0.218115539441718,220,220,16.9756478406294,0.050953178661278,1,742.556301801498,0.239545888039504,222,222,17.0584060918392,0.0527096115060306,1
"finto","nonword",762.415892873477,0.201638601157943,196,221,24.1996323735785,0.073525616407437,0.886877828054299,721.929390391898,0.0476941936473037,187,187,20.3925525368292,0.055406738281844,1,733.521795827125,0.105466322284571,191,191,20.9047540510054,0.0613670987336112,1
"fipesofía","nonword",800.312726709771,0.445203886657534,322,327,20.561649931595,0.0583748138497511,0.984709480122324,745.619429967781,0.282861585803586,307,307,14.2681692379593,0.0424192238820924,1,750.135032362812,0.299024774085529,309,309,14.5324027208536,0.0436681858217142,1
"fircher","nonword",631.588462098209,-0.152707362434444,277,278,14.1093568064237,0.0421964943382209,0.996402877697842,621.497327277106,-0.173862691282191,275,275,11.7710466221687,0.0397483437685165,1,631.588462098209,-0.152707362434444,277,277,14.1093568064237,0.0421964943382209,1
"firma","word",560.427750922624,-0.444454819753316,273,279,10.3137399159305,0.0380653517629941,0.978494623655914,556.829523992174,-0.467517018696448,271,271,10.0656697343624,0.0346601112196751,1,560.427750922624,-0.444454819753316,273,273,10.3137399159305,0.0380653517629941,1
"firmar","word",576.040474568637,-0.437828247510555,295,299,9.62059667434671,0.0343256013754049,0.986622073578595,576.040474568637,-0.437828247510555,295,295,9.62059667434671,0.0343256013754049,1,576.040474568637,-0.437828247510555,295,295,9.62059667434671,0.0343256013754049,1
"firme","word",567.130373453749,-0.363832226473711,241,250,10.123951214978,0.0365562106833422,0.964,559.443861934833,-0.39047842894958,239,239,8.42331073009155,0.0315754709030008,1,564.590183343339,-0.378181121943711,240,240,9.84101212603941,0.0337627857655924,1
"firtilación","nonword",989.888234693278,1.12576229407051,196,207,36.4505828543745,0.128438957409004,0.946859903381642,816.977722219106,0.499453312421485,162,162,23.0457402043147,0.0714719934321851,1,856.398470587947,0.598977802608112,170,170,26.6905530322632,0.0763345372108795,1
"fis","nonword",621.92691504886,-0.200269520274503,412,430,11.0143380915089,0.0386419697765256,0.958139534883721,608.884120098549,-0.244550108125845,408,408,8.73186923694396,0.0313767287839403,1,611.573669927101,-0.236843228012651,409,409,9.11627006089277,0.0322347783253908,1
"fiscal","word",656.530129303152,-0.0675839631164624,232,247,17.5548285350014,0.0584938385777434,0.939271255060729,631.167678406815,-0.135415384308295,227,227,13.5085509914577,0.0512190985618335,1,642.029039294075,-0.110526337162444,229,229,15.4284806859568,0.0537223452828945,1
"fisear","nonword",762.399250008413,0.393170346646053,284,314,17.2368222064769,0.0685684030365489,0.904458598726115,721.106086151416,0.184696257493363,267,267,14.0651805284071,0.0456228918040951,1,738.10567392115,0.267137818433298,276,276,15.1358902140162,0.0518022005860564,1
"fisuelidad","nonword",795.725890751862,0.441231808023048,238,255,23.9196671088358,0.0798171442917979,0.933333333333333,736.682879994349,0.220036259319897,225,225,16.1911229110386,0.0488926573617313,1,742.976100871094,0.252403507346827,228,228,16.519094486142,0.0517261056273892,1
"fiura","nonword",654.279256667844,-0.112843899241504,300,322,11.7691221261494,0.0385303855465894,0.93167701863354,653.591468228765,-0.122517527770843,299,299,11.7883680020164,0.0374212128242807,1,654.279256667844,-0.112843899241504,300,300,11.7691221261494,0.0385303855465894,1
"fivar","nonword",670.81925489289,-0.0817080413409526,153,159,23.4768716734827,0.0792035273262089,0.962264150943396,644.679284759336,-0.174299091575335,151,151,14.4062922033369,0.0420509260250625,1,644.679284759336,-0.174299091575335,151,151,14.4062922033369,0.0420509260250625,1
"fivel","nonword",721.51611881767,0.189503510195366,202,227,22.7236921231087,0.0825916379830243,0.889867841409692,679.70221026143,0.030681985883373,195,195,15.5539355632123,0.0521136630639807,1,683.582229597561,0.0454371295742792,196,196,15.9533958769706,0.0539058025883495,1
"fiyecto","nonword",681.426818178418,-0.0424999810197604,297,305,15.5963713312306,0.0533096144820851,0.973770491803279,657.406907530809,-0.121214683038901,292,292,10.7709194279162,0.0350380515579362,1,670.680444064454,-0.0913307931109725,295,295,13.4638784395239,0.0387220904737218,1
"flanrro","nonword",625.713845069174,-0.192900965965516,213,221,12.2451119540809,0.0463045698790126,0.963800904977376,620.81846919305,-0.224823608395223,211,211,11.8488832811262,0.0406120726581094,1,622.922448111954,-0.211839587206391,212,212,11.9790764003167,0.0424542746527976,1
"flapasión","nonword",782.626665733838,0.463832988734631,362,373,15.9801168411552,0.054880110926194,0.970509383378016,742.819755031789,0.311897143936736,347,347,11.228112000474,0.0383050733174898,1,751.487614718553,0.353826197275782,353,353,11.6952304748391,0.0413171509325861,1
"flieso","nonword",677.253651168577,0.0288603173738349,301,308,15.3478887840189,0.0587533645005124,0.977272727272727,647.30993127885,-0.115318887185515,291,291,11.5112818282396,0.0368461460769871,1,648.43115017797,-0.0967077443513926,293,293,11.4625598832123,0.0388822933735735,1
"flindedor","nonword",764.85548955205,0.269812730959291,335,348,17.2807028693486,0.048254228989999,0.96264367816092,740.253739262486,0.186791016455511,326,326,14.8693760089229,0.0403295250489589,1,748.598256796294,0.225425347443671,331,331,15.4190713621172,0.0432838505459029,1
"flinología","nonword",907.938959629488,1.03345606330358,322,366,22.8395703400295,0.0808711701758259,0.879781420765027,797.222725274377,0.568366559435827,273,273,16.504827214922,0.0531078576228218,1,837.099775511951,0.723396894179894,294,294,18.5365467835469,0.0591851641325972,1
"flironal","nonword",741.860974548829,0.219139346447661,275,286,18.1635000171195,0.0580135187360432,0.961538461538462,718.816654278941,0.129976640607985,269,269,15.6035306311391,0.0442612171731455,1,728.363184505115,0.149082512253811,271,271,16.892732907304,0.0459613046305853,1
"flispán","nonword",676.581772369027,-0.0107708001127897,246,252,16.6886598859155,0.0608264880513028,0.976190476190476,660.98366943283,-0.0892909413568429,242,242,14.3539833379588,0.0423859811644546,1,666.115008208117,-0.0667434216509955,244,244,14.9013098211697,0.0449507285460619,1
"flive","nonword",649.560174585261,-0.10108300971499,252,257,14.7514282220954,0.0525414575863338,0.980544747081712,632.761426810482,-0.188746109141336,246,246,12.8436204009303,0.037561817912791,1,637.112532239478,-0.165903463389058,248,248,13.1159901844214,0.0405986965011972,1
"flobra","nonword",723.038502252339,0.220223723602471,223,231,16.6998101339234,0.0569615547289981,0.965367965367965,706.663925933683,0.136621870068808,216,216,15.6185192186272,0.0491397642516075,1,719.148158380564,0.194156641090192,221,221,16.5649274242896,0.054398678363687,1
"flolea","nonword",716.7951559738,0.157460604883995,218,231,19.1067258544043,0.0690339789436635,0.943722943722944,685.324559251598,0.0234107501344237,211,211,14.8095611399597,0.0479317764897057,1,685.324559251598,0.0234107501344237,211,211,14.8095611399597,0.0479317764897057,1
"floller","nonword",672.994199291643,0.0072290989974301,286,292,14.3142793850423,0.0383042372568123,0.979452054794521,664.572127199665,-0.0244367840829193,283,283,13.2209715044931,0.0340164096286887,1,666.117295765864,-0.0150655644177193,284,284,13.2646405583513,0.0351679851134721,1
"flomen","nonword",665.762073671793,-0.101198895816904,285,291,17.6621552703839,0.0506968116287003,0.979381443298969,629.548025167534,-0.191982810717104,278,278,10.7948801818763,0.0383931164064273,1,634.357082424656,-0.181992153411135,279,279,11.782238045856,0.0395383116427574,1
"flono","nonword",647.514693911719,-0.0740723462557716,379,396,10.5325476653025,0.0384953209624424,0.957070707070707,641.862754646746,-0.111077124803276,375,375,10.1379130825332,0.0341092023514998,1,641.862754646746,-0.111077124803276,375,375,10.1379130825332,0.0341092023514998,1
"flor","word",528.534682826053,-0.612338048617176,227,232,8.95819952373689,0.0324801246709565,0.978448275862069,528.534682826053,-0.612338048617176,227,227,8.95819952373689,0.0324801246709565,1,528.534682826053,-0.612338048617176,227,227,8.95819952373689,0.0324801246709565,1
"flota","word",633.515725149179,-0.0766721791224432,302,333,13.9271797857995,0.0515636587072517,0.906906906906907,612.360282811542,-0.144937647276875,297,297,9.52539840243237,0.0414020262187647,1,621.270183930019,-0.124652971840764,299,299,11.8137155847298,0.0435467584365499,1
"flueno","nonword",733.140810222612,0.169090861020664,274,298,15.7447648883738,0.0543283549379094,0.919463087248322,707.284539625862,0.0669329452501585,265,265,12.4737124158323,0.0434080185080783,1,718.967348151353,0.115120694072742,270,270,13.5135846643794,0.0476735583039779,1
"fluido","word",580.202386960958,-0.38725118093902,230,239,9.79323299738989,0.0342603117858282,0.96234309623431,580.202386960958,-0.38725118093902,230,230,9.79323299738989,0.0342603117858282,1,580.202386960958,-0.38725118093902,230,230,9.79323299738989,0.0342603117858282,1
"fochégrafo","nonword",731.132331849722,0.205220936505752,223,226,21.9059361462506,0.0679062805576821,0.986725663716814,697.826028180723,0.0613204485762513,213,213,18.8444536585241,0.0525116641531437,1,707.697541296144,0.122805344422183,218,218,19.0259585977439,0.0580968757822428,1
"foclo","nonword",660.32881206898,-0.0851157674552278,282,294,13.6416967688494,0.0479158006513237,0.959183673469388,654.884228583747,-0.112969147849712,280,280,13.1254883761613,0.0438951759493873,1,654.884228583747,-0.112969147849712,280,280,13.1254883761613,0.0438951759493873,1
"foin","nonword",617.657124428378,-0.309279332552338,217,219,13.8674333026521,0.0437474667040148,0.990867579908676,612.659495375026,-0.325720741682156,216,216,12.9956132176238,0.0407284848163876,1,612.659495375026,-0.325720741682156,216,216,12.9956132176238,0.0407284848163876,1
"folta","nonword",693.601363294936,0.154370222341722,267,294,14.0287341374445,0.0519611528159528,0.908163265306122,675.764733839334,0.0857552018783138,263,263,10.3689900408192,0.037631777072837,1,678.709598483882,0.0949867583229229,264,264,10.74121349917,0.0386088573525225,1
"fonbotaje","nonword",728.300000009909,0.171986961796315,224,234,21.1806789528244,0.0647454097316184,0.957264957264957,696.084110100176,0.0636644972074925,218,218,15.6832429553052,0.0464884405281865,1,698.164337907937,0.0749249019345806,219,219,15.7494510936446,0.0476259914167821,1
"foncal","nonword",643.71471375112,-0.141690203984759,262,269,13.5069097734839,0.0448210643112806,0.973977695167286,637.703685834469,-0.159322547729922,261,261,12.1420579635955,0.0413653238340387,1,637.703685834469,-0.159322547729922,261,261,12.1420579635955,0.0413653238340387,1
"fondo","word",622.063207540842,-0.201288179670009,265,272,12.4229843396855,0.0449096796996081,0.974264705882353,621.417045448191,-0.214642800478563,264,264,12.4532508056591,0.0430408489300986,1,621.417045448191,-0.214642800478563,264,264,12.4532508056591,0.0430408489300986,1
"fondos","word",641.591853178234,-0.172081885158517,252,270,13.2098702849784,0.0465472410746802,0.933333333333333,629.410485948934,-0.219015043603325,249,249,11.0964495164914,0.0380472279019044,1,632.491028003612,-0.206409693274196,250,250,11.4732681345686,0.0399362701755105,1
"formulario","word",624.248966777566,-0.213153225733977,301,304,14.0462501149332,0.0489342564222801,0.990131578947368,603.773582491703,-0.284389473128944,297,297,9.20126247325023,0.0314407263701068,1,606.129046980026,-0.274662391806611,298,298,9.46801111388681,0.0328100751017583,1
"fortaleza","word",608.520856082138,-0.229957224305644,271,276,13.4569940307628,0.0487142280570518,0.981884057971015,591.264417286735,-0.306772029551157,266,266,9.91540908969269,0.0342127537613992,1,592.79171909465,-0.295965865820632,267,267,9.99557620917346,0.0357563674114774,1
"fostento","nonword",740.597850163793,0.211888007985381,287,305,18.2770899442187,0.0582536397290364,0.940983606557377,702.562028974539,0.0877882762698733,276,276,13.49501266415,0.0463877994268769,1,720.316316715078,0.136074756705082,281,281,16.3131702753528,0.050365965979308,1
"foto","word",556.425665062591,-0.511652995838918,206,215,11.3323620417509,0.0405931151228701,0.958139534883721,553.593107331189,-0.52802339427792,205,205,11.0263062241586,0.0373274511538604,1,556.425665062591,-0.511652995838918,206,206,11.3323620417509,0.0405931151228701,1
"fotógrafo","word",606.182945248496,-0.34707506270916,347,349,12.4579341431985,0.0367857147416532,0.994269340974212,592.548936049718,-0.385798064942654,344,344,9.73788097974992,0.0295078442262275,1,592.548936049718,-0.385798064942654,344,344,9.73788097974992,0.0295078442262275,1
"foy","nonword",636.480603639539,-0.182705170169567,275,287,11.7085946468563,0.0410413571840831,0.958188153310105,628.94857509494,-0.217857625911518,273,273,10.3838068752791,0.0328414885449967,1,628.94857509494,-0.217857625911518,273,273,10.3838068752791,0.0328414885449967,1
"frabido","nonword",683.11041219523,0.1028163773634,279,306,15.2986019095309,0.0570032618905135,0.911764705882353,662.152249093119,0.010155593216695,273,273,12.2608056277172,0.0391412593487266,1,665.49865455426,0.0303328158884505,275,275,12.4013701312545,0.0413920845870734,1
"fracaso","word",605.869495299549,-0.301850027953454,319,323,13.6027919105118,0.0452952846766017,0.987616099071207,586.948060703929,-0.373262165366525,313,313,11.2318898563875,0.0352877647192524,1,589.11056369547,-0.363913321433878,314,314,11.4029922246274,0.0363963712999476,1
