target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,tr_cue,tr_target,tr_word_combo_related,tr_word_combo_unrelated,tr_cue_word_related,tr_cue_word_unrelated
kopya,591.415260150349,573.62797969226,-0.424571346595266,-0.500133398463722,18.8255774969322,17.1259086842509,0.0529522171237061,0.0557726708681532,141,171,8,4,124,148,125,148,2,0,0.992,1,140,171,9,4,118,146,124,148,3,0,0.951612903225806,0.986486486486487,123,148,-17.7872804580888,-0.0755620518684562,tr,original,copy,orijinal,kopya,orijinalkopya,ulusalkopya,orijinal,ulusal
korku,546.355268108922,557.727846748575,-0.589319583796425,-0.59579259129755,20.3407544467191,13.3055058364086,0.0605660795988498,0.043477731294771,151,162,11,9,138,152,138,153,2,2,1,0.993464052287582,149,162,13,9,132,150,136,153,4,2,0.970588235294118,0.980392156862745,138,150,11.3725786396526,-0.00647300750112412,tr,horror,fear,dehşet,korku,dehşetkorku,projekorku,dehşet,proje
korkunç,544.558512630534,567.785862077212,-0.605272479756849,-0.512728062805976,12.5079723203294,16.0947585466935,0.0424505169254054,0.0498494436155033,180,161,9,7,158,145,159,147,1,0,0.993710691823899,0.986394557823129,179,161,10,7,156,146,159,147,1,0,0.981132075471698,0.993197278911565,158,145,23.2273494466773,0.092544416950873,tr,terrible,horrible,dehşetli,korkunç,dehşetlikorkunç,korumakorkunç,dehşetli,koruma
korkutmak,602.443063993664,749.841901554409,-0.384568940898071,0.059535741732809,24.1506212600457,29.7817027126366,0.0896308604586974,0.0845653964074422,141,141,7,12,125,132,125,132,1,2,1,1,140,141,8,12,120,129,124,132,2,2,0.967741935483871,0.977272727272727,125,132,147.398837560745,0.44410468263088,tr,scare,frighten,ürkütmek,korkutmak,ürkütmekkorkutmak,pornokorkutmak,ürkütmek,porno
korumak,577.357847202199,602.54261937583,-0.517650055944076,-0.426912354844471,16.1349960180816,19.7034789319446,0.0492811826767448,0.0657669806257308,158,151,6,8,144,134,146,136,0,0,0.986301369863014,0.985294117647059,158,150,6,9,145,132,146,135,0,1,0.993150684931507,0.977777777777778,144,134,25.1847721736311,0.0907377010996047,tr,rescue,save,kurtarmak,korumak,kurtarmakkorumak,tazekorumak,kurtarmak,taze
kovalamak,628.427739847432,651.147175722488,-0.316886777357929,-0.148616214826549,20.7969385559585,21.1684956744809,0.0684367663831243,0.0808057836517227,135,189,4,6,123,166,125,167,0,0,0.984,0.994011976047904,135,188,4,7,124,158,125,166,0,1,0.992,0.951807228915663,123,165,22.7194358750568,0.16827056253138,tr,follow,chase,takip etmek,kovalamak,takip etmekkovalamak,yansımakovalamak,takip etmek,yansıma
kovboy,705.392260486084,689.773467691009,-0.0602739616634868,-0.0390740735225536,25.17443523897,21.5563139556841,0.0863963200972303,0.0771298205189383,144,145,3,2,119,124,128,130,1,0,0.9296875,0.953846153846154,145,145,2,2,42,129,129,130,0,0,0.325581395348837,0.992307692307692,119,124,-15.6187927950749,0.0211998881409332,tr,rodeo,cowboy,rodeo,kovboy,rodeokovboy,hastakovboy,rodeo,hasta
kovmak,597.01720737907,581.639336083925,-0.357106754743031,-0.440891646430061,17.9136230584837,19.9990657080932,0.0658963801207309,0.076773195649738,144,135,5,6,135,122,136,123,0,1,0.99264705882353,0.991869918699187,144,135,5,6,134,123,136,123,0,1,0.985294117647059,1,135,122,-15.3778712951449,-0.0837848916870303,tr,resignation,dismissal,istifa,kovmak,istifakovmak,ağızkovmak,istifa,ağız
koymak,586.206617662901,590.775789164463,-0.422975431950801,-0.361137075734658,20.3269499132043,21.8076388636333,0.0677740883247693,0.0819737938353345,149,161,4,15,136,149,137,150,1,1,0.992700729927007,0.993333333333333,147,160,6,16,130,148,136,150,2,1,0.955882352941177,0.986666666666667,136,147,4.56917150156232,0.0618383562161429,tr,insert,put,sokmak,koymak,sokmakkoymak,tanıkkoymak,sokmak,tanık
kral,565.079060043502,553.956633612525,-0.493053074365597,-0.564802139545906,15.7680420576855,13.4458683357895,0.0633915459550564,0.0459839883959747,148,141,3,3,134,133,134,133,0,1,1,1,147,142,4,2,130,130,133,134,1,0,0.977443609022556,0.970149253731343,133,131,-11.1224264309769,-0.0717490651803093,tr,queen,king,kraliçe,kral,kraliçekral,tütünkral,kraliçe,tütün
krallık,643.765306133969,649.356383125083,-0.240457840441882,-0.226565875347479,23.4226570184892,26.0689278248202,0.0708751035971664,0.0827182649865304,166,166,9,7,149,156,152,158,1,2,0.980263157894737,0.987341772151899,164,165,11,8,138,143,151,157,2,3,0.913907284768212,0.910828025477707,147,154,5.59107699111416,0.0138919650944033,tr,royal,kingdom,asil,krallık,asilkrallık,navigasyonkrallık,asil,navigasyon
kriz,596.142045097186,669.422673374733,-0.416979509377074,-0.124821457876073,13.7473457010444,19.9217093076314,0.0404025848561481,0.0691010022873977,127,166,10,11,111,149,119,152,1,3,0.932773109243697,0.980263157894737,127,168,10,9,116,142,119,154,1,1,0.974789915966387,0.922077922077922,111,148,73.2806282775473,0.292158051501002,tr,situation,crisis,durum,kriz,durumkriz,sensörkriz,durum,sensör
kulak,543.171455203687,582.328470073322,-0.589325369134268,-0.515526942123475,16.8499059219004,16.7650548022426,0.0526224644842783,0.0589001263426649,171,129,8,11,145,118,146,119,2,3,0.993150684931507,0.991596638655462,170,129,9,11,140,117,145,120,3,2,0.96551724137931,0.975,145,117,39.157014869635,0.0737984270107932,tr,eye,ear,göz,kulak,gözkulak,harikakulak,göz,harika
kullanmak,627.319775664663,641.945689963401,-0.337034916551166,-0.213682236041768,28.1960587601202,21.0487857147563,0.082175510596543,0.0670453200396716,127,140,9,8,107,129,110,130,1,1,0.972727272727273,0.992307692307692,128,140,8,8,104,124,111,130,0,1,0.936936936936937,0.953846153846154,107,129,14.6259142987378,0.123352680509398,tr,apply,use,uygulamak,kullanmak,uygulamakkullanmak,sandviçkullanmak,uygulamak,sandviç
kum,585.308992319232,576.594663743285,-0.41389539404886,-0.433959780039277,13.4070843041874,14.8885142086873,0.0468567966970457,0.0669059235078062,160,132,10,11,131,116,135,121,2,0,0.97037037037037,0.958677685950413,161,132,9,11,132,119,136,121,1,0,0.970588235294118,0.983471074380165,130,116,-8.7143285759463,-0.0200643859904167,tr,mud,sand,çamur,kum,çamurkum,paralı askerkum,çamur,paralı asker
kurt,551.443336185167,572.990027604547,-0.585321061963633,-0.492125763315249,20.0717996567883,16.9710796767568,0.067124671823152,0.0567154332713246,123,159,8,6,116,146,117,151,0,1,0.991452991452991,0.966887417218543,123,158,8,7,110,147,117,150,0,2,0.94017094017094,0.98,115,145,21.5466914193805,0.093195298648384,tr,bear,wolf,ayı,kurt,ayıkurt,aşağıdakikurt,ayı,aşağıdaki
kurtarıcı,622.894999990105,650.384370418594,-0.302387563924237,-0.244568172241098,16.5870024542846,25.1698373241062,0.0566204845663686,0.0840796411126077,179,122,16,4,159,108,160,109,1,0,0.99375,0.990825688073395,179,121,16,5,157,106,160,109,1,0,0.98125,0.972477064220184,159,108,27.4893704284891,0.0578193916831387,tr,hero,savior,kahraman,kurtarıcı,kahramankurtarıcı,büyükkurtarıcı,kahraman,büyük
kutsal,581.847554773296,578.43573556182,-0.461696579244143,-0.438539694742745,14.781248453801,14.309418654079,0.0496509101577634,0.051677933344652,145,140,8,6,137,121,139,122,1,0,0.985611510791367,0.991803278688525,144,139,9,7,137,120,139,122,1,0,0.985611510791367,0.983606557377049,137,121,-3.41181921147597,0.0231568845013972,tr,sky,heavenly,gökyüzü,kutsal,gökyüzükutsal,emlakkutsal,gökyüzü,emlak
kutsal.1,561.392375025829,589.12390724261,-0.538567503527003,-0.455650212041087,11.6773950347817,22.1767759127626,0.0479890239971735,0.0782782254738627,165,177,8,10,144,152,146,153,1,2,0.986301369863014,0.993464052287582,165,178,8,9,143,150,146,154,1,1,0.979452054794521,0.974025974025974,144,151,27.7315322167802,0.0829172914859164,tr,god,divine,tanrı,kutsal,tanrıkutsal,yazkutsal,tanrı,yaz
kuvvet,553.505875895813,568.761697861114,-0.578748894121013,-0.51569941775911,15.9548427514863,16.3710196628516,0.0487385109133161,0.0515627275376272,162,150,7,12,138,141,142,142,2,2,0.971830985915493,0.992957746478873,162,151,7,11,136,142,142,142,2,2,0.957746478873239,1,137,139,15.2558219653014,0.0630494763619026,tr,strength,force,güç,kuvvet,güçkuvvet,bekarkuvvet,güç,bekar
kuzen,556.607767450474,586.681218500553,-0.515670055374612,-0.465175184485777,18.046222652801,18.2650677921287,0.0569838235854104,0.0592483107124293,144,128,6,7,129,120,131,121,0,1,0.984732824427481,0.991735537190083,144,127,6,8,129,118,131,120,0,2,0.984732824427481,0.983333333333333,129,119,30.0734510500788,0.0504948708888343,tr,relative,cousin,akraba,kuzen,akrabakuzen,evrimkuzen,akraba,evrim
kuzey,540.618065762678,545.806965950113,-0.663567864417824,-0.606920231684605,22.0631598651119,13.1832935466596,0.0807566256273388,0.0392773017029674,150,132,6,7,137,119,139,119,1,0,0.985611510791367,1,150,132,6,7,137,111,140,119,0,0,0.978571428571429,0.932773109243697,137,118,5.18890018743491,0.0566476327332192,tr,south,north,güney,kuzey,güneykuzey,irtibatkuzey,güney,irtibat
kuş,548.782532470431,549.266241054216,-0.57591069758761,-0.513992208950037,16.4237921029177,24.8284949543242,0.047639261524417,0.0862696635957644,171,123,11,3,156,114,159,115,3,0,0.981132075471698,0.991304347826087,173,122,9,4,159,101,160,114,2,1,0.99375,0.885964912280702,154,112,0.483708583785415,0.0619184886375728,tr,butterfly,bird,kelebek,kuş,kelebekkuş,komutkuş,kelebek,komut
kötü,485.165422344504,568.506033793216,-0.819882136742763,-0.534632035853515,11.6085218990651,18.3275310886107,0.038894700791722,0.0578584212506321,131,165,8,5,116,148,116,149,0,1,1,0.993288590604027,131,164,8,6,115,144,116,149,0,1,0.991379310344828,0.966442953020134,116,148,83.3406114487119,0.285250100889248,tr,good,bad,iyi,kötü,iyikötü,cazibekötü,iyi,cazibe
köy,527.314838253293,560.034336069098,-0.585525629813899,-0.48704950190159,9.88594781159223,17.096650941707,0.045557905254978,0.0593868407054226,157,142,4,5,136,125,139,126,0,0,0.97841726618705,0.992063492063492,156,142,5,5,130,98,138,126,1,0,0.942028985507246,0.777777777777778,136,125,32.719497815805,0.0984761279123084,tr,camp,village,kamp,köy,kampköy,semptomköy,kamp,semptom
küresel,605.768713708617,579.038162972678,-0.381548928407832,-0.43448701138654,18.6264836737018,12.3642508505715,0.0604137305903494,0.0431965047609749,267,155,11,5,243,135,245,136,1,1,0.991836734693878,0.99264705882353,267,155,11,5,241,129,246,136,0,1,0.979674796747967,0.948529411764706,241,135,-26.7305507359391,-0.0529380829787082,tr,national,global,ulusal,küresel,ulusalküresel,tabancaküresel,ulusal,tabanca
küçük,506.386592901735,558.808537862322,-0.674059741853494,-0.640117176934882,11.8631986908316,18.0158901753751,0.0460801777089133,0.0453435894414821,153,130,10,8,142,119,144,119,2,1,0.986111111111111,1,154,130,9,8,142,113,145,119,1,1,0.979310344827586,0.949579831932773,140,119,52.4219449605875,0.0339425649186115,tr,little,small,biraz,küçük,birazküçük,kampküçük,biraz,kamp
kıdemsiz,645.232288896417,793.318693203072,-0.225086489375688,0.335576213702437,22.2300581616559,25.2350702874908,0.0704404627012383,0.0789637806695144,135,204,10,6,120,176,123,191,1,1,0.975609756097561,0.921465968586387,134,203,11,7,115,180,122,190,2,2,0.942622950819672,0.947368421052632,120,176,148.086404306654,0.560662703078126,tr,senior,junior,kıdemli,kıdemsiz,kıdemlikıdemsiz,betimlemekkıdemsiz,kıdemli,betimlemek
kırmak,562.686623919585,593.267523435146,-0.566546673350343,-0.445604158549741,24.942239955032,21.6739766997277,0.0640223899701866,0.0719308845490023,132,148,6,9,117,135,118,135,1,1,0.991525423728814,1,131,147,7,10,117,126,118,134,1,2,0.991525423728814,0.940298507462687,117,135,30.5808995155603,0.120942514800602,tr,smash,break,parçalamak,kırmak,parçalamakkırmak,stadyumkırmak,parçalamak,stadyum
kıyı,568.544813291173,642.215959445164,-0.47533429944341,-0.261961323231644,11.7735647418198,18.8280026243413,0.0490080373744483,0.0635969156360057,167,213,9,12,151,189,151,193,0,3,1,0.979274611398964,167,214,9,11,145,177,151,194,0,2,0.960264900662252,0.912371134020619,150,189,73.6711461539905,0.213372976211766,tr,beach,coast,plaj,kıyı,plajkıyı,cazkıyı,plaj,caz
kızgın,566.512456000618,579.500678135453,-0.532913878844254,-0.430531203253106,19.5738077257246,16.3233114325023,0.0695172055810145,0.0570938627167408,151,158,3,4,126,147,126,148,0,0,1,0.993243243243243,151,158,3,4,122,140,126,148,0,0,0.968253968253968,0.945945945945946,125,146,12.9882221348345,0.102382675591148,tr,jealous,angry,kıskanç,kızgın,kıskançkızgın,fragmankızgın,kıskanç,fragman
kızlar,555.962090935633,598.041805304058,-0.596568630484205,-0.430852519117238,19.4982566839901,18.4028009786192,0.0641402169517588,0.0550799874206708,151,124,7,8,143,113,143,113,1,0,1,1,150,123,8,9,139,108,142,113,2,0,0.97887323943662,0.955752212389381,143,113,42.0797143684249,0.165716111366968,tr,boys,girls,erkekler,kızlar,erkeklerkızlar,rüşvetkızlar,erkekler,rüşvet
kış,542.981961113908,576.290976192774,-0.603253685368281,-0.521596905867684,13.2924581635158,25.5642809233515,0.0481569114682715,0.074149070165313,201,134,9,6,182,126,183,127,0,1,0.994535519125683,0.992125984251969,201,135,9,5,176,121,182,128,1,0,0.967032967032967,0.9453125,180,126,33.309015078866,0.0816567795005974,tr,summer,winter,yaz,kış,yazkış,amaçkış,yaz,amaç
lavabo,592.683858974205,658.612898454716,-0.422343105026373,-0.222079410294755,14.9736716686208,25.7270380842211,0.0544365187214866,0.079643998701827,248,137,8,5,234,128,237,129,0,1,0.987341772151899,0.992248062015504,248,136,8,6,231,111,237,128,0,2,0.974683544303797,0.8671875,234,128,65.9290394805113,0.200263694731618,tr,toilet,sink,tuvalet,lavabo,tuvaletlavabo,ufolavabo,tuvalet,ufo
liberal,729.246261259087,706.808117967871,0.0981515585950732,0.0248693716987027,24.3150601792954,18.158235352124,0.0673884804439946,0.0678956112378546,128,203,5,7,111,178,122,188,0,2,0.90983606557377,0.946808510638298,128,203,5,7,117,185,122,188,0,2,0.959016393442623,0.984042553191489,111,178,-22.4381432912162,-0.0732821868963705,tr,conservative,liberal,tutucu,liberal,tutuculiberal,boğazliberal,tutucu,boğaz
lider,569.591280353465,583.665307831245,-0.555047624506579,-0.461702490372889,15.6159210519038,19.8952205398233,0.0476884920223441,0.0638042223562442,143,167,6,4,132,144,135,145,0,0,0.977777777777778,0.993103448275862,143,166,6,5,132,133,135,144,0,1,0.977777777777778,0.923611111111111,132,143,14.0740274777799,0.0933451341336905,tr,member,leader,üye,lider,üyelider,dehşetlilider,üye,dehşetli
liman,571.067898671422,570.632111133884,-0.485272166530254,-0.493962530444566,10.9585585589742,14.4599197150645,0.0434032389352047,0.0491426387409757,167,152,4,7,148,136,150,139,0,1,0.986666666666667,0.97841726618705,166,152,5,7,137,136,149,139,1,1,0.919463087248322,0.97841726618705,148,135,-0.435787537538317,-0.00869036391431194,tr,bay,harbor,koy,liman,koyliman,delilikliman,koy,delilik
limuzin,803.611090871668,834.835635220321,0.342065681920796,0.457611331041373,27.5188704491091,23.356774214491,0.0897442781182986,0.0723343225240623,170,245,8,8,110,159,153,221,0,0,0.718954248366013,0.719457013574661,169,244,9,9,146,220,152,221,1,0,0.960526315789474,0.995475113122172,110,159,31.224544348653,0.115545649120577,tr,taxi,limousine,taksi,limuzin,taksilimuzin,hiçbir şeylimuzin,taksi,hiçbir şey
ling,780.363764711684,656.406699999957,0.329784209466077,-0.232071227692379,56.140369446752,58.6757493584903,0.247970399367864,0.167581857773275,409,429,19,13,34,42,366,391,8,3,0.092896174863388,0.107416879795396,411,429,17,13,17,382,370,391,4,3,0.045945945945946,0.976982097186701,34,40,-123.957064711728,-0.561855437158456,tr,ming,ling,ming,ling,mingling,felsefeling,ming,felsefe
lokal,660.940403594726,669.477965708994,-0.105781370048771,-0.065541767694697,16.9102856289187,23.8746203999448,0.0683492088224796,0.0739754905284654,260,178,15,7,224,146,238,156,4,1,0.941176470588235,0.935897435897436,262,179,13,6,236,149,240,156,2,1,0.983333333333333,0.955128205128205,223,146,8.5375621142673,0.0402396023540744,tr,regional,local,bölgesel,lokal,bölgesellokal,zevklokal,bölgesel,zevk
madalya,597.090757038985,637.288188450906,-0.443280068182832,-0.261802557338322,25.169135639791,20.1362277687979,0.0527409655340762,0.0750881896645135,128,151,6,6,107,138,107,139,0,1,1,0.992805755395683,127,151,7,6,89,132,106,139,1,1,0.839622641509434,0.949640287769784,107,138,40.1974314119208,0.181477510844511,tr,trophy,medal,ganimet,madalya,ganimetmadalya,güzergahmadalya,ganimet,güzergah
madalyon,655.05700753306,664.802919163625,-0.117710902149248,-0.139094427813958,18.5642622428575,18.8890083746339,0.065255160748293,0.0620337621181411,144,176,7,9,132,161,133,162,2,2,0.992481203007519,0.993827160493827,144,178,7,7,127,160,133,163,2,1,0.954887218045113,0.98159509202454,131,161,9.74591163056471,-0.0213835256647102,tr,artifact,medallion,eser,madalyon,esermadalyon,bankacılıkmadalyon,eser,bankacılık
mahkum,586.158941721421,634.462272107399,-0.41352795514735,-0.31034454233176,19.9378812326428,19.875140086361,0.0836173705710192,0.0659659003872813,124,160,6,8,120,147,120,148,3,1,1,0.993243243243243,123,160,7,8,108,148,120,148,3,1,0.9,1,120,147,48.3033303859775,0.103183412815591,tr,hostage,prisoner,rehin,mahkum,rehinmahkum,dedikodumahkum,rehin,dedikodu
makine,545.44705409973,597.058245382179,-0.619708921412617,-0.424890594871732,16.9689195857014,18.5684382468767,0.0528151140038198,0.0659144622973487,124,121,4,7,111,110,111,111,1,1,1,0.990990990990991,124,121,4,7,109,108,111,111,1,1,0.981981981981982,0.972972972972973,111,110,51.6111912824498,0.194818326540885,tr,robot,machine,robot,makine,robotmakine,ışıltımakine,robot,ışıltı
maksimum,602.749356985621,701.145683262189,-0.389907788112107,-0.032213350283142,26.4536504379564,19.7947461740201,0.0860941050153314,0.0567423881139747,152,184,7,9,141,161,141,166,1,0,1,0.969879518072289,152,179,7,14,137,11,141,161,1,5,0.971631205673759,0.0683229813664596,141,161,98.3963262765672,0.357694437828965,tr,minimum,maximum,minimum,maksimum,minimummaksimum,generavitemaksimum,minimum,generavite
makul,623.893282239539,637.307619758351,-0.316039709535566,-0.260583176073298,21.8998530160309,19.9759847695679,0.0579012855135594,0.072880256147715,139,169,10,6,125,143,127,146,3,1,0.984251968503937,0.979452054794521,141,169,8,6,121,142,129,146,1,1,0.937984496124031,0.972602739726027,124,142,13.4143375188123,0.0554565334622678,tr,fair,reasonable,adil,makul,adilmakul,romamakul,adil,roma
mal sahibi,651.454145079182,664.843877659004,-0.122373776748292,-0.0761828000690499,14.3947515861878,14.3857118189282,0.0549487002633382,0.0503573575854318,140,153,7,5,131,140,131,141,1,1,1,0.99290780141844,139,153,8,5,127,138,131,141,1,1,0.969465648854962,0.978723404255319,131,139,13.3897325798225,0.0461909766792421,tr,property,owner,emlak,mal sahibi,emlakmal sahibi,tatlımal sahibi,emlak,tatlı
manastır,661.878660467203,674.083239953732,-0.123591921175601,-0.121988668425934,19.4785693077238,18.7582530269758,0.0761359852249848,0.0551045641447594,123,193,8,7,109,176,112,182,2,1,0.973214285714286,0.967032967032967,123,192,8,8,105,178,112,181,2,2,0.9375,0.983425414364641,109,175,12.2045794865288,0.00160325274966787,tr,temple,monastery,tapınak,manastır,tapınakmanastır,cevapmanastır,tapınak,cevap
manipule etmek,839.199289917765,867.058616523793,0.552149008898061,0.710942124039765,21.5622753348681,24.9376137433296,0.0761427018132428,0.0945758282034048,276,240,11,12,238,206,257,225,3,3,0.926070038910506,0.915555555555556,278,244,9,8,253,222,259,228,1,0,0.976833976833977,0.973684210526316,238,206,27.8593266060283,0.158793115141704,tr,control,manipulate,kontrol,manipule etmek,kontrolmanipule etmek,duvarmanipule etmek,kontrol,duvar
mantıklı,571.706499993012,591.401661500724,-0.54650619279316,-0.371552785640687,16.3593245269499,19.0594352654278,0.0509829881773043,0.0569259520928478,164,144,11,6,148,130,149,131,1,1,0.993288590604027,0.99236641221374,164,144,11,6,146,131,149,131,1,1,0.979865771812081,1,148,130,19.6951615077121,0.174953407152472,tr,explanation,plausible,açıklama,mantıklı,açıklamamantıklı,iş arkadaşımantıklı,açıklama,iş arkadaşı
masaj,615.899324664056,596.224906695265,-0.380329280635865,-0.38053718099364,23.2267376883268,17.4684254828385,0.0725080821309216,0.0605422179367674,133,173,5,10,117,151,121,157,0,2,0.966942148760331,0.961783439490446,133,174,5,9,112,155,121,158,0,1,0.925619834710744,0.981012658227848,117,150,-19.6744179687903,-0.000207900357774848,tr,yoga,massage,yoga,masaj,yogamasaj,kısamasaj,yoga,kısa
matematik,546.191826714143,596.898208681926,-0.574336932354489,-0.372349603824995,14.2705473824688,22.8368618255031,0.0571808693687201,0.0738548535686201,143,128,9,6,127,115,128,115,1,1,0.9921875,1,143,128,9,6,124,110,128,115,1,1,0.96875,0.956521739130435,127,115,50.7063819677835,0.201987328529494,tr,physics,mathematics,fizik,matematik,fizikmatematik,dükkanmatematik,fizik,dükkan
mavi,544.02738797587,529.503464303644,-0.584670218650767,-0.662781247811794,22.5188279806696,14.6689324854685,0.0839557824963256,0.0467583753156593,126,122,9,4,117,113,117,114,1,2,1,0.991228070175439,125,122,10,4,116,111,117,114,1,2,0.991452991452991,0.973684210526316,116,112,-14.5239236722255,-0.0781110291610274,tr,brown,blue,kahverengi,mavi,kahverengimavi,dizimavi,kahverengi,dizi
mayonez,597.813609933715,667.041624955826,-0.371457097810595,-0.187695269950728,18.8291408838041,23.8751705100512,0.077739929773941,0.0614204855260762,167,150,13,9,142,136,143,138,0,0,0.993006993006993,0.985507246376812,165,151,15,8,136,134,142,138,1,0,0.957746478873239,0.971014492753623,141,136,69.2280150221117,0.183761827859867,tr,ketchup,mayonnaise,ketçap,mayonez,ketçapmayonez,ilerlemekmayonez,ketçap,ilerlemek
mazeret,724.338434205126,728.301973349371,0.0593883821861259,0.140505175847693,18.7626333762962,22.0955325001891,0.0593099067199689,0.0747479854395998,277,202,9,5,251,188,254,191,2,3,0.988188976377953,0.984293193717278,277,203,9,4,180,189,254,192,2,2,0.708661417322835,0.984375,251,188,3.96353914424458,0.0811167936615672,tr,motive,alibi,güdü,mazeret,güdümazeret,şampiyonmazeret,güdü,şampiyon
maç,567.432325707111,566.767885248222,-0.475628927886436,-0.589625057188275,16.7531098684813,19.4159826410831,0.0570353531506292,0.0515206998573023,193,65,6,1,175,62,178,63,0,1,0.98314606741573,0.984126984126984,192,65,7,1,169,61,177,63,1,1,0.954802259887006,0.968253968253968,175,61,-0.664440458888748,-0.11399612930184,tr,tournament,match,turnuva,maç,turnuvamaç,çaresizmaç,turnuva,çaresiz
mağaza,555.166209049137,589.64227837888,-0.595382144149435,-0.460835698782158,16.9277989142324,21.9541172902377,0.0526129077694855,0.0653973741323198,152,109,3,4,134,97,136,100,0,1,0.985294117647059,0.97,152,107,3,6,135,98,136,98,0,3,0.99264705882353,1,134,97,34.4760693297435,0.134546445367278,tr,shop,store,dükkan,mağaza,dükkanmağaza,sonuçmağaza,dükkan,sonuç
mağlubiyet,655.997000026875,691.582492933502,-0.192455197723447,-0.0662312602263069,17.8133412254064,24.2215487195475,0.0535492596658921,0.069175170771395,146,153,6,4,124,141,128,141,0,0,0.96875,1,145,153,7,4,126,137,128,141,0,0,0.984375,0.971631205673759,124,140,35.5854929066275,0.12622393749714,tr,victory,defeat,zafer,mağlubiyet,zafermağlubiyet,soyunmuşmağlubiyet,zafer,soyunmuş
medeniyet,631.920035079384,620.587896854588,-0.272735201419748,-0.318828109046482,23.6915825288015,19.9273187743965,0.0825262024755889,0.0580114802858208,131,144,5,5,114,126,115,127,2,1,0.991304347826087,0.992125984251969,131,144,5,5,114,124,115,127,2,1,0.991304347826087,0.976377952755906,114,126,-11.3321382247958,-0.0460929076267337,tr,culture,civilization,kültür,medeniyet,kültürmedeniyet,gizlimedeniyet,kültür,gizli
mekanik,589.931201844758,639.37459029646,-0.473328153571065,-0.206109648280558,19.3441129973334,18.8739589095557,0.0574264433581049,0.0715488183799003,125,162,6,12,110,144,110,148,0,3,1,0.972972972972973,122,161,9,13,108,142,108,148,2,3,1,0.959459459459459,109,144,49.4433884517013,0.267218505290506,tr,technical,mechanical,teknik,mekanik,teknikmekanik,lezbiyenmekanik,teknik,lezbiyen
mektup,586.981444451922,558.994588539035,-0.411498665276586,-0.544680392650653,17.7684048696579,18.5195526429857,0.0703683830126238,0.0646502490475873,161,215,10,10,144,192,145,194,1,2,0.993103448275862,0.989690721649485,160,213,11,12,128,188,144,192,2,4,0.888888888888889,0.979166666666667,144,192,-27.9868559128868,-0.133181727374067,tr,telegram,letter,telgraf,mektup,telgrafmektup,kömürmektup,telgraf,kömür
mendil,638.159134642905,632.039873359985,-0.330551949873386,-0.22078227887029,32.8588687164001,14.6845030127373,0.0885494811155799,0.058150204074441,121,165,6,9,104,150,105,151,2,2,0.99047619047619,0.993377483443709,123,165,4,9,103,97,106,151,1,2,0.971698113207547,0.642384105960265,104,150,-6.11926128291975,0.109769671003096,tr,cloth,handkerchief,kumaş,mendil,kumaşmendil,ninjamendil,kumaş,ninja
merhamet,615.7273311047,624.195304923816,-0.34574918066021,-0.346829593090259,17.4216413649426,19.2860545352559,0.0568562904551956,0.0556250301270241,171,163,8,5,154,142,155,144,1,0,0.993548387096774,0.986111111111111,171,160,8,8,152,136,154,141,2,3,0.987012987012987,0.964539007092199,154,141,8.46797381911597,-0.00108041243004969,tr,forgiveness,mercy,bağışlama,merhamet,bağışlamamerhamet,işaret etmekmerhamet,bağışlama,işaret etmek
merhamet.1,574.998526808069,573.588918685443,-0.422873473934249,-0.466805438948388,20.4510210332706,14.6581894605125,0.0803324433167945,0.0450281410875572,131,130,6,6,113,123,115,124,0,0,0.982608695652174,0.991935483870968,132,130,5,6,113,117,115,124,0,0,0.982608695652174,0.943548387096774,112,123,-1.40960812262654,-0.0439319650141389,tr,patience,compassion,sabır,merhamet,sabırmerhamet,piramitmerhamet,sabır,piramit
mermi,612.994015892252,655.994351407951,-0.285309333726264,-0.178500878074908,15.4303906558081,20.9557749544999,0.0566944019040084,0.0594316781960809,141,167,10,5,126,149,131,150,1,0,0.961832061068702,0.993333333333333,141,166,10,6,82,143,131,149,1,1,0.625954198473282,0.959731543624161,126,148,43.0003355156983,0.106808455651356,tr,caliber,bullet,kalibre,mermi,kalibremermi,gururmermi,kalibre,gurur
