target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,ru_cue,ru_target,ru_word_combo_related,ru_word_combo_unrelated,ru_cue_word_related,ru_cue_word_unrelated
офис,591.887895640886,597.774018188226,-0.73238960213985,-0.76246939669201,17.7943907872924,18.7175611384621,0.0619278383051787,0.0425169828231229,79,70,12,7,69,55,72,57,0,1,0.958333333333333,0.964912280701754,77,69,14,8,69,57,71,57,1,1,0.971830985915493,1,69,55,5.88612254734028,-0.0300797945521608,ru,desk,office,рабочий стол,офис,рабочий столофис,читатьофис,рабочий стол,читать
официальный,867.963489016894,788.639090898379,0.34284038620056,-0.0477546816718822,21.2597346086367,36.0214774649508,0.0722242341282622,0.0865658309252288,288,74,18,10,242,55,245,57,1,4,0.987755102040816,0.964912280701754,288,74,18,10,237,58,245,58,1,3,0.96734693877551,1,242,55,-79.3243981185157,-0.390595067872442,ru,officially,official,официально,официальный,официальноофициальный,задницаофициальный,официально,задница
официантка,712.369027481522,769.350240926075,-0.284646225918187,-0.155224156178106,16.3094723821519,18.3068627151678,0.0501535122065312,0.0470997213547368,340,333,13,21,291,281,293,286,1,0,0.993174061433447,0.982517482517482,340,333,13,21,292,275,293,285,1,1,0.996587030716723,0.964912280701754,291,281,56.9812134445533,0.12942206974008,ru,waiter,waitress,официант,официантка,официантофициантка,целыйофициантка,официант,целый
оценка,650.192322028665,641.696730665605,-0.571148437128332,-0.573590478863874,28.3258462912659,27.582421202766,0.078935338066131,0.0779400103043533,71,87,10,7,59,75,59,75,2,1,1,1,72,87,9,7,58,74,59,75,2,1,0.983050847457627,0.986666666666667,59,75,-8.49559136305982,-0.00244204173554219,ru,observation,evaluation,наблюдение,оценка,наблюдениеоценка,подбиратьоценка,наблюдение,подбирать
очаровательный,774.277622336967,851.807000510409,-0.00151404978112892,0.208015155958912,22.4771956226397,22.2041483127114,0.0680611296952103,0.062573107200405,205,224,8,8,179,199,181,202,1,1,0.988950276243094,0.985148514851485,206,225,7,7,178,202,181,203,1,0,0.983425414364641,0.995073891625616,179,199,77.5293781734423,0.209529205740041,ru,attractive,charming,привлекательный,очаровательный,привлекательныйочаровательный,мозгочаровательный,привлекательный,мозг
очевидно,636.250320743137,641.233963629872,-0.630810818428022,-0.481486969902282,17.0333421466009,19.2576526888089,0.0460518642133093,0.0604817150563157,66,182,4,6,53,165,55,166,0,1,0.963636363636364,0.993975903614458,65,183,5,5,54,163,55,167,0,0,0.981818181818182,0.976047904191617,53,165,4.98364288673451,0.14932384852574,ru,clearly,obviously,понятно,очевидно,понятноочевидно,стоятьочевидно,понятно,стоять
очень,636.78108474491,626.529440680773,-0.57644154257032,-0.595612487282424,28.1979855049221,25.3256430729937,0.0851908362939766,0.0762490125163406,71,76,9,8,59,59,60,59,0,0,0.983333333333333,1,71,76,9,8,44,59,59,59,1,0,0.745762711864407,1,59,59,-10.2516440641377,-0.0191709447121035,ru,extremely,very,крайне,очень,крайнеочень,командаочень,крайне,команда
палуба,690.75922476104,743.547731846716,-0.346770014325235,-0.145678104806449,16.0410488187873,19.2571475808806,0.0504418313700939,0.0576695980639421,259,216,9,13,218,180,228,193,2,2,0.956140350877193,0.932642487046632,258,216,10,13,212,189,227,193,3,2,0.933920704845815,0.979274611398964,218,179,52.7885070856761,0.201091909518786,ru,cabin,deck,кабина,палуба,кабинапалуба,понятиепалуба,кабина,понятие
папа,547.90324137931,585.508927270371,-0.894801677199267,-0.762399642081019,18.3128009471305,15.149050999078,0.0508499543282337,0.0447609058542726,77,70,12,5,58,55,59,55,2,1,0.983050847457627,1,77,69,12,6,58,54,59,54,2,2,0.983050847457627,1,58,55,37.6056858910612,0.132402035118247,ru,uncle,dad,дядя,папа,дядяпапа,происходитьпапа,дядя,происходить
параграф,763.510312895301,824.81206018353,-0.0935494264330187,0.0604813537199588,23.014071120445,19.6414930442525,0.073436474159853,0.058253976563653,87,268,5,21,70,216,73,223,0,2,0.958904109589041,0.968609865470852,85,266,7,23,69,221,72,223,1,2,0.958333333333333,0.991031390134529,70,216,61.3017472882284,0.154030780152977,ru,section,paragraph,раздел,параграф,разделпараграф,благодарныйпараграф,раздел,благодарный
паранормальный,890.138842256457,1059.69212707145,0.477446476067059,1.154209828325,24.6392661767703,28.6157792585022,0.0826567959178499,0.0897985623998852,242,218,15,12,215,181,219,194,7,2,0.981735159817352,0.93298969072165,242,220,15,10,208,188,220,195,6,1,0.945454545454545,0.964102564102564,213,181,169.553284814998,0.676763352257942,ru,supernatural,paranormal,сверхъестественный,паранормальный,сверхъестественныйпаранормальный,матьпаранормальный,сверхъестественный,мать
пароль,594.411500002897,611.356293289831,-0.73760373521199,-0.608160609387551,20.4434469486542,20.4689565290218,0.05546944163425,0.0669918472396311,66,163,12,7,56,144,56,144,2,2,1,1,66,162,12,8,56,138,56,143,2,3,1,0.965034965034965,56,143,16.9447932869338,0.129443125824439,ru,code,password,код,пароль,кодпароль,акулапароль,код,акула
парус,662.06405084478,670.967690746291,-0.629075408429229,-0.542243512607403,23.6328003867742,26.6185877747526,0.0765261657503068,0.083931561754594,75,60,8,4,60,54,60,54,1,0,1,1,75,60,8,4,55,54,59,54,2,0,0.932203389830508,1,59,54,8.9036399015115,0.0868318958218262,ru,anchor,sail,якорь,парус,якорьпарус,голодпарус,якорь,голод
паспорт,612.984380945424,639.980203707534,-0.737564062483101,-0.716390034860543,18.1403357722915,20.086427900184,0.0515790131071789,0.0443200100773159,66,65,7,10,63,54,63,55,0,1,1,0.981818181818182,66,65,7,10,63,55,63,55,0,1,1,1,63,54,26.9958227621097,0.0211740276225577,ru,ticket,passport,билет,паспорт,билетпаспорт,губернаторпаспорт,билет,губернатор
патруль,708.651995189642,657.281109097038,-0.259240431472479,-0.503897870852148,20.8135262686607,26.0449677694695,0.062387438750407,0.0687279130476035,242,65,10,6,209,55,215,56,2,2,0.972093023255814,0.982142857142857,241,65,11,6,201,56,214,56,3,2,0.939252336448598,1,208,55,-51.3708860926048,-0.244657439379668,ru,guard,patrol,сторожить,патруль,сторожитьпатруль,комнатапатруль,сторожить,комната
пенис,636.779296865265,798.0017275896,-0.65770358451103,0.0915646812917255,25.114361785686,20.0817144032006,0.0606872344893992,0.0734464470600564,81,319,5,21,64,279,64,282,0,4,1,0.98936170212766,79,320,7,20,61,272,63,282,1,4,0.968253968253968,0.964539007092199,64,279,161.222430724335,0.749268265802755,ru,vagina,penis,влагалище,пенис,влагалищепенис,заменятьпенис,влагалище,заменять
первичный,718.704499995507,772.79153170801,-0.266056301328012,-0.0148081991719265,25.1382261895655,17.4888978371321,0.07504374605199,0.0561379974886502,75,237,6,24,60,205,62,209,0,1,0.967741935483871,0.980861244019139,75,237,6,24,57,203,62,209,0,1,0.919354838709677,0.971291866028708,58,205,54.0870317125031,0.251248102156086,ru,secondary,primary,вторичный,первичный,вторичныйпервичный,чувакпервичный,вторичный,чувак
переносить,763.299292307778,878.449765274963,-0.187858582671858,0.342318836629338,31.6930899016428,26.3566624252146,0.06966982686384,0.0765859545660655,74,171,8,17,65,142,65,150,3,1,1,0.946666666666667,75,170,7,18,64,147,67,150,1,1,0.955223880597015,0.98,65,141,115.150472967185,0.530177419301196,ru,move,transfer,переезжать,переносить,переезжатьпереносить,вечностьпереносить,переезжать,вечность
периметр,782.061102455065,864.695440709044,-0.127886004522329,0.234635262348385,17.6826848740536,34.3652608517937,0.0477393192942484,0.0990200836971155,315,139,18,5,271,114,280,123,1,0,0.967857142857143,0.926829268292683,316,140,17,4,259,120,280,123,1,0,0.925,0.975609756097561,271,113,82.6343382539785,0.362521266870715,ru,radius,perimeter,радиус,периметр,радиуспериметр,оптимистичныйпериметр,радиус,оптимистичный
период,629.585846034504,703.712445901217,-0.575153631486119,-0.290037822229492,19.1131929921023,26.9985509533288,0.0601962393105379,0.0906306888796424,77,159,8,12,64,136,65,139,1,3,0.984615384615385,0.97841726618705,77,160,8,11,59,132,65,140,1,2,0.907692307692308,0.942857142857143,63,135,74.1265998667136,0.285115809256627,ru,phase,period,фаза,период,фазапериод,обезьянапериод,фаза,обезьяна
перспектива,726.097687216813,736.038796612995,-0.181935256145852,-0.454345650465465,20.5880701656879,44.6005618106659,0.0596911708085102,0.0896743297248917,248,67,13,7,211,59,212,59,2,0,0.995283018867924,1,247,67,14,7,211,57,211,59,3,0,1,0.966101694915254,211,59,9.9411093961819,-0.272410394319614,ru,view,perspective,точка зрения,перспектива,точка зренияперспектива,популярныйперспектива,точка зрения,популярный
песня,634.734301585637,574.77423636225,-0.656231773765665,-0.750693904485078,29.651914599597,22.1253751653927,0.085133980685887,0.0729416775480938,74,68,6,7,63,55,64,56,0,0,0.984375,0.982142857142857,73,68,7,7,62,54,64,55,0,1,0.96875,0.981818181818182,63,55,-59.9600652233879,-0.0944621307194131,ru,album,song,альбом,песня,альбомпесня,мужскойпесня,альбом,мужской
песок,583.449275859012,590.435416666337,-0.731820297097965,-0.8465129151138,13.3698262014613,14.4957814434196,0.0488199998889291,0.0460274037846112,296,76,20,5,261,60,264,61,0,1,0.988636363636364,0.983606557377049,292,76,24,5,254,60,260,61,4,1,0.976923076923077,0.983606557377049,261,60,6.986140807325,-0.114692618015835,ru,mud,sand,грязь,песок,грязьпесок,размерпесок,грязь,размер
печень,604.896551727259,615.016424239726,-0.778479782189973,-0.616143936190669,21.3180686105015,23.6139630784939,0.0588901217018517,0.084109474516179,66,78,16,9,58,66,58,66,0,2,1,1,66,77,16,10,58,65,58,65,0,3,1,1,58,66,10.1198725124673,0.162335845999304,ru,kidney,liver,почка,печень,почкапечень,врагпечень,почка,враг
печь,570.222157889797,564.181731705882,-0.833161212489467,-0.73471913106596,17.4453173221528,12.3266902816004,0.0478196740694488,0.049460394160898,68,183,8,8,57,164,58,164,1,0,0.982758620689655,1,68,182,8,9,56,162,58,163,1,1,0.96551724137931,0.993865030674847,57,164,-6.04042618391543,0.0984420814235065,ru,oven,stove,духовка,печь,духовкапечь,результатпечь,духовка,результат
пиво,531.551419782969,582.571048545125,-0.938064178315253,-0.795002863169527,14.3415694494678,20.7318036356214,0.0667983242024238,0.0663831885712139,88,72,9,7,71,68,71,69,1,1,1,0.985507246376812,87,72,10,7,70,68,70,69,2,1,1,0.985507246376812,71,68,51.0196287621555,0.143061315145726,ru,drink,beer,напиток,пиво,напитокпиво,лагерьпиво,напиток,лагерь
пиджак,649.278709085953,725.241985835414,-0.563641743618017,-0.222217317171321,20.4234239689972,16.7459192027044,0.0704887151018617,0.0555875025924386,61,330,9,20,55,283,57,290,1,3,0.964912280701754,0.975862068965517,61,329,9,21,55,278,57,289,1,4,0.964912280701754,0.961937716262976,55,282,75.9632767494616,0.341424426446696,ru,shirt,jacket,рубашка,пиджак,рубашкапиджак,мотивпиджак,рубашка,мотив
пилюля,814.548696969028,806.614134983877,0.0644818752659979,0.0545891304360136,22.4528209728351,19.4225129796318,0.0770071133927868,0.052406129668273,242,255,13,22,199,220,217,228,4,1,0.91705069124424,0.964912280701754,242,256,13,21,213,200,217,228,4,1,0.981566820276498,0.87719298245614,198,220,-7.93456198515116,-0.00989274482998434,ru,tablet,pill,таблетка,пилюля,таблеткапилюля,хаоспилюля,таблетка,хаос
писатель,648.679492054929,656.635071428951,-0.507896177642948,-0.554758502606928,19.7714362395029,30.7012366968387,0.0735606535556548,0.0602828142427434,78,67,8,7,63,56,65,56,0,0,0.969230769230769,1,78,67,8,7,63,56,65,56,0,0,0.969230769230769,1,63,56,7.95557937402145,-0.04686232496398,ru,poet,writer,поэт,писатель,поэтписатель,губаписатель,поэт,губа
писать,611.662726178578,626.237092602429,-0.645601747354492,-0.562857730772985,14.8614326688357,19.6815007162733,0.0444279878202921,0.0683145780369054,284,67,26,11,252,54,257,54,6,1,0.980544747081712,1,284,67,26,11,249,53,258,54,5,1,0.965116279069767,0.981481481481482,252,54,14.574366423851,0.0827440165815062,ru,read,write,читать,писать,читатьписать,выборписать,читать,выбор
письмо,596.721196428994,585.695511292842,-0.739346203186867,-0.7685362584561,23.5879419531878,18.0959183046938,0.0713968944201034,0.0465254315272548,68,90,9,13,56,71,56,71,0,0,1,1,68,90,9,13,55,71,56,71,0,0,0.982142857142857,1,56,71,-11.0256851361522,-0.0291900552692329,ru,telegram,letter,телеграмма,письмо,телеграммаписьмо,белыйписьмо,телеграмма,белый
питание,613.888891913978,647.535299053987,-0.656157481324783,-0.548203637928086,19.8891094533689,28.5722874160872,0.0508859934796198,0.0960292666821153,191,121,15,14,171,106,172,107,0,3,0.994186046511628,0.990654205607477,191,121,15,14,166,102,171,107,1,3,0.970760233918129,0.953271028037383,171,106,33.6464071400093,0.107953843396697,ru,food,meal,еда,питание,едапитание,западпитание,еда,запад
плавать,641.490034476553,680.447129032968,-0.614526891071302,-0.412251253924856,24.1918952261506,16.7085727172577,0.0606711629096028,0.0533386037889284,63,179,7,10,58,155,58,160,2,0,1,0.96875,63,178,7,11,53,144,58,159,2,1,0.913793103448276,0.905660377358491,58,155,38.9570945564157,0.202275637146446,ru,drown,swim,тонуть,плавать,тонутьплавать,репортерплавать,тонуть,репортер
пламя,609.874874987992,634.793528567817,-0.665304774266497,-0.685915266619095,15.8962048110143,33.4620086660217,0.0585654056303919,0.0792406743166345,78,85,8,8,64,70,65,70,0,1,0.984615384615385,1,78,85,8,8,63,70,64,70,1,1,0.984375,1,64,70,24.9186535798249,-0.020610492352598,ru,fire,flame,пожар,пламя,пожарпламя,гудокпламя,пожар,гудок
планирование,781.480640618353,794.224484335955,-0.106945599125841,-0.096332465412089,25.980417785089,33.211522277707,0.0754092240859471,0.0800047410582879,72,79,11,4,64,64,66,64,2,0,0.96969696969697,1,71,79,12,4,65,60,67,64,1,0,0.970149253731343,0.9375,64,64,12.7438437176025,0.0106131337137522,ru,preparation,planning,подготовка,планирование,подготовкапланирование,шерифпланирование,подготовка,шериф
пластик,641.374066669203,666.220288138487,-0.586979299664413,-0.481753749025144,18.8598897361031,27.6520917487294,0.0637421830236576,0.0694884606377304,68,71,7,2,60,59,60,60,0,0,1,0.983333333333333,68,70,7,3,56,53,60,60,0,0,0.933333333333333,0.883333333333333,60,59,24.8462214692834,0.105225550639269,ru,cement,plastic,цемент,пластик,цементпластик,фавориткапластик,цемент,фаворитка
платочек,788.893607715871,697.861583319662,-0.0508627692383709,-0.31147467657694,18.0410322169671,20.5013552198852,0.0533087590988185,0.0578992233766343,340,137,25,19,273,120,282,123,6,2,0.968085106382979,0.975609756097561,335,137,30,19,209,109,282,122,6,3,0.74113475177305,0.89344262295082,273,120,-91.0320243962082,-0.26061190733857,ru,cloth,handkerchief,сукно,платочек,сукноплаточек,ниндзяплаточек,сукно,ниндзя
платье,577.212148142456,614.68543381658,-0.814618067826153,-0.626136275958141,18.1132754124817,14.9871941789635,0.0531361676631112,0.0471400337711351,70,76,6,10,54,68,54,68,0,3,1,1,70,77,6,9,54,68,54,69,0,2,1,0.985507246376812,54,68,37.4732856741238,0.188481791868012,ru,skirt,dress,юбка,платье,юбкаплатье,оставлятьплатье,юбка,оставлять
племянник,657.371626003028,689.492428575411,-0.525062967545427,-0.362456757065046,31.6145774637595,24.5995806589499,0.0764833892078682,0.0742025269748788,92,68,8,8,77,56,77,57,1,0,1,0.982456140350877,92,67,8,9,76,55,77,56,1,1,0.987012987012987,0.982142857142857,77,56,32.1208025723824,0.162606210480381,ru,grandson,nephew,внук,племянник,внукплемянник,покупатьплемянник,внук,покупать
плохой,595.916809912581,622.833969714693,-0.674075187587226,-0.58742284615925,16.3320266495367,27.636332792675,0.0595277890693694,0.0694928411936742,266,73,18,10,242,66,242,66,3,2,1,1,263,73,21,10,238,66,239,66,6,2,0.99581589958159,1,242,66,26.9171598021126,0.0866523414279763,ru,good,bad,хороший,плохой,хорошийплохой,заговорплохой,хороший,заговор
по,836.128691358997,817.202614816018,0.274693106395381,0.147182429935382,34.9185727369292,25.3027764635835,0.113615456044079,0.0888125443408106,117,226,10,16,81,135,99,205,2,2,0.818181818181818,0.658536585365854,113,229,14,13,53,189,96,206,5,1,0.552083333333333,0.91747572815534,81,135,-18.9260765429796,-0.12751067646,ru,out,about,о,по,опо,произноситьпо,о,произносить
побег,626.111948266591,614.501891325604,-0.761329243584266,-0.674876925504438,28.4863424356599,12.7481376516549,0.0688913662722034,0.0369608309151104,67,210,6,15,58,184,59,186,2,3,0.983050847457627,0.989247311827957,66,210,7,15,57,181,58,186,3,3,0.982758620689655,0.973118279569892,58,184,-11.6100569409871,0.0864523180798287,ru,flee,escape,сбегать,побег,сбегатьпобег,вежливыйпобег,сбегать,вежливый
победитель,619.661381805198,685.665327998394,-0.676642858988931,-0.402890730045444,15.0288562437143,21.1497024496083,0.0389227533926514,0.0537393147833796,68,130,8,5,55,125,56,125,1,0,0.982142857142857,1,69,129,7,6,54,122,56,124,1,1,0.964285714285714,0.983870967741935,55,125,66.0039461931958,0.273752128943488,ru,loser,winner,проигравший,победитель,проигравшийпобедитель,мягкийпобедитель,проигравший,мягкий
побеждать,685.523490568595,709.807113026405,-0.430530074189501,-0.288419532976105,28.8013139643771,23.5542244811236,0.086430517946549,0.081270890815293,66,132,5,10,53,115,54,115,1,0,0.981481481481482,1,65,132,6,10,49,114,53,115,2,0,0.924528301886792,0.991304347826087,53,115,24.28362245781,0.142110541213396,ru,gain,win,одерживать,побеждать,одерживатьпобеждать,хлебпобеждать,одерживать,хлеб
побережье,745.860774652817,742.106263902932,-0.222125389479958,-0.13736559299044,30.1522021049783,21.4467135746553,0.0862993638515411,0.0621111573773788,79,181,9,11,71,158,72,162,1,3,0.986111111111111,0.975308641975309,78,180,10,12,69,160,72,162,1,3,0.958333333333333,0.987654320987654,71,158,-3.75451074988439,0.0847597964895174,ru,beach,coast,пляж,побережье,пляжпобережье,звонокпобережье,пляж,звонок
поверхность,783.947421048004,739.108214285508,-0.205845389601017,-0.33570310293202,35.566388278281,24.3963567856169,0.0844356010300829,0.0542722935217982,68,67,11,12,58,56,60,57,3,1,0.966666666666667,0.982456140350877,67,67,12,12,54,56,59,57,4,1,0.915254237288136,0.982456140350877,57,56,-44.8392067624955,-0.129857713331004,ru,layer,surface,слой,поверхность,слойповерхность,сильныйповерхность,слой,сильный
повод,632.777404749991,673.419113217187,-0.566652099514301,-0.637560533992389,22.1390817395969,32.529119831853,0.0683780455221794,0.0550113311076139,186,65,8,11,168,53,168,53,2,4,1,1,186,66,8,10,165,52,168,54,2,3,0.982142857142857,0.962962962962963,168,53,40.6417084671956,-0.0709084344780888,ru,reason,cause,причина,повод,причинаповод,детский домповод,причина,детский дом
подарок,661.375139347257,780.292207922555,-0.583736647506916,0.0274422623865366,29.0357128062939,23.0001872945852,0.0815615921860262,0.0934571234825889,66,223,8,20,61,202,61,205,3,1,1,0.985365853658537,63,207,11,36,58,113,59,186,5,20,0.983050847457627,0.60752688172043,61,202,118.917068575298,0.611178909893453,ru,compliment,gift,комплимент,подарок,комплиментподарок,оподарок,комплимент,о
подготавливать,1086.79282530434,1134.34499008776,1.08297406590824,1.20569017663978,35.2073226436461,37.8007589992493,0.109400493511636,0.110899427516947,194,165,10,15,167,131,175,147,2,2,0.954285714285714,0.891156462585034,195,164,9,16,175,143,176,147,1,2,0.994318181818182,0.972789115646258,166,131,47.5521647834123,0.122716110731533,ru,ready,prepare,готовый,подготавливать,готовыйподготавливать,вероятностьподготавливать,готовый,вероятность
поддерживать,716.380671740313,750.212700001334,-0.198661722620058,-0.271082157188774,15.2026000105328,33.5926184876295,0.0462283786816168,0.0663999931540277,304,131,14,15,263,118,266,120,6,0,0.988721804511278,0.983333333333333,303,131,15,15,261,100,265,119,7,1,0.984905660377358,0.840336134453782,262,117,33.8320282610219,-0.0724204345687152,ru,preserve,maintain,сохранять,поддерживать,сохранятьподдерживать,сенсационныйподдерживать,сохранять,сенсационный
подозревать,814.944495416958,825.979567619165,-0.0244305561074693,0.0734836609353468,35.3653576872037,23.9435033376751,0.103367309559701,0.0656580102591341,125,175,13,8,109,159,112,160,3,1,0.973214285714286,0.99375,124,175,14,8,108,158,112,160,3,1,0.964285714285714,0.9875,109,159,11.0350722022068,0.0979142170428161,ru,doubt,suspect,сомневаться,подозревать,сомневатьсяподозревать,словарьподозревать,сомневаться,словарь
подписываться,866.936646191179,900.03277418223,0.2618033797969,0.412919045123951,19.2324239468776,31.2255941699834,0.0534109068006568,0.10030613885428,313,172,15,6,279,155,284,157,4,0,0.982394366197183,0.987261146496815,315,172,13,6,266,151,285,157,3,0,0.933333333333333,0.961783439490446,277,155,33.0961279910514,0.151115665327051,ru,form,sign,бланк,подписываться,бланкподписываться,активныйподписываться,бланк,активный
подпись,597.275266671032,616.2403999958,-0.633577079992279,-0.652817151492083,18.0383143496538,17.476150014935,0.079475227003352,0.0594145927417475,133,61,11,7,126,55,126,55,0,0,1,1,130,60,14,8,122,54,123,54,3,1,0.991869918699187,1,126,55,18.9651333247675,-0.0192400714998048,ru,stamp,signature,печать,подпись,печатьподпись,цезарьподпись,печать,цезарь
подросток,642.188973846121,637.18356142402,-0.47484016458512,-0.65475369828029,27.0043341986031,20.1097621545392,0.0711063477317312,0.0491543780710243,75,64,11,6,65,57,65,57,1,1,1,1,76,64,10,6,63,57,65,57,1,1,0.969230769230769,1,65,57,-5.00541242210113,-0.17991353369517,ru,teenage,teenager,подростковый,подросток,подростковыйподросток,кровьподросток,подростковый,кровь
подтверждать,804.526399019361,781.824422042588,0.0868345732249276,-0.0500101297384049,23.493084226359,31.5098994392947,0.076008002064048,0.0908526211171084,232,124,9,9,208,109,210,110,2,1,0.99047619047619,0.990909090909091,231,124,10,9,208,102,209,110,3,1,0.995215311004785,0.927272727272727,208,109,-22.7019769767725,-0.136844702963333,ru,confirmation,confirm,подтверждение,подтверждать,подтверждениеподтверждать,славныйподтверждать,подтверждение,славный
пожертвование,770.041071818661,855.960905365844,-0.000105624840398715,0.167617698929038,22.1052431259506,20.5089616481433,0.0706010966378342,0.0608304779373316,204,284,16,17,181,243,181,249,0,3,1,0.975903614457831,199,288,21,13,173,228,177,250,4,2,0.977401129943503,0.912,181,243,85.9198335471832,0.167723323769436,ru,charity,donation,благотворительность,пожертвование,благотворительностьпожертвование,кокаинпожертвование,благотворительность,кокаин
позволять,689.343668060503,679.653985231073,-0.324091480496129,-0.387559815887428,16.691209648188,14.8949688916984,0.0591236687232315,0.0436140835524924,236,273,9,15,204,245,207,245,0,2,0.985507246376812,1,235,268,10,20,202,238,207,244,0,3,0.975845410628019,0.975409836065574,204,244,-9.68968282943069,-0.0634683353912987,ru,allow,let,разрешать,позволять,разрешатьпозволять,слойпозволять,разрешать,слой
позиция,649.839322051098,655.07308333871,-0.582670015863828,-0.486429221592084,31.4562260175468,25.7567844295924,0.0730060573944889,0.081497811022689,73,68,11,5,59,60,59,60,1,1,1,1,73,68,11,5,58,60,59,60,1,1,0.983050847457627,1,59,60,5.23376128761117,0.0962407942717438,ru,opinion,attitude,мнение,позиция,мнениепозиция,зоопаркпозиция,мнение,зоопарк
пока,651.286498635872,673.383090916053,-0.556229827528081,-0.45263382242662,29.078716871061,23.4182401530581,0.0871474010493326,0.0829103172367133,83,114,9,13,72,99,73,102,0,1,0.986301369863014,0.970588235294118,82,112,10,15,71,97,72,101,1,2,0.986111111111111,0.96039603960396,72,99,22.0965922801809,0.103596005101461,ru,hello,bye,привет,пока,приветпока,почкапока,привет,почка
показание,673.247054225414,709.809743055796,-0.394750667761379,-0.249220618509364,15.4058061211164,18.8176096317319,0.0491342898265851,0.0731112536764821,279,157,14,14,248,145,249,146,1,0,0.995983935742972,0.993150684931507,280,157,13,14,248,145,249,146,1,0,0.995983935742972,0.993150684931507,248,144,36.5626888303816,0.145530049252015,ru,witness,testimony,свидетель,показание,свидетельпоказание,сухойпоказание,свидетель,сухой
покер,688.027263151366,720.556368417527,-0.428979545871508,-0.395327925487297,22.7389256035337,23.0871013014795,0.0581693116833148,0.0766954661127811,63,68,10,8,57,58,57,58,1,0,1,1,63,67,10,9,56,57,57,57,1,1,0.982456140350877,1,57,57,32.5291052661611,0.0336516203842109,ru,gambling,poker,азартная игра,покер,азартная играпокер,животпокер,азартная игра,живот
покидать,705.670362071682,700.805455357116,-0.381176231176242,-0.33620278945225,25.6780253016947,32.3674063981662,0.074974628373192,0.0821031081210853,70,130,7,9,58,112,61,114,2,1,0.950819672131147,0.982456140350877,73,128,4,11,61,112,62,113,1,2,0.983870967741935,0.991150442477876,58,112,-4.86490671456602,0.0449734417239924,ru,leave,abandon,оставлять,покидать,оставлятьпокидать,грязныйпокидать,оставлять,грязный
покупатель,688.383229754111,692.735499997902,-0.48538614101656,-0.385527899718249,27.8510680152604,40.2395940714745,0.0556315966217595,0.0837956881081472,90,72,5,15,75,60,76,60,3,2,0.986842105263158,1,90,73,5,14,76,61,76,61,3,1,1,1,74,60,4.3522702437906,0.0998582412983103,ru,seller,buyer,продавец,покупатель,продавецпокупатель,фактическипокупатель,продавец,фактически
полдень,673.9340727075,677.777988445082,-0.449012036932395,-0.510028997625936,22.134880977113,18.5392602076545,0.0755976236924374,0.0420923105782128,64,205,15,10,55,174,55,180,2,2,1,0.966666666666667,64,205,15,10,53,173,55,180,2,2,0.963636363636364,0.961111111111111,55,173,3.84391573758217,-0.0610169606935416,ru,midnight,noon,полночь,полдень,полночьполдень,шпионполдень,полночь,шпион
поле битвы,881.320257360563,976.786899508592,0.41205798479248,0.765037630859533,25.7677140078316,21.6527855434614,0.0900260382604647,0.0712884505109701,158,246,13,19,136,209,140,217,1,3,0.971428571428571,0.963133640552995,158,247,13,18,133,214,140,217,1,3,0.95,0.986175115207373,136,209,95.4666421480292,0.352979646067053,ru,arena,battlefield,арена,поле битвы,аренаполе битвы,старыйполе битвы,арена,старый
полет,589.64943860659,639.849513506761,-0.797934698976769,-0.602196827100523,17.9716425845763,27.7124460271617,0.0543572102962923,0.0722477929310759,70,73,13,7,57,67,57,68,2,0,1,0.985294117647059,71,73,12,7,58,68,58,68,1,0,1,1,57,67,50.2000749001711,0.195737871876246,ru,landing,flight,посадка,полет,посадкаполет,столицаполет,посадка,столица
политик,681.493669044474,662.400333339554,-0.563740048368679,-0.558517724090811,33.1059191097724,28.7640435994693,0.0772841732179563,0.0665304984907322,88,64,9,7,71,60,71,60,1,0,1,1,87,64,10,7,69,58,71,60,1,0,0.971830985915493,0.966666666666667,71,60,-19.0933357049196,0.00522232427786773,ru,policy,politician,политический курс,политик,политический курсполитик,минимумполитик,политический курс,минимум
политика,690.042406772502,662.793439715423,-0.577762355124215,-0.513272145008282,30.3560426043147,19.4611969638212,0.075319087714632,0.0552393159003937,70,156,8,11,59,141,59,141,2,3,1,1,70,156,8,11,59,131,59,141,2,3,1,0.929078014184397,59,141,-27.2489670570787,0.0644902101159333,ru,journalism,politics,журналистка,политика,журналисткаполитика,ноготьполитика,журналистка,ноготь
