"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"habilivings","nonword",710.103896894763,-0.167568116095284,97,99,29.496729468681,0.0762668603715223,0.97979797979798,679.912326303069,-0.246064384183471,95,95,20.4561863078448,0.0534364775630373,1,679.912326303069,-0.246064384183471,95,95,20.4561863078448,0.0534364775630373,1
"hamburger","word",786.730729273197,0.144327083059622,181,206,31.565781399023,0.0842719249434388,0.878640776699029,744.667206887634,0.00261895311864971,174,174,25.9843730883564,0.0670838625776839,1,747.833909081823,0.0333247642126416,176,176,25.8087215947519,0.069764205841103,1
"hanta","nonword",644.870537594795,-0.182351896768317,266,278,13.5012187013119,0.0471584567361594,0.956834532374101,624.91949042219,-0.25465111313644,261,261,10.1768661592375,0.0347008983039694,1,630.17305725264,-0.242605622475963,262,262,11.4183172678039,0.0366067505487028,1
"harmo","nonword",680.26586308679,-0.0602155587821165,168,176,18.5715311530163,0.059637508199115,0.954545454545455,672.498584328655,-0.106407431816124,166,166,17.5834176678327,0.0499850781894363,1,673.840508973536,-0.0885266732498796,167,167,17.5292505583782,0.0528044251603321,1
"harmonia","word",642.119489250704,-0.279898722222251,186,189,14.8905684278794,0.0512488815545164,0.984126984126984,630.244244568096,-0.326315198739444,184,184,12.1731862127666,0.0396873311245055,1,630.244244568096,-0.326315198739444,184,184,12.1731862127666,0.0396873311245055,1
"harmozart","nonword",673.125819441632,-0.104102908527071,216,223,15.461546948369,0.0578345490790666,0.968609865470852,661.712273581969,-0.183770965210486,212,212,14.2380067022821,0.041402225241793,1,662.746342720138,-0.170419335184663,213,213,14.2086822689275,0.0433164521642556,1
"hebab","nonword",722.889599178313,-0.139071644060341,134,141,29.6917126671056,0.101677620873442,0.950354609929078,677.993486845063,-0.306451893944691,130,130,19.8881518335131,0.0548504179799548,1,677.993486845063,-0.306451893944691,130,130,19.8881518335131,0.0548504179799548,1
"hebóbe","nonword",690.253567020584,-0.0142844524334875,97,97,29.4257417593325,0.083363362423255,1,669.1761354268,-0.0740490243739637,96,96,20.7483080053689,0.0587260970521009,1,669.1761354268,-0.0740490243739637,96,96,20.7483080053689,0.0587260970521009,1
"hechana","nonword",636.185458903436,-0.143583540739648,146,148,18.8371898819297,0.059286811707007,0.986486486486487,622.620489509718,-0.216698451601106,143,143,17.1800462040951,0.0426321405363035,1,622.620489509718,-0.216698451601106,143,143,17.1800462040951,0.0426321405363035,1
"hedleiça","nonword",658.056399997849,-0.13999733953962,115,117,25.5724560041613,0.0815533416277073,0.982905982905983,637.616592917321,-0.223663830485053,113,113,21.5013619651797,0.05671073481138,1,637.616592917321,-0.223663830485053,113,113,21.5013619651797,0.05671073481138,1
"hedleyça","nonword",683.130261751904,-0.259239400107827,145,146,26.8808654742738,0.0921872227687629,0.993150684931507,655.640831846273,-0.364219189486819,143,143,18.6952160790165,0.0503457622199816,1,655.640831846273,-0.364219189486819,143,143,18.6952160790165,0.0503457622199816,1
"helicóptero","word",675.541930561314,-0.2070107838698,144,148,21.0834387478683,0.0582483431635365,0.972972972972973,663.24574468641,-0.269833520346869,141,141,19.8420321451048,0.0466955283570751,1,670.979797208346,-0.229568502890595,143,143,20.728384182065,0.0540799295200011,1
"helisequentero","nonword",836.484449995965,0.497676435177516,160,165,32.2026900307823,0.100407541628408,0.96969696969697,757.143693872042,0.229839541245877,147,147,24.1850059875146,0.0635979558293394,1,793.83510389286,0.341542055358927,154,154,27.9373072515093,0.0735168292507128,1
"heliseqüentero","nonword",774.558277615693,0.00692680259807185,145,147,30.4302347448317,0.0794799781615898,0.986394557823129,741.031838683355,-0.0945236700918263,141,141,25.7055973828016,0.0620684697686583,1,746.936135594034,-0.0752737951197538,142,142,26.197933699602,0.064566184135031,1
"hematoma","word",778.097129023134,0.230730589504699,248,281,17.5502376584761,0.0510913587054854,0.882562277580071,758.561454909749,0.167992467525394,244,244,13.7131878844193,0.0397595417227045,1,758.972632645006,0.179373391025765,245,245,13.6632893044988,0.0412000232427907,1
"herança","word",677.238500006676,-0.182469598439236,174,184,17.9762700449636,0.0514545857088404,0.945652173913043,658.528473691558,-0.236799538568391,171,171,14.2699449269635,0.0414174580298906,1,668.358722550069,-0.203844113821233,173,173,15.7205752540617,0.047076297545485,1
"herbar","nonword",857.388748452217,0.469092570751702,163,197,27.2345703970542,0.0842945400041047,0.82741116751269,809.985629124114,0.255047105514178,151,151,24.9526532601975,0.0636216927369327,1,831.100423062407,0.335393562893334,156,156,26.2831720675205,0.0710654886160682,1
"herdar","word",703.748052908042,-0.036032831568808,189,207,17.9432382599543,0.0593974056114881,0.91304347826087,697.09720429908,-0.0803527967078874,186,186,17.7458961362239,0.0545088480932618,1,703.748052908042,-0.036032831568808,189,189,17.9432382599543,0.0593974056114881,1
"heroína","word",630.743020660073,-0.365066127958093,242,249,16.5946200053959,0.0449209201586724,0.971887550200803,617.17769583229,-0.396516587167771,240,240,13.5824725733727,0.0393326182311783,1,617.17769583229,-0.396516587167771,240,240,13.5824725733727,0.0393326182311783,1
"herói","word",615.04897684993,-0.398081223412947,216,221,15.181095182694,0.0475772472875039,0.97737556561086,604.619528035554,-0.438618577914065,214,214,13.3723229473961,0.038307896524324,1,604.619528035554,-0.438618577914065,214,214,13.3723229473961,0.038307896524324,1
"heshana","nonword",670.876656254163,-0.296392430661153,96,98,27.1089210927486,0.0674449212122539,0.979591836734694,655.294315793675,-0.335869300411948,95,95,22.4177194790493,0.0552631844856536,1,655.294315793675,-0.335869300411948,95,95,22.4177194790493,0.0552631844856536,1
"hidrogelhões","nonword",921.968317661229,0.861889142976096,85,86,45.8347150639974,0.138489456309703,0.988372093023256,830.825013170144,0.536852486050079,76,76,36.3382264779495,0.0979064865694872,1,839.376935910595,0.59260182302121,78,78,36.0867335160694,0.103177364124137,1
"hidrogénio","word",662.97986364073,-0.00686656532389132,132,137,21.6614258596121,0.0711179900474005,0.963503649635037,643.696271322147,-0.0905007986824745,129,129,18.7654584290199,0.0534652471875308,1,643.696271322147,-0.0905007986824745,129,129,18.7654584290199,0.0534652471875308,1
"hidrogêlhões","nonword",1119.70060273543,1.10824306813888,73,76,57.3627202477401,0.166604543293144,0.960526315789474,978.303131143871,0.638107350978195,61,61,47.9633840890816,0.111627415871437,1,1045.51860293643,0.857003707855704,68,68,50.0690176865355,0.127587434170817,1
"hidrogênio","word",684.326724144578,-0.0580237047438869,116,120,26.3997705762984,0.0838408532881035,0.966666666666667,650.96950443144,-0.164043471371118,113,113,17.6964190553742,0.057496623334168,1,660.089070182041,-0.139909640428637,114,114,19.7695633437765,0.0618894653167882,1
"hillsboleta","nonword",716.823707037433,-0.127131414644023,85,88,23.47518774861,0.0609080449596233,0.965909090909091,716.823707037433,-0.127131414644023,85,85,23.47518774861,0.0609080449596233,1,716.823707037433,-0.127131414644023,85,85,23.47518774861,0.0609080449596233,1
"hilsboleta","nonword",717.933301203491,0.164794969789251,166,167,20.6336132991675,0.059395105256446,0.994011976047904,701.110902437823,0.122445958167361,164,164,17.0038248914533,0.0517888707686323,1,701.110902437823,0.122445958167361,164,164,17.0038248914533,0.0517888707686323,1
"histo","nonword",774.98295311792,0.133756927376837,168,188,29.1275340074977,0.076038321574208,0.893617021276596,730.190531628089,0.0193497070282269,162,162,22.4236515460122,0.0621106357668177,1,756.924576507651,0.0695499417026735,165,165,26.9404446508071,0.0674396122934503,1
"hiv","word",935.516774992185,0.66769131703942,120,248,43.6416665973587,0.1281297811987,0.483870967741935,802.558358480149,0.257466723987133,106,106,26.9678317696363,0.0811122762091461,1,820.822587146709,0.326012469388534,109,109,28.5021670365632,0.0880956335593675,1
"hocão","nonword",728.931572118978,0.00182337298433805,208,221,24.8554091987271,0.067532694205476,0.941176470588235,680.619990053396,-0.139640426479159,201,201,15.100609025317,0.040581668681104,1,681.744341587785,-0.126502599425707,202,202,15.067675748025,0.0424637335960582,1
"hoje","word",538.239566432364,-0.620622831725207,286,298,7.77337882852602,0.0299772085097185,0.959731543624161,536.96404561287,-0.634585931489519,285,285,7.69496840463662,0.026619922266053,1,536.96404561287,-0.634585931489519,285,285,7.69496840463662,0.026619922266053,1
"holie","nonword",648.312631450942,-0.177475696091248,189,193,13.5960294543462,0.0377299945579949,0.979274611398964,648.312631450942,-0.177475696091248,189,189,13.5960294543462,0.0377299945579949,1,648.312631450942,-0.177475696091248,189,189,13.5960294543462,0.0377299945579949,1
"holtznio","nonword",670.319254712484,-0.181920327628189,212,218,15.5910769163636,0.0428527227361891,0.972477064220184,670.319254712484,-0.181920327628189,212,212,15.5910769163636,0.0428527227361891,1,670.319254712484,-0.181920327628189,212,212,15.5910769163636,0.0428527227361891,1
"homem","word",569.204677166608,-0.528345902736865,254,257,9.72085318364584,0.0309608333451155,0.988326848249027,569.204677166608,-0.528345902736865,254,254,9.72085318364584,0.0309608333451155,1,569.204677166608,-0.528345902736865,254,254,9.72085318364584,0.0309608333451155,1
"homicida","word",732.27064352063,0.0747810686622541,216,220,21.8490627166153,0.0619505013675823,0.981818181818182,705.475028439542,-0.0103317568673567,211,211,16.8668977618117,0.0493334115150522,1,710.893582162556,0.0157550034429484,213,213,17.1433995810044,0.05222053605984,1
"honestidade","word",672.968631832359,-0.190431240182527,201,205,18.493414084044,0.0615190125471969,0.980487804878049,661.71714999152,-0.239081116019002,200,200,14.7504390011682,0.0378421394200508,1,661.71714999152,-0.239081116019002,200,200,14.7504390011682,0.0378421394200508,1
"honesto","word",652.120554210421,-0.278316029012508,166,170,26.3744261455496,0.0791957305518273,0.976470588235294,605.601562493443,-0.442851097031845,160,160,18.878938028214,0.0413030495680848,1,620.986234561314,-0.404061333577847,162,162,21.6483790768785,0.0491084368278014,1
"honortsida","nonword",795.047892858577,0.173888097799476,196,201,26.9079575310295,0.0690383126452709,0.975124378109453,759.613100001698,0.0578539713898609,190,190,22.463747917928,0.0515209610240693,1,759.613100001698,0.0578539713898609,190,190,22.463747917928,0.0515209610240693,1
"honra","word",651.482961909888,-0.224743537269495,210,221,15.6995204384107,0.045440715561416,0.950226244343891,651.482961909888,-0.224743537269495,210,210,15.6995204384107,0.045440715561416,1,651.482961909888,-0.224743537269495,210,210,15.6995204384107,0.045440715561416,1
"honta","nonword",770.771808385097,0.226730223956843,167,186,19.7304071179622,0.0681944082697476,0.897849462365591,748.993000002235,0.120154850621825,162,162,16.4731855016402,0.049469797861942,1,748.993000002235,0.120154850621825,162,162,16.4731855016402,0.049469797861942,1
"horjar","nonword",659.520528304998,-0.0617639028908646,106,114,21.3543009613102,0.0690944231006596,0.929824561403509,653.766742860454,-0.0914477471923421,105,105,20.7613298531148,0.0629902557525653,1,653.766742860454,-0.0914477471923421,105,105,20.7613298531148,0.0629902557525653,1
"horjay","nonword",690.417519993501,-0.236699899570987,100,102,25.0152166020045,0.0688907327617211,0.980392156862745,674.255111104546,-0.27121717713598,99,99,19.2867089836459,0.0602248390171439,1,674.255111104546,-0.27121717713598,99,99,19.2867089836459,0.0602248390171439,1
"hormona","word",708.418283192358,0.200985947572247,113,127,28.5259301977742,0.0996055261469047,0.889763779527559,673.504588791484,0.0222219484368856,107,107,25.2674889936598,0.0730486492599755,1,677.722592599191,0.0467551090667429,108,108,25.3853202085703,0.0764144251237881,1
"hormônio","word",715.202144224087,-0.212384121873262,104,105,27.0345613118206,0.0711052335446604,0.99047619047619,705.135553391311,-0.241642683195351,103,103,25.3352522074071,0.0654388388293054,1,715.202144224087,-0.212384121873262,104,104,27.0345613118206,0.0711052335446604,1
"horovistidade","nonword",878.409013151836,0.527600701150933,228,239,27.9316669151148,0.0709750548359936,0.95397489539749,798.484990517679,0.315784943072403,211,211,19.8424196276886,0.051623773522796,1,835.833090491988,0.421965046046371,221,221,23.1927912749787,0.0592680650161739,1
"horror","word",640.471659795943,-0.264347920617244,194,195,18.4780162320508,0.0655121041849197,0.994871794871795,623.725072918818,-0.328226404567072,192,192,13.9972834092199,0.0462449742440752,1,623.725072918818,-0.328226404567072,192,192,13.9972834092199,0.0462449742440752,1
"horrível","word",592.810836540339,-0.508721566291511,208,210,12.2278334063524,0.035643240776006,0.99047619047619,592.810836540339,-0.508721566291511,208,208,12.2278334063524,0.035643240776006,1,592.810836540339,-0.508721566291511,208,208,12.2278334063524,0.035643240776006,1
"hospital","word",587.501608913613,-0.480646143390048,202,206,13.7924010245805,0.0436486782159392,0.980582524271845,575.145925002808,-0.518275905343901,200,200,10.3629332641169,0.0345668692414025,1,579.226791047452,-0.503215147334082,201,201,11.0894225484362,0.0375473786392942,1
"hospitalidade","word",719.768993121795,0.0449735290621346,291,294,17.1583087967654,0.057386797830546,0.989795918367347,690.649521270904,-0.0805629500324908,282,282,14.3355678032008,0.0390007997114563,1,693.613081266412,-0.0710983595848767,283,283,14.5889970582875,0.0399986411398133,1
"hospitalinque","nonword",884.166942939868,0.623664673990583,212,223,26.3205443807084,0.0732507603542849,0.95067264573991,821.265496971427,0.432850899189177,197,197,21.3268888360627,0.0582898615554602,1,865.787733831718,0.544492430304392,207,207,25.0968659432535,0.0653644385010821,1
"hotel","word",570.613032918422,-0.489302342632631,243,247,14.7408297184471,0.0554511902754987,0.983805668016194,552.248566663435,-0.563683052237337,240,240,9.30194168676611,0.0327386308085303,1,552.248566663435,-0.563683052237337,240,240,9.30194168676611,0.0327386308085303,1
"hotricto","nonword",768.277809732628,0.0930441831974624,226,234,19.87355809395,0.0495275864812519,0.965811965811966,749.425461536238,0.0260176203891244,221,221,18.0106551415333,0.0403936507605913,1,764.487311109218,0.0770897696493479,225,225,19.5956260515505,0.0470963631957963,1
"hoxas","nonword",694.133325104513,-0.0571534849762434,243,257,17.0322923675555,0.0629918285323136,0.945525291828794,675.631493725449,-0.148780685411219,239,239,13.6795379819142,0.0373489342646668,1,675.631493725449,-0.148780685411219,239,239,13.6795379819142,0.0373489342646668,1
"hufemeno","nonword",680.214893621637,0.0958705888750622,94,97,27.1420267290978,0.120692666952612,0.969072164948454,657.74750000472,-0.0400087364155552,92,92,21.356791274457,0.0652080004451903,1,657.74750000472,-0.0400087364155552,92,92,21.356791274457,0.0652080004451903,1
"huffmeno","nonword",689.664279655362,-0.245699006159375,118,120,20.9456788137089,0.0565562441471626,0.983333333333333,683.432282045579,-0.270914168089743,117,117,20.1687434595542,0.0510586980145652,1,689.664279655362,-0.245699006159375,118,118,20.9456788137089,0.0565562441471626,1
"huguarde","nonword",704.964929177725,-0.0878663787502438,192,195,18.2998638974548,0.0543133253627455,0.984615384615385,685.357891016622,-0.146994474470201,189,189,13.8420549648158,0.0424642903711416,1,688.251507379598,-0.132714481992983,190,190,14.0697772915947,0.0445887084504243,1
"humano","word",560.699870650051,-0.540985095136029,311,316,11.7770471125767,0.0398712529486808,0.984177215189873,553.028267871087,-0.579369530881944,309,309,10.2295893278763,0.0294228937035469,1,553.028267871087,-0.579369530881944,309,309,10.2295893278763,0.0294228937035469,1
"humilde","word",652.214199173491,-0.284611913567863,241,245,16.7415881362409,0.045977034735436,0.983673469387755,641.057915969745,-0.328256138248754,238,238,15.3665849677806,0.0387276988383738,1,646.368729169999,-0.302840457062168,240,240,15.7534365191053,0.0423853368285515,1
"hunbrio","nonword",749.790644819947,0.0210808449012594,183,193,26.9380002181858,0.0666138942376003,0.948186528497409,710.424235966573,-0.0805132679175176,178,178,20.4763273650529,0.0497770475602191,1,718.904592190225,-0.0640987453841787,179,179,22.0570109375796,0.0521488888318141,1
"ianteroso","nonword",799.403939234981,0.333748185800949,181,184,25.567229980092,0.0692034523675632,0.983695652173913,759.576715125253,0.182890558997137,172,172,21.0450365363673,0.0509596105315328,1,766.410471273513,0.212193454067155,174,174,21.3724007913141,0.0544457554857839,1
"ideal","word",583.634999997621,-0.50205421974512,197,205,13.9796006204488,0.0449747919748013,0.960975609756098,574.024523074519,-0.537076822258989,195,195,12.083068604848,0.0379506390342021,1,580.653367345034,-0.520340836025762,196,196,13.7277937693251,0.0412994890948531,1
"ideia","word",613.381199989148,-0.377588412928611,255,259,19.410374982269,0.0540432859516646,0.984555984555985,583.993063733995,-0.454140318135609,251,251,12.4194285407126,0.0376278346189895,1,583.993063733995,-0.454140318135609,251,251,12.4194285407126,0.0376278346189895,1
"ideija","nonword",749.952744677637,0.0624147249479147,188,197,23.5442975040593,0.0688248586904461,0.954314720812183,713.492939887539,-0.0416055810571754,183,183,17.0467111824319,0.0468822796510115,1,734.384924727934,0.00333411337246621,186,186,21.0282761455989,0.0528670564385,1
"identivo","nonword",1072.79222742093,1.22454308048606,136,197,37.8203166076787,0.106919322826957,0.690355329949239,959.084760925001,0.837896301351091,117,117,29.0001620607141,0.0675307731629774,1,1008.84992085787,0.977346480814496,126,126,31.7054200797488,0.077207578911551,1
"idiota","word",583.044552245,-0.456757537760564,201,205,13.7031363257708,0.0495049828592873,0.980487804878049,573.947371865193,-0.498334859271714,199,199,11.955231455241,0.0401845193716152,1,573.947371865193,-0.498334859271714,199,199,11.955231455241,0.0401845193716152,1
"idrua","nonword",653.973504803641,-0.219032708802366,208,212,12.6989545068659,0.0409844437825407,0.981132075471698,650.133666662596,-0.237744223764025,207,207,12.1631247646936,0.0366403140700173,1,650.133666662596,-0.237744223764025,207,207,12.1631247646936,0.0366403140700173,1
"ieurão","nonword",668.562231703463,-0.074012009122374,82,85,28.8535765183666,0.0902756068753927,0.964705882352941,641.110037495453,-0.16255858016616,80,80,21.7634020646643,0.0659412991911517,1,652.791395057238,-0.126168258156328,81,81,24.4623144676421,0.0745999072084834,1
"ifundagor","nonword",794.663854438105,0.167508590037414,210,219,27.4570092402704,0.0739952361656703,0.958904109589041,737.697086725787,-0.00143372999181173,201,201,19.4202858610164,0.0481282065842807,1,750.262814935268,0.0255619166181563,203,203,21.2769135206243,0.0513245348710338,1
"ignorâlhões","nonword",766.313991219246,0.298237920795209,114,116,30.5700328364009,0.097326664521047,0.982758620689655,718.518620358021,0.103075185363088,108,108,23.497053610467,0.0547465538297782,1,729.756472715527,0.151489223243238,110,110,25.4256202347738,0.0636937699863389,1
"ignorância","word",683.750641864951,-0.143269249096813,215,219,20.9203942178186,0.0593721068885082,0.981735159817352,660.393740570138,-0.209234821052718,212,212,15.8049429734428,0.0444140769904547,1,666.038849769787,-0.196048600672454,213,213,16.712808735641,0.0461298653910972,1
"ignorânlhões","nonword",741.234580234903,-0.0673082401598945,81,83,29.5172661422614,0.0752956828276672,0.975903614457831,741.234580234903,-0.0673082401598945,81,81,29.5172661422614,0.0752956828276672,1,741.234580234903,-0.0673082401598945,81,81,29.5172661422614,0.0752956828276672,1
"igreja","word",577.051429908565,-0.487275799533821,214,221,12.8112833539808,0.0477471605970194,0.968325791855204,566.946750001817,-0.535258728129284,212,212,10.6360672819689,0.0324193059410988,1,566.946750001817,-0.535258728129284,212,212,10.6360672819689,0.0324193059410988,1
"iguara","nonword",875.058439170116,0.612826788750928,196,236,28.3657847094064,0.104009791509774,0.830508474576271,779.254914719937,0.216152656746678,175,175,20.5513003102673,0.0569143208959728,1,808.337720198143,0.312455414507618,182,182,22.8246577844259,0.0654076747052234,1
"ilegal","word",647.526702026859,-0.200224005331593,198,204,13.3327626297656,0.0467876390439017,0.970588235294118,642.874370564975,-0.215090247824202,197,197,12.5583205850007,0.0445887926506161,1,647.526702026859,-0.200224005331593,198,198,13.3327626297656,0.0467876390439017,1
"ilezia","nonword",761.34386667364,0.0860598362399158,285,301,20.4702863473624,0.0552740049587267,0.946843853820598,723.498525554108,-0.0421417751603519,274,274,16.398411277923,0.0404167707188123,1,736.4372365659,0.00652676956567995,279,279,17.18003367253,0.0452167699248511,1
"ilusão","word",645.498486498278,-0.28130458768679,222,228,20.9830052169877,0.0625558369764976,0.973684210526316,611.296366984471,-0.371464877512712,218,218,12.1752994469045,0.040567555822328,1,627.503704557367,-0.342912801080048,220,220,16.8188215133364,0.044962988082468,1
"ilíasola","nonword",750.773825010942,0.0752512587099624,200,204,21.7573840715608,0.0616881042998212,0.980392156862745,725.699820523097,-0.0112298690406987,195,195,18.6351876817083,0.0486464219326432,1,737.505817269539,0.0174709514086388,197,197,20.3272701436396,0.0522356374977243,1
"imagem","word",583.544776126467,-0.464076281441074,201,208,12.291066578636,0.0342872902899692,0.966346153846154,583.544776126467,-0.464076281441074,201,201,12.291066578636,0.0342872902899692,1,583.544776126467,-0.464076281441074,201,201,12.291066578636,0.0342872902899692,1
"imaginação","word",653.912192079805,-0.217286776869512,177,179,19.717895098895,0.0632670942993366,0.988826815642458,640.781754275003,-0.28070278037073,175,175,17.5105288048326,0.0432912434649186,1,640.781754275003,-0.28070278037073,175,175,17.5105288048326,0.0432912434649186,1
"imaguentante","nonword",1037.57760431116,1.18282356084149,272,286,30.8094813764824,0.099630814429183,0.951048951048951,886.050574326628,0.621379363791456,227,227,22.6961569420652,0.0568819880591991,1,935.090075605902,0.759522147102704,243,243,25.1870739069761,0.062828452234206,1
"imarto","nonword",725.343948453098,0.228548403473971,97,107,31.0381200394862,0.102872913699533,0.906542056074766,690.081765956926,0.104894714420231,94,94,23.7444700042306,0.0712288336588316,1,697.798799999484,0.132165863708391,95,95,24.7281822936456,0.0755675248865957,1
"imemulsão","nonword",820.616537777515,0.464575012861323,225,242,25.4843627106987,0.0772081955522345,0.929752066115702,737.804980677258,0.196889928613036,207,207,16.3743465297263,0.0475452405163118,1,761.369639811329,0.242786287621938,211,211,19.888060728079,0.0519141318265282,1
"imensado","nonword",1156.96710870461,1.60521453304405,138,222,42.6320377005755,0.135541666827021,0.621621621621622,992.709587169863,0.99522645450039,109,109,33.5626321485701,0.0876613353310563,1,1036.76676860594,1.1665825002963,121,121,33.3920565589073,0.092023277383446,1
"imenso","word",652.984804247285,-0.219189405323891,235,243,16.8198240196718,0.0514755007533237,0.967078189300412,641.087124991733,-0.259219749233192,232,232,15.0784436545598,0.0466146353520984,1,650.419457256889,-0.233647107623155,234,234,16.6942315594268,0.0496150406024226,1
"imitação","word",723.352292610925,-0.147384235688862,129,132,26.9974392622848,0.0663336023789307,0.977272727272727,695.174640848829,-0.215004022757738,126,126,21.9818033152714,0.0551265609071922,1,723.352292610925,-0.147384235688862,129,129,26.9974392622848,0.0663336023789307,1
"imperador","word",652.374740911521,-0.26851101967879,220,223,17.7050889407234,0.0559316277521759,0.986547085201794,642.539871562082,-0.313895957227609,218,218,16.3298573549759,0.046254903908138,1,642.539871562082,-0.313895957227609,218,218,16.3298573549759,0.046254903908138,1
"imperanhões","nonword",931.117635937493,0.75390223112472,206,218,32.6608930543436,0.0857562259777576,0.944954128440367,822.778220447006,0.452391913642203,186,186,21.0650945082883,0.0601719827223978,1,839.432119808062,0.520617054799285,192,192,22.2240163738667,0.0644599320111321,1
"imperial","word",689.153055555989,-0.109189625082055,234,242,19.7372888825268,0.0612058819159334,0.966942148760331,661.556301310175,-0.198584908501951,229,229,14.7566420989991,0.0460899064647202,1,670.257458874821,-0.173447747801122,231,231,16.1130249446045,0.0490151965362144,1
"imperigueia","nonword",938.855513396572,0.704706681022525,224,241,31.1895341641174,0.0899144748593484,0.929460580912863,850.502389169711,0.365140390583575,203,203,25.7261024612963,0.056858102892989,1,860.544792272245,0.411632469244047,207,207,25.8545967123569,0.0603615821470418,1
"impodrite","nonword",822.862049184517,0.336706553322888,244,260,24.6222504927172,0.0657411369265077,0.938461538461538,760.315769569897,0.148048403107217,230,230,17.4893500886368,0.0455753903554215,1,779.202427355021,0.192953539911821,234,234,20.0004537540995,0.0500609690264805,1
"importante","word",595.256160218744,-0.426341462350565,181,183,15.7565578048597,0.0522792972429857,0.989071038251366,580.299353930429,-0.487905285063342,178,178,13.2793235746245,0.0386140084775372,1,589.903872220091,-0.451891468065942,180,180,14.902214786794,0.0458646481598374,1
"importâlhões","nonword",824.571281810961,0.510799262796926,110,122,32.5017007484836,0.106348366914809,0.901639344262295,767.436941738009,0.29983798465939,103,103,23.4052126821563,0.0723403471410582,1,789.990841114073,0.389799156199513,107,107,25.6857995213969,0.0825645063193832,1
"importância","word",614.394974830174,-0.397815630988282,260,264,12.1866499580771,0.0413077795235639,0.984848484848485,603.270857805414,-0.44666820502439,257,257,10.3210718655928,0.0305594130070988,1,603.270857805414,-0.44666820502439,257,257,10.3210718655928,0.0305594130070988,1
"importânlhões","nonword",967.252919547448,0.506860058602623,87,92,51.38732297689,0.134199059710748,0.945652173913043,877.290975008236,0.228227236426559,80,80,40.8634487926225,0.0924719723560137,1,885.926888897024,0.257770930400358,81,81,41.2694838437681,0.0959831136244464,1
"imporveis","nonword",805.640715485174,0.338301741485794,239,253,21.3901131514112,0.0509658817440063,0.944664031620553,793.370748939827,0.289741977844093,235,235,20.3574796183228,0.0454707541494568,1,797.776362872832,0.310216447205842,237,237,20.5027291426293,0.0473519414508261,1
"impossítrais","nonword",927.817981653881,0.641637425349263,436,453,20.2962983369261,0.0548192096282336,0.962472406181015,863.212263548146,0.422991365647279,406,406,16.5190973351977,0.039047500858875,1,886.582980954777,0.500043588720016,420,420,17.5717368330276,0.0428550645708425,1
"impossível","word",625.945655650226,-0.329110001024933,363,370,12.8670285599577,0.0547950773769541,0.981081081081081,606.531366950153,-0.423037770641632,357,357,9.84397941563246,0.0309501863954339,1,608.008544696103,-0.413982647520235,358,358,9.92696439436473,0.0321645428629668,1
"impotente","word",792.177012417491,0.191478264576022,161,168,29.1822295751269,0.076517245099146,0.958333333333333,762.292624199179,0.115241365126566,157,157,25.5883243307017,0.068031011674462,1,779.013201252978,0.148619954063022,159,159,27.8791435250629,0.0711818895616812,1
"impresausto","nonword",846.477310688268,0.567946699349693,103,107,38.1757215523071,0.113277454480464,0.962616822429907,780.324531253886,0.338484833586677,96,96,29.6137494657903,0.0773845718483968,1,803.391191924646,0.41209323615045,99,99,32.1577147726258,0.0860427904158753,1
"impressiodei","nonword",881.117004829923,0.507962374591995,207,217,25.002061072559,0.0649163867684116,0.953917050691244,849.660044998902,0.414705602774156,200,200,22.1436947372145,0.0560759623874904,1,864.706573528402,0.458923786281116,204,204,23.1945819994407,0.0592092303094816,1
"impressionante","word",725.46722221693,-0.0152793869272062,261,268,21.2953717988251,0.0600136076207908,0.973880597014925,678.981637444684,-0.163120474687411,251,251,14.7565610752164,0.0395332192326378,1,683.209043645111,-0.152368902958055,252,252,15.2937515010432,0.0408174955668487,1
"impressionar","word",704.463279092346,-0.0411730521208527,248,251,20.1658895342039,0.0617003107974324,0.98804780876494,682.002852736024,-0.133228810764099,243,243,16.8675388144724,0.0448094347021483,1,687.368543734292,-0.110512451050856,245,245,17.2972318436801,0.0472512365988334,1
"impressão","word",647.873358012473,-0.288998479726573,243,248,15.3342621399368,0.0470550243643053,0.979838709677419,626.837798306702,-0.361632328465805,238,238,12.1708976442505,0.0345624858517994,1,637.988871357023,-0.322501598590604,241,241,13.6583704846792,0.0408932496623973,1
"impressão digital","word",801.921127173413,0.25985575457374,173,177,24.2029210596363,0.0767584309678335,0.977401129943503,770.560910720364,0.131860561565343,168,168,19.0879027207397,0.0503595260510136,1,771.673828408268,0.147830076586762,169,169,19.00723033604,0.0525461175633062,1
"imprestável","word",795.721358972147,0.443390882813215,117,120,35.7371894307475,0.15885621581048,0.975,738.37040908834,0.126619138384827,110,110,26.6708269945991,0.0696143925653263,1,738.37040908834,0.126619138384827,110,110,26.6708269945991,0.0696143925653263,1
